---
Depth of Critical Updraft Strength (AGL Hcrit) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= dwcrit Unit= m Mult= 1 Min= 0 Max= 1554
744 758 768 763 694 660 586 587 743 976 1088 1064 1030 1022 1021 1032 1024 996 982 963 927 860 891 898 946 1013 1038 1103 1221 1246 1271 1300 1258 1307 1235 1220 1212 1215 1279 1226 1231 1244 1290 1339 1391 1473 1479 1463 1417 1413 1310 1395 1425 1404 1331 1280 1306 1378 1438 1467 1482 1486 1487 1483 1480 1462 1443 1430 1427
688 734 807 885 911 988 982 968 1029 1083 1101 1081 1038 1031 1034 1041 1030 997 977 956 921 862 909 903 1011 1017 1043 1113 1246 1206 1267 1294 1242 1237 1228 1215 1212 1284 1297 1297 1306 1282 1288 1393 1442 1525 1541 1406 1450 1297 1243 1260 1319 1353 1274 1214 1214 1284 1442 1469 1483 1489 1492 1495 1490 1471 1449 1431 1426
593 646 703 803 862 982 992 1008 1025 1068 1132 1135 1082 1058 1044 1032 1015 985 1022 966 957 956 896 960 1015 1017 1035 1108 1231 1239 1249 1262 1270 1211 1209 1202 0 1272 1289 1302 1318 1336 1326 1345 1419 1491 1492 1403 1385 1270 1220 1240 1291 1324 1286 1247 1254 1309 1452 1472 1485 1494 1502 1505 1486 1460 1436 1423 1404
474 519 573 664 791 854 989 1001 1021 1076 1206 1209 1180 1164 1107 1064 1021 977 973 1026 1027 1000 976 965 1003 1012 1040 1124 1207 1221 1222 1225 1168 1237 1185 1191 1259 1268 1241 1284 1311 1341 1360 1295 1338 1441 1386 1353 1253 1207 1215 1227 1279 1267 1332 1314 1338 1384 1454 1464 1476 1494 1514 1513 1469 1442 1391 1338 1326
426 455 514 597 711 811 977 997 1031 1056 1444 1270 1215 1190 1177 1136 1050 1013 974 978 992 983 972 997 997 1010 1046 1132 1198 1204 1206 1210 1214 1219 1229 1247 1260 1255 1245 1252 1298 1332 1350 1357 1357 1355 1333 1223 1182 1209 1226 1218 1247 1283 1319 1338 1380 1448 1450 1447 1446 1463 1523 1529 1449 1415 1324 1291 1294
417 443 514 594 712 814 956 1043 1058 1119 1206 1235 1187 1173 1151 1066 1023 999 985 984 995 971 1022 1030 1033 1013 961 976 987 1016 1057 1208 1214 1219 1225 1228 1220 1213 1132 1240 1334 1261 1346 1255 1210 1247 1242 1238 1276 1323 1219 1249 1294 1337 1346 1449 1464 1445 1454 1451 1471 1473 1527 1463 1348 1329 1281 1260 1283
411 429 511 598 725 839 922 1044 1053 1093 1113 0 0 1142 1175 1174 1169 1118 1066 1025 1012 1012 988 1027 1023 951 949 1002 962 1069 1137 1202 1213 1215 1215 1148 1127 1136 1182 1273 1338 1250 1301 1194 1225 1222 1238 1229 1294 1316 1295 1342 1383 1397 0 1067 1038 434 0 1234 1418 1411 1429 1355 1233 1256 1247 0 0
408 423 509 609 727 844 911 1030 1038 1059 1132 1177 1289 1284 1226 1199 1172 1076 1057 1012 996 986 968 965 969 953 956 957 954 953 970 1152 1210 1132 1192 1210 1211 1212 1220 1244 1257 1247 1164 1105 1111 1218 1257 1274 1264 1295 1257 1382 1350 0 1303 1404 1235 0 0 0 933 1411 1415 1300 0 1163 1242 1245 1305
411 429 539 649 739 826 883 999 1040 1032 962 1286 1004 980 1199 1195 1179 1087 1007 984 1005 1018 1092 985 963 948 953 955 909 918 954 1081 1136 1095 1164 1194 1195 1187 1190 1212 1216 1126 1073 1195 1215 1238 1282 1269 1254 1288 1352 1348 1322 0 0 1252 1099 0 0 0 1170 1311 1384 1389 0 0 1239 1264 1323
492 546 623 692 775 835 865 1057 1037 1073 941 0 0 0 827 1181 1125 1018 997 993 1001 1036 1019 1003 993 967 964 962 932 1001 955 1027 1057 1126 1127 1130 1116 1122 1149 1193 1106 1096 1091 1210 1209 1212 1234 1235 1227 1230 1286 1352 1330 0 0 1183 1048 1042 1057 1107 1164 1279 1449 1460 1246 1228 427 1312 1367
516 594 716 719 854 850 987 0 1007 1080 1121 1184 1092 1047 1096 1182 1175 1118 1059 1044 1035 1017 991 984 978 970 970 972 952 948 955 970 1015 1087 994 981 985 1006 1046 1089 1111 1122 1116 1201 1200 1198 1207 1208 1207 1207 1246 1285 1256 0 0 320 738 972 963 1014 1126 1143 1301 213 0 0 1309 1418 1340
552 687 739 729 860 883 982 540 0 938 965 1206 1019 0 0 1098 1137 1054 1010 1004 1009 1010 1002 1003 1011 1017 989 984 961 961 962 978 995 974 945 963 994 1045 1076 1109 1122 1125 1109 1181 1175 1178 1201 1201 1199 1196 1207 1248 1390 0 0 98 563 729 832 998 1013 996 1059 0 0 0 327 1341 1223
585 656 711 730 830 885 916 999 0 0 1026 1055 1053 888 840 1186 1175 1083 1038 1017 1004 991 981 977 978 993 1005 1086 995 980 999 991 965 897 955 1060 1050 1090 1093 1097 1092 1174 1174 1176 1165 1153 1177 1196 1198 1198 1205 1290 1056 0 0 0 0 0 747 843 850 830 904 0 0 0 0 482 1081
582 659 695 765 838 839 868 931 990 967 1056 1013 708 574 1148 1122 1039 1010 1002 997 995 989 985 985 993 1000 990 982 959 963 993 0 833 922 1042 1091 1044 1053 1070 1080 1073 1159 1173 1192 1168 1125 1135 1177 1187 1199 1212 1327 823 0 574 1120 1178 1101 951 818 795 0 0 0 810 914 1162 1248 939
