---
Cu Cloudbase (Sfc. LCL) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= zsfclcl Unit= m Mult= 1 Min= 134 Max= 2630
807 746 804 923 1124 1241 1406 1419 1319 1218 1127 1078 1022 937 768 519 444 384 362 364 391 469 651 942 1314 1622 1883 2002 2083 2162 2213 2359 2492 2622 2630 2495 2287 1939 1570 1130 806 631 507 439 416 414 404 374 342 314 295 285 279 274 271 270 268 263 256 248 243 238 235 234 234 234 237 244 259 279 299 314 327 340 356 377 400 423 442
771 656 657 711 733 713 754 927 858 882 704 689 924 1004 764 463 390 370 363 356 354 381 465 669 1159 1462 1632 1761 1913 2047 2136 2225 2358 2463 2566 2558 2408 2133 1848 1508 949 649 481 412 391 388 374 345 318 296 285 281 281 280 278 278 277 273 267 260 253 251 247 239 236 232 232 238 253 272 293 311 326 341 358 376 396 416 442
733 604 568 560 548 547 551 566 692 576 541 530 578 661 496 387 380 373 367 360 352 362 411 534 944 1277 1464 1629 1776 1897 1992 2075 2183 2281 2410 2535 2463 2251 1999 1779 1372 764 517 421 387 367 341 314 291 277 271 271 274 275 275 276 277 277 273 269 257 253 249 244 239 232 229 235 249 268 290 310 330 346 362 379 397 416 443
689 582 535 515 499 496 494 487 429 472 549 526 468 405 405 403 389 376 365 361 358 357 366 407 526 979 1278 1466 1594 1678 1752 1839 1953 2088 2251 2364 2320 2149 1967 1809 1632 1109 691 488 398 336 276 255 240 235 238 244 248 252 257 261 264 272 271 275 272 264 254 243 234 226 223 229 242 262 285 311 336 355 368 380 397 417 443
655 568 522 501 494 496 488 482 369 592 643 541 465 442 437 419 397 376 359 361 366 362 344 321 335 613 1066 1276 1345 1399 1524 1687 1790 1845 1964 2064 2006 1869 1764 1630 1611 1644 1213 631 403 310 212 195 196 195 208 218 220 228 236 242 236 258 280 287 284 270 254 239 227 221 220 227 241 261 286 314 341 363 374 379 397 417 443
626 562 521 498 493 496 489 505 391 921 654 484 425 420 427 427 408 376 359 365 366 366 361 348 341 389 898 1151 1265 1379 1562 1768 1812 1811 1879 1933 1870 1765 1682 1626 1588 1538 1560 766 400 327 224 183 204 203 212 222 225 234 237 240 241 263 280 288 284 270 254 242 233 229 229 237 249 268 291 314 336 358 373 379 397 417 443
601 559 523 498 492 497 493 479 423 699 492 411 429 442 458 460 417 378 360 366 367 366 359 362 345 408 657 985 1199 1380 1544 1682 1743 1719 1734 1743 1696 1631 1585 1561 1535 1536 1547 939 484 367 261 170 193 200 201 216 219 229 228 220 239 263 285 294 289 272 253 241 233 231 233 240 252 270 293 316 338 359 374 379 397 416 443
587 548 516 491 489 496 490 471 436 386 417 423 460 477 478 468 425 385 366 368 368 365 364 366 365 368 275 828 1133 1317 1445 1541 1619 1623 1613 1592 1551 1519 1511 1518 1509 1512 1488 1200 766 420 315 184 187 208 201 221 226 234 230 223 249 267 288 295 288 271 254 243 237 237 241 248 258 275 298 319 338 359 375 380 397 417 443
558 526 502 482 486 494 486 464 457 498 491 475 481 485 475 455 426 396 374 370 368 364 361 363 365 389 392 686 1012 1193 1300 1399 1518 1510 1471 1454 1446 1443 1456 1471 1483 1492 1499 1515 1188 525 339 208 168 205 197 219 226 231 225 235 254 276 293 298 287 269 253 243 239 241 247 253 262 278 301 322 341 360 377 381 398 417 443
527 502 489 477 484 487 477 456 473 488 457 444 479 482 468 451 413 393 374 369 366 362 359 363 366 370 373 203 817 1074 1176 1264 1365 1349 1333 1351 1382 1401 1424 1446 1473 1486 1535 1514 1580 766 347 242 160 206 204 222 232 232 233 249 266 285 299 299 285 268 253 244 243 247 254 260 268 284 305 325 342 361 378 382 398 418 443
