---
Thermalling Height [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= hglider Unit= m Mult= 1 Min= 1 Max= 1997
1022 1041 1051 1044 959 904 800 780 923 1152 1267 1257 1247 1262 1287 1322 1345 1354 1379 1408 1414 1416 1494 1519 1569 1636 1623 1637 1700 1670 1646 1629 1549 1568 1482 1467 1473 1504 1604 1598 1631 1644 1687 1735 1776 1827 1819 1807 1764 1764 1675 1776 1827 1829 1782 1747 1772 1834 1887 1893 1873 1864 1866 1879 1898 1909 1923 1933 1929
970 1026 1099 1174 1185 1237 1196 1155 1198 1244 1263 1255 1239 1256 1283 1311 1330 1334 1353 1384 1408 1418 1513 1526 1633 1639 1628 1637 1711 1614 1626 1609 1522 1492 1471 1460 1471 1571 1620 1669 1709 1688 1694 1799 1827 1879 1874 1740 1783 1632 1591 1626 1706 1762 1706 1663 1670 1739 1898 1909 1897 1890 1893 1904 1916 1917 1924 1922 1918
871 938 994 1092 1135 1231 1203 1189 1183 1215 1277 1291 1265 1265 1272 1278 1288 1293 1368 1365 1418 1490 1481 1567 1623 1625 1605 1617 1681 1635 1596 1568 1547 1466 1456 1453 265 1564 1617 1676 1722 1750 1744 1764 1816 1854 1833 1739 1719 1605 1569 1606 1668 1719 1698 1674 1691 1755 1906 1921 1918 1918 1925 1928 1919 1907 1903 1903 1884
735 798 852 941 1061 1097 1193 1175 1170 1210 1337 1349 1346 1351 1311 1281 1261 1247 1277 1381 1443 1491 1519 1539 1581 1588 1584 1612 1641 1603 1558 1523 1445 1499 1443 1456 1540 1574 1579 1660 1715 1762 1792 1727 1753 1826 1750 1706 1602 1555 1568 1593 1656 1647 1720 1712 1749 1814 1897 1913 1924 1941 1958 1953 1911 1889 1850 1804 1794
681 729 788 871 979 1053 1178 1165 1173 1178 1561 1394 1363 1355 1357 1326 1259 1248 1241 1292 1363 1425 1465 1524 1534 1547 1557 1597 1617 1577 1536 1507 1491 1491 1501 1529 1558 1576 1593 1629 1700 1754 1786 1794 1785 1760 1723 1600 1556 1580 1597 1594 1624 1661 1696 1721 1778 1870 1890 1900 1907 1927 1983 1978 1893 1859 1775 1748 1755
672 718 789 869 980 1050 1159 1203 1185 1228 1312 1349 1322 1321 1307 1233 1205 1199 1208 1245 1314 1360 1461 1497 1506 1495 1436 1419 1392 1382 1386 1503 1487 1494 1510 1530 1544 1558 1493 1616 1726 1670 1775 1693 1648 1672 1654 1645 1687 1734 1621 1640 1678 1723 1724 1825 1850 1858 1891 1911 1951 1957 1997 1909 1790 1769 1725 1712 1743
673 711 792 881 996 1069 1113 1194 1170 1194 1210 103 114 1266 1307 1324 1335 1293 1255 1240 1268 1325 1352 1420 1425 1371 1375 1419 1360 1430 1462 1499 1489 1498 1519 1471 1477 1508 1561 1651 1723 1647 1716 1623 1666 1669 1686 1685 1760 1780 1741 1768 1790 1794 386 1447 1422 848 461 1730 1921 1902 1897 1798 1667 1688 1687 452 463
685 718 804 904 1005 1076 1086 1162 1153 1162 1221 1260 1377 1383 1335 1326 1319 1242 1244 1209 1209 1237 1269 1302 1324 1328 1325 1331 1350 1328 1308 1451 1475 1421 1516 1548 1572 1592 1600 1612 1626 1630 1568 1529 1550 1672 1734 1781 1777 1774 1713 1864 1825 415 1687 1795 1632 420 462 498 1444 1919 1891 1739 426 1589 1681 1697 1772
707 743 853 959 1028 1076 1088 1156 1161 1148 1057 1320 1063 1046 1270 1277 1291 1258 1226 1192 1189 1213 1334 1283 1302 1303 1274 1276 1297 1329 1328 1387 1388 1377 1492 1533 1548 1552 1556 1564 1565 1487 1457 1599 1637 1695 1779 1809 1804 1776 1793 1856 1868 443 389 1665 1505 410 439 464 1671 1812 1868 1823 419 426 1680 1720 1792
815 886 965 1025 1082 1109 1112 1246 1167 1204 1049 61 43 48 878 1237 1217 1184 1211 1197 1175 1192 1203 1248 1289 1270 1232 1233 1277 1398 1330 1330 1304 1401 1443 1456 1455 1470 1496 1531 1440 1443 1458 1592 1621 1681 1746 1784 1798 1764 1765 1871 1884 457 409 1604 1448 1443 1493 1560 1615 1698 1820 1723 1661 1654 873 1773 1837
