---
BL Depth [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 9 Max= 2133
1245 1273 1345 1479 1540 1580 1587 1571 1552 1536 1527 1519 1511 1503 1491 1487 1448 1363 1307 1308 1283 1259 1274 1291 1356 1444 1492 1580 1701 1795 1859 1832 1810 1798 1792 1783 1774 1764 1758 1749 1757 1786 1902 1862 1829 1802 1788 1816 1821 1832 1844 1873 1878 1862 1818 1805 1822 1852 1902 1963 2025 2059 2058 2040 1996 1938 1903 1887 1885
1155 1197 1255 1347 1476 1576 1606 1587 1565 1546 1533 1523 1512 1505 1497 1503 1485 1378 1301 1293 1277 1254 1261 1264 1332 1442 1512 1593 1685 1760 1768 1779 1774 1775 1776 1772 1768 1769 1764 1757 1769 1807 1904 1904 1872 1932 1858 1858 1837 1816 1816 1831 1837 1827 1784 1773 1794 1836 1907 1969 2024 2073 2075 2055 2028 1970 1942 1931 1899
1042 1080 1166 1263 1369 1541 1614 1606 1574 1555 1544 1534 1522 1513 1505 1511 1498 1448 1322 1289 1278 1263 1251 1265 1346 1436 1474 1546 1626 1729 1739 1749 1753 1758 1762 1761 1734 1763 1762 1757 1774 1813 1858 1878 1915 1934 1871 1865 1832 1819 1819 1827 1825 1813 1775 1762 1784 1832 1907 1961 2023 2069 2067 2036 1974 1910 1863 1833 1847
941 1020 1076 1234 1309 1442 1613 1635 1591 1564 1562 1555 1541 1530 1519 1519 1503 1481 1356 1315 1303 1264 1244 1257 1339 1402 1455 1499 1543 1578 1616 1671 1684 1748 1753 1756 1757 1753 1743 1748 1770 1801 1832 1835 1857 1876 1860 1846 1827 1835 1848 1829 1812 1788 1773 1761 1768 1807 1898 1958 2006 2036 2043 1987 1840 1793 1784 1811 1816
874 933 1030 1142 1272 1376 1580 1589 1624 1545 1650 1605 1582 1577 1559 1528 1504 1491 1407 1301 1275 1234 1221 1267 1355 1406 1451 1474 1494 1507 1530 1606 1676 1731 1751 1753 1744 1739 1735 1733 1755 1773 1802 1827 1834 1833 1832 1808 1809 1846 1845 1826 1797 1774 1767 1765 1755 1797 1876 1909 1958 1961 2047 1945 1761 1746 1764 1796 1787
813 866 1017 1115 1269 1347 1570 1625 1664 1623 1602 1548 1533 1533 1517 1502 1495 1491 1484 1388 1318 1285 1313 1356 1413 1436 1386 1366 1357 1403 1470 1578 1682 1732 1742 1695 1656 1677 1634 1711 1747 1725 1753 1740 1726 1735 1754 1790 1886 1913 1847 1893 1864 1798 1765 1809 1862 1888 1884 1911 1932 1986 2047 1544 1116 1666 1754 1762 1779
758 848 930 1078 1233 1322 1589 1606 1660 1749 1653 1601 1593 1578 1559 1549 1535 1507 1490 1377 1300 1284 1267 1318 1376 1333 1303 1369 1366 1455 1484 1557 1676 1678 1629 1568 1570 1593 1656 1726 1738 1711 1730 1631 1617 1656 1747 1829 1893 1919 1885 1945 1971 1941 1967 1960 2008 1899 1906 1930 1925 1938 1897 1780 1592 1697 1728 1701 1766
771 840 929 1061 1194 1304 1540 1617 1635 1648 1652 1635 1617 1603 1596 1594 1518 1482 1397 1389 1380 1369 1361 1355 1348 1324 1354 1365 1346 1376 1412 1502 1662 1536 1517 1555 1595 1636 1679 1690 1668 1667 1560 1527 1544 1661 1720 1835 1874 1903 1871 1869 1805 1982 2025 2041 2050 2002 1958 1938 1939 1996 1726 1661 438 1474 1668 1727 1762
800 858 965 1072 1184 1281 1438 1633 1698 1700 1672 1644 1672 1657 1620 1550 1502 1417 1365 1373 1388 1367 1407 1343 1310 1308 1361 1355 1312 1357 1438 1498 1580 1492 1488 1515 1536 1550 1555 1563 1579 1531 1491 1560 1630 1648 1697 1779 1867 1900 1885 1832 1730 2065 2120 2038 2029 1923 1923 1822 1820 1848 1830 1651 1079 1132 1626 1726 1757
868 946 1036 1116 1220 1293 1409 1498 1620 1781 1730 1749 1694 1597 1546 1520 1502 1466 1430 1463 1490 1487 1368 1303 1284 1302 1348 1358 1323 1393 1437 1485 1508 1499 1480 1478 1475 1479 1493 1528 1500 1484 1478 1572 1595 1600 1633 1676 1784 1857 1817 1791 1820 2133 2084 2031 1895 1819 1800 1742 1739 1920 1828 1618 1464 1462 1499 1727 1750
