---
Depth of Critical Updraft Strength (AGL Hcrit) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= dwcrit Unit= m Mult= 1 Min= 0 Max= 1534
781 799 853 966 1029 1055 1056 1041 1025 1013 1006 1001 996 991 985 984 958 886 848 853 836 823 875 888 912 1005 1038 1104 1194 1265 1312 1289 1219 1263 1207 1201 1194 1188 1237 1181 1188 1233 1324 1294 1229 1137 1109 1183 1221 1299 1257 1304 1337 1326 1268 1234 1244 1291 1357 1402 1447 1472 1470 1456 1422 1378 1351 1338 1335
746 777 820 886 982 1054 1072 1054 1035 1020 1009 1002 996 991 989 995 984 896 842 841 832 818 864 841 919 1004 1055 1114 1182 1188 1242 1249 1193 1194 1194 1192 1189 1243 1242 1239 1250 1278 1326 1356 1329 1373 1267 1235 1300 1234 1235 1246 1276 1297 1239 1208 1222 1251 1359 1406 1447 1484 1485 1470 1450 1405 1385 1375 1348
662 690 754 824 902 1029 1079 1068 1040 1024 1015 1009 1001 997 993 999 993 947 895 836 831 862 829 866 928 998 1025 1077 1136 1214 1221 1227 1230 1181 1184 1184 0 1239 1241 1240 1254 1284 1291 1307 1363 1375 1237 1232 1245 1236 1236 1243 1266 1285 1230 1198 1213 1248 1359 1400 1446 1482 1480 1457 1410 1316 1199 1215 1289
588 646 686 801 856 953 1078 1090 1053 1030 1026 1022 1015 1009 1003 1005 996 972 880 891 885 859 846 858 921 970 1009 1040 1072 1098 1126 1167 1127 1226 1178 1181 1233 1232 1198 1233 1252 1276 1301 1252 1291 1334 1268 1258 1243 1249 1259 1245 1256 1213 1226 1196 1200 1228 1351 1397 1434 1458 1462 1421 1248 1134 1126 1247 1251
539 582 651 733 828 902 1051 1054 1079 1016 1195 1055 1043 1043 1034 1013 997 989 916 838 821 808 801 863 931 972 1005 1020 1035 1043 1060 1117 1171 1213 1228 1231 1225 1222 1221 1222 1240 1256 1279 1298 1303 1302 1301 1231 1230 1258 1257 1243 1220 1201 1198 1198 1189 1270 1331 1358 1398 1400 1467 1376 1251 1167 1152 1277 1230
501 539 649 721 835 890 1055 1093 1120 1086 1055 1016 1007 1008 999 990 986 985 982 912 863 843 907 942 988 993 914 897 888 920 969 1096 1175 1215 1224 1189 1158 1175 1096 1204 1233 1171 1242 1186 1177 1230 1243 1269 1342 1362 1258 1294 1272 1221 1196 1281 1322 1341 1338 1360 1378 1420 1449 867 403 1028 1246 1252 1230
461 527 586 694 809 871 1070 1077 1115 1181 1096 1059 1054 1044 1030 1024 1016 997 985 901 844 836 826 910 955 870 850 939 894 1002 1024 1079 1171 1174 1137 1046 1048 1067 1134 1216 1227 1162 1226 1104 1139 1168 1238 1274 1350 1370 1314 1335 1354 1333 1405 1397 1434 1297 1359 1378 1345 1330 1307 1243 1123 1204 1227 0 0
471 521 586 683 780 858 1032 1085 1093 1100 1093 1083 1115 1106 1055 1057 1003 976 912 908 904 898 895 893 890 863 887 896 882 901 926 1036 1159 1020 1053 1083 1115 1148 1182 1191 1174 1175 1049 1024 1037 1172 1218 1308 1337 1357 1281 1331 1229 1363 1395 1460 1468 1382 1403 1388 1388 1401 959 1154 0 990 1180 1224 1252
492 534 612 691 773 842 955 1098 1142 1142 1108 1132 1154 1098 1073 1021 987 926 889 894 905 893 971 884 862 851 889 885 857 890 948 989 1050 988 1032 1054 1071 1082 1086 1092 1104 1023 995 1092 1147 1162 1201 1267 1335 1356 1343 1306 1199 0 0 1459 1457 1377 1379 1119 1252 1271 1261 1125 0 0 1147 1223 1213
571 609 665 724 800 853 936 350 822 1206 1151 1164 1124 1052 1014 995 985 964 940 964 982 980 894 850 840 842 874 883 864 960 950 980 996 1037 1026 1026 1025 1028 1038 1063 998 987 985 1101 1120 1125 1152 1187 1273 1325 1289 1274 1298 1534 1493 1457 1351 1292 1281 1189 1187 1375 1307 1143 1023 1022 0 1224 1138
