---
Height of BL Top [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= hbl Unit= m Mult= 1 Min= 10 Max= 2590
1523 1557 1628 1760 1806 1825 1801 1764 1732 1712 1706 1712 1728 1743 1758 1778 1770 1721 1704 1754 1770 1815 1876 1911 1979 2066 2076 2114 2180 2219 2234 2162 2102 2059 2039 2030 2035 2053 2082 2121 2157 2186 2299 2257 2214 2156 2128 2160 2168 2183 2209 2253 2280 2287 2269 2271 2288 2307 2351 2389 2417 2437 2438 2436 2415 2385 2383 2389 2387
1437 1488 1547 1636 1750 1825 1820 1774 1734 1708 1694 1697 1713 1729 1746 1773 1785 1714 1676 1721 1764 1810 1865 1887 1954 2064 2097 2117 2150 2168 2127 2094 2054 2030 2019 2016 2026 2055 2088 2130 2173 2213 2310 2310 2258 2285 2191 2191 2170 2151 2165 2197 2224 2236 2216 2222 2249 2292 2362 2410 2437 2474 2476 2464 2453 2417 2417 2423 2391
1319 1371 1458 1553 1643 1790 1825 1787 1732 1702 1689 1691 1705 1719 1733 1756 1771 1755 1668 1688 1738 1798 1836 1873 1954 2044 2045 2055 2077 2124 2087 2055 2030 2013 2009 2012 1999 2055 2090 2131 2178 2226 2277 2297 2312 2297 2211 2201 2166 2155 2168 2193 2202 2208 2186 2189 2221 2278 2362 2410 2456 2493 2490 2460 2407 2357 2330 2313 2327
1202 1298 1355 1511 1578 1686 1817 1809 1740 1698 1692 1694 1708 1717 1724 1735 1742 1751 1660 1670 1720 1755 1787 1831 1917 1979 1999 1987 1978 1960 1951 1969 1961 2009 2011 2022 2038 2059 2081 2124 2174 2222 2264 2266 2272 2261 2224 2199 2177 2183 2201 2195 2189 2168 2161 2159 2179 2237 2342 2407 2454 2482 2487 2427 2282 2240 2242 2276 2283
1129 1207 1304 1416 1539 1618 1781 1757 1766 1668 1767 1729 1730 1742 1740 1717 1713 1727 1674 1615 1646 1675 1714 1794 1891 1943 1962 1939 1913 1879 1860 1903 1953 2003 2023 2035 2042 2060 2083 2110 2157 2195 2239 2265 2262 2237 2221 2186 2183 2218 2216 2201 2174 2152 2144 2148 2153 2219 2316 2362 2420 2425 2507 2394 2206 2190 2215 2252 2248
1068 1141 1292 1390 1537 1583 1773 1786 1791 1732 1708 1663 1669 1681 1673 1669 1678 1691 1707 1649 1636 1674 1752 1823 1886 1917 1860 1809 1763 1770 1798 1874 1956 2007 2028 1997 1979 2022 1996 2087 2139 2134 2181 2178 2164 2159 2167 2198 2297 2324 2249 2283 2249 2184 2143 2186 2249 2300 2322 2372 2412 2470 2517 1990 1558 2105 2199 2214 2240
1020 1130 1212 1361 1504 1553 1780 1757 1778 1851 1749 1703 1707 1702 1691 1699 1701 1683 1679 1592 1556 1598 1630 1711 1778 1753 1729 1786 1764 1816 1809 1853 1952 1962 1933 1891 1920 1965 2034 2103 2122 2109 2144 2059 2058 2103 2195 2286 2359 2383 2332 2371 2378 2338 2353 2340 2392 2313 2367 2426 2429 2430 2366 2223 2027 2130 2168 2153 2230
1048 1135 1224 1356 1472 1535 1715 1748 1749 1751 1741 1718 1705 1702 1705 1721 1665 1648 1584 1586 1593 1620 1662 1692 1703 1699 1723 1739 1742 1751 1751 1802 1927 1825 1841 1892 1956 2015 2058 2058 2037 2049 1965 1951 1983 2116 2197 2342 2387 2381 2328 2351 2281 2397 2409 2432 2447 2422 2420 2437 2450 2503 2202 2100 865 1900 2107 2179 2228
1096 1172 1279 1383 1473 1532 1643 1789 1818 1816 1767 1710 1730 1722 1691 1632 1614 1588 1584 1582 1571 1562 1649 1641 1648 1662 1682 1676 1699 1768 1812 1804 1832 1774 1815 1854 1889 1915 1920 1916 1929 1893 1875 1963 2052 2104 2194 2320 2416 2389 2326 2340 2276 2508 2510 2451 2435 2332 2361 2286 2320 2367 2314 2085 1498 1559 2067 2182 2226
1191 1287 1377 1448 1526 1568 1656 1687 1749 1912 1838 1811 1737 1645 1596 1576 1594 1632 1643 1667 1664 1643 1552 1548 1580 1605 1616 1629 1668 1789 1812 1788 1755 1774 1796 1804 1815 1827 1840 1865 1833 1830 1846 1953 2008 2069 2145 2225 2355 2391 2296 2310 2374 2590 2493 2456 2295 2220 2235 2195 2220 2419 2297 2036 1879 1888 1945 2188 2219
