---
BL Depth [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2376
282 225 122 133 96 822 427 391 481 625 657 584 404 368 161 320 376 280 374 509 596 679 716 787 871 1116 1207 760 929 1483 1585 1659 1697 1855 1398 1205 1184 888 342 254 197 31 40 37 39 39 33 29 9 171 183 194 208 223 230 232 235 244 257 275 29 148 174 218 250 289 314 352 372 387 402 422 445 460 475 500 543 570 578
205 178 214 240 171 171 215 440 334 452 453 388 336 311 360 257 306 363 390 475 536 576 658 637 806 776 877 941 955 1066 1284 1561 1565 1571 1946 1400 1284 1147 978 637 196 87 46 51 44 34 10 8 132 150 166 175 188 207 225 234 241 254 270 48 152 177 213 243 283 304 333 364 380 395 411 435 456 469 486 513 557 571 576
168 151 167 172 181 209 247 294 401 292 311 320 265 382 298 300 363 386 421 466 489 501 574 649 750 705 711 800 706 723 944 1332 1527 1608 1562 1512 1405 1244 1117 1115 604 70 36 39 33 21 67 85 108 129 144 157 173 191 211 226 237 252 32 157 174 200 229 260 291 312 342 365 379 393 409 434 458 472 490 516 556 570 574
165 159 169 171 175 195 227 289 274 274 287 305 326 346 362 369 385 422 452 461 475 491 501 490 534 708 677 669 614 577 689 970 1333 1541 1602 1543 1498 1355 1295 1318 1245 42 65 30 21 38 47 65 88 106 127 141 156 178 192 206 227 29 145 173 205 229 251 286 303 327 355 364 375 386 402 431 461 479 498 518 552 570 573
161 166 175 183 182 199 224 298 188 223 313 243 282 310 361 375 398 445 452 453 464 507 482 316 314 589 669 666 700 594 560 686 899 1286 1509 1537 1498 1407 1327 1291 1318 1270 43 9 37 34 38 59 75 94 109 132 145 170 176 185 78 136 171 201 230 252 283 294 312 336 360 364 369 376 390 418 460 481 501 512 546 569 573
176 168 181 205 228 244 268 307 189 496 233 223 281 330 367 374 382 392 392 403 428 466 489 387 331 338 687 726 818 738 533 569 757 1150 1405 1476 1485 1454 1351 1331 1324 1256 1319 11 32 35 36 48 72 91 105 126 138 158 170 35 113 143 172 191 223 237 258 287 303 324 359 366 372 376 387 406 453 470 489 506 541 569 573
177 171 187 221 274 290 299 306 303 448 261 243 293 361 367 364 362 363 364 373 389 442 474 388 312 319 594 748 780 718 533 441 569 854 1182 1312 1364 1350 1313 1309 1296 1255 1250 45 12 33 37 47 8 87 100 116 132 24 51 88 124 149 171 187 221 232 249 285 300 320 359 368 380 387 393 408 444 467 486 502 537 569 573
181 177 197 228 291 314 335 334 353 294 293 408 365 368 84 36 182 283 294 357 367 396 459 446 338 285 225 698 793 754 606 442 543 730 1026 1195 1260 1260 1228 1215 1233 1156 1150 1040 39 14 36 46 9 8 97 112 128 54 84 101 129 154 170 181 208 226 240 270 294 312 347 367 385 401 408 416 437 463 482 499 534 568 573
170 189 217 238 296 336 361 366 363 367 375 375 367 8 487 496 25 165 282 316 354 373 419 424 334 284 336 600 773 901 804 601 585 713 916 1078 1145 1173 1104 1056 1046 1052 1063 1117 1049 8 32 45 9 29 94 108 33 81 90 118 133 157 169 178 195 223 234 257 290 307 335 365 384 411 432 439 448 461 479 499 534 568 572
180 205 226 251 301 349 365 368 369 367 363 360 361 20 493 494 28 160 281 300 327 359 385 401 343 277 304 166 689 938 979 795 690 752 895 1031 1083 1083 1021 934 954 1024 1065 1094 1209 101 18 49 9 29 21 25 56 90 99 123 138 161 169 176 190 221 232 252 288 303 327 362 380 409 448 456 456 461 476 500 534 568 572
