---
Height of BL Top [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= hbl Unit= m Mult= 1 Min= 71 Max= 2239
1475 1456 1446 1445 1435 1431 1438 1447 1446 1436 1439 1437 1437 1437 1441 1452 1464 1474 1488 1508 1562 1645 1708 1792 1980 2020 1990 1989 2004 2005 2006 1976 1942 1918 1920 1934 1964 2000 2028 2051 2049 2030 2014 2025 2030 2021 1993 1972 1910 1916 1951 2008 2015 1994 1952 1933 1923 1921 1925 1926 1915 1912 1913 1905 1903 1904 1898 1883 1852
1483 1459 1447 1443 1434 1431 1437 1449 1447 1439 1439 1432 1420 1410 1414 1427 1448 1456 1466 1481 1555 1634 1709 1806 1935 1994 1970 1961 1953 1937 1952 1938 1916 1916 1922 1936 1954 1994 2022 2057 2070 2062 2052 2057 2038 2019 1986 1934 1884 1873 1905 1975 1994 1986 1948 1936 1946 1973 1961 1962 1935 1922 1915 1909 1907 1905 1900 1907 1882
1502 1472 1453 1448 1436 1435 1447 1463 1467 1458 1446 1432 1413 1386 1383 1396 1419 1434 1457 1481 1550 1637 1697 1780 1875 1925 1910 1896 1896 1876 1868 1879 1908 1932 1931 1928 1906 1971 2000 2033 2058 2067 2067 2053 2032 2003 1979 1940 1884 1865 1883 1942 1970 1976 1950 1949 1981 2009 2006 1987 1951 1927 1915 1909 1906 1902 1897 1900 1879
1516 1505 1473 1458 1446 1448 1456 1487 1517 1500 1465 1427 1406 1352 1335 1350 1385 1405 1422 1482 1556 1627 1659 1705 1792 1830 1826 1805 1789 1785 1797 1807 1896 1936 1939 1911 1904 1903 1901 1939 2003 2072 2102 2036 1983 1956 1954 1986 1952 1913 1904 1917 1951 1960 1962 1973 2019 2061 2037 2011 1960 1927 1909 1903 1908 1903 1893 1882 1863
1520 1514 1493 1480 1444 1465 1451 1480 1518 1498 1465 1423 1392 1303 1284 1323 1363 1394 1414 1444 1514 1582 1595 1654 1740 1773 1754 1718 1699 1701 1693 1693 1827 1927 1902 1890 1877 1852 1839 1858 1943 2041 2100 2017 1944 1918 1961 1996 2044 1995 1912 1902 1991 2032 1939 1890 1902 2017 2139 2061 1953 1917 1877 1863 1902 1891 1881 1869 1855
1522 1517 1506 1512 1508 1504 1496 1469 1505 1584 1467 1394 1381 1319 1304 1335 1362 1356 1386 1419 1470 1521 1608 1681 1714 1699 1589 1566 1576 1597 1567 1584 1718 1720 1702 1738 1788 1812 1733 1815 1900 1876 1993 1947 1909 1935 2014 2062 2048 1981 1900 1878 1911 1992 2020 2020 2002 2081 2058 2017 1983 1952 1910 1882 1894 1852 1853 1847 1850
1521 1521 1512 1535 1560 1576 1552 1490 1534 1554 1445 1389 1368 1325 1322 1344 1334 1330 1361 1391 1428 1447 1475 1559 1599 1497 1476 1531 1509 1585 1564 1562 1648 1617 1672 1704 1704 1711 1759 1835 1879 1912 2006 1908 1930 1996 2033 2006 2022 2016 1959 1918 1913 1937 1995 2014 2072 2004 2033 2047 1988 1941 1777 1795 1732 1763 1809 1780 1836
1534 1530 1531 1559 1625 1656 1614 1567 1559 1480 1395 1382 1447 1436 1374 1343 1336 1346 1363 1361 1387 1402 1480 1528 1526 1464 1441 1415 1448 1504 1494 1546 1568 1494 1560 1688 1710 1735 1805 1841 1870 1948 1895 1906 1880 1955 2000 2067 2044 2004 1917 1969 1977 1897 1866 2006 2067 2018 2061 2040 1995 1953 1823 1782 706 1649 1795 1822 1845
1566 1561 1563 1567 1581 1576 1524 1495 1474 1452 1377 1402 1474 1365 1327 1329 1349 1374 1365 1347 1364 1371 1447 1469 1497 1483 1412 1407 1434 1524 1561 1545 1468 1471 1553 1622 1635 1656 1694 1747 1805 1821 1791 1875 2004 2067 2103 2068 2048 2013 1948 1949 2128 1994 1870 1992 2080 2079 2092 1981 1877 1872 1798 1755 790 1343 1779 1821 1848
1648 1630 1612 1575 1531 1519 1543 1534 1475 1454 1382 1345 1325 1311 1301 1304 1296 1333 1353 1355 1367 1373 1386 1420 1464 1474 1434 1448 1449 1545 1537 1487 1425 1485 1541 1554 1567 1602 1646 1663 1637 1721 1738 1852 1955 2061 2097 2054 2031 2044 2011 1991 2083 2014 1961 2045 2068 2044 2031 1976 1937 1950 1934 1880 1780 1731 1742 1841 1864
