---
OD Cloudbase where OD Potential > 0 [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= zblclmask Unit= m Mult= 1 Min= ****** Max= 2508
1340 1413 1435 1424 1403 1354 1274 -999999 1601 1543 1500 1473 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2078 1998 1950 1887 1840 1810 1799 1794 1791 1781 1790 1809 1858 -999999 -999999 2185 -999999 2131 2128 2152 2203 2226 2248 2276 2208 2199 2206 2255 2250 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2181 2313 2433 2483
1323 1402 1415 1398 1370 1305 1694 1635 1583 1535 1498 1470 -999999 -999999 1735 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2131 2038 1990 1929 1874 1834 1810 1799 1792 1780 1781 -999999 -999999 -999999 -999999 2243 2191 2189 2211 2228 2281 2286 -999999 -999999 -999999 2218 2198 2239 2222 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2214 2382 2508 1977
-999999 -999999 1384 1363 1329 1704 1646 1596 1545 1503 1452 1407 -999999 1818 1760 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2041 1994 1934 1878 1833 1810 1797 1790 1787 1782 -999999 -999999 -999999 2308 2266 2272 2279 2288 2300 2315 2296 -999999 -999999 -999999 2202 2190 2215 2221 2198 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2290 2435 1964 1991
-999999 -999999 -999999 1307 -999999 -999999 1580 1540 1491 1422 1835 1807 1807 1774 1769 1742 1749 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2044 -999999 2075 2020 1976 1917 1866 1827 1793 1783 1782 1788 1795 -999999 -999999 -999999 2303 2325 -999999 -999999 2380 2385 -999999 -999999 -999999 -999999 2185 2160 2163 2205 2240 2260 2261 2241 -999999 -999999 -999999 -999999 -999999 2307 2405 1943 1996 1997
-999999 -999999 -999999 -999999 -999999 -999999 1529 1468 1456 -999999 1748 1812 1868 1852 1818 1807 -999999 1517 1602 1656 1641 1679 -999999 -999999 -999999 -999999 -999999 1996 1995 1961 1904 1855 1811 1787 1766 1782 1822 1832 -999999 -999999 -999999 2301 2348 -999999 1933 1937 1932 1909 1852 -999999 2195 2125 2137 2188 2223 2276 2339 2367 2381 2292 -999999 -999999 -999999 2284 2458 1914 1968 1996 1990
-999999 -999999 -999999 -999999 -999999 -999999 1498 1436 1407 -999999 1752 1763 1774 1772 1708 -999999 -999999 -999999 -999999 -999999 1796 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1914 1888 1867 1822 1795 1791 1803 1837 1825 -999999 -999999 2138 -999999 2184 -999999 1952 1993 1953 1902 -999999 -999999 2201 2157 2176 2242 2287 2328 2361 1860 1912 1955 2474 2489 2301 2265 2428 1945 1946 1959 1972 1975
-999999 -999999 -999999 -999999 -999999 -999999 1434 1407 -999999 -999999 -999999 1389 1431 1422 1828 1745 1727 1718 1744 -999999 -999999 -999999 -999999 1871 -999999 -999999 -999999 -999999 -999999 1872 1878 1847 1798 1782 1798 -999999 -999999 -999999 -999999 2183 -999999 1901 1969 2013 1985 1932 -999999 -999999 2281 2259 2256 2304 2343 2386 1872 1901 1965 -999999 -999999 2134 2050 2468 1966 2006 1976 1931 -999999 1919 1944
-999999 -999999 -999999 -999999 -999999 1471 -999999 -999999 -999999 -999999 -999999 1816 1759 1746 1842 1891 1790 1689 -999999 1473 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1797 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1872 1900 1927 1935 1922 -999999 -999999 -999999 2264 2245 2206 2222 2357 2424 1915 1906 1889 1974 -999999 -999999 -999999 1744 2024 1941 1981 -999999 1944 -999999 -999999 1930
-999999 -999999 -999999 -999999 -999999 -999999 1537 1454 1396 1387 1417 1370 1358 1792 1756 1746 1770 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2208 -999999 2267 -999999 2260 2232 -999999 2069 -999999 -999999 2043 -999999 -999999 -999999 -999999 2201 2070 2453 1941 -999999 -999999 1905 -999999 1933
-999999 -999999 -999999 -999999 -999999 -999999 -999999 1578 1470 1503 1476 1412 -999999 -999999 1380 1782 1679 1706 1733 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2292 -999999 -999999 -999999 2110 -999999 -999999 2102 -999999 -999999 1687 1691 1743 2165 2002 2033 2058 2043 1974 1933 1946
-999999 -999999 -999999 1356 1353 1294 1669 1244 1547 1575 1514 1386 1356 1346 1365 1358 1814 1749 1764 1762 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2042 2041 2123 -999999 -999999 -999999 -999999 -999999 1684 1722 1767 -999999 2143 -999999 -999999 -999999 2047 1985 2014
-999999 -999999 -999999 1395 1389 1293 1219 1243 1252 -999999 1574 1497 1416 -999999 -999999 1403 1807 1658 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2122 2100 2112 -999999 -999999 -999999 -999999 -999999 -999999 1767 1837 1771 1751 -999999 -999999 -999999 -999999 2111 2129
-999999 -999999 1344 1441 1405 1336 1250 1215 1246 1248 1126 1452 1394 1450 1453 1378 1838 1730 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2119 2062 2125 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1831 1778 1786
-999999 -999999 1361 -999999 1432 1387 1297 1215 1148 1573 1504 1375 -999999 -999999 1378 -999999 1673 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2053 2108 2101 -999999 1777 1825 1727 1636 1610 1668 -999999 -999999 -999999 -999999 -999999 1624 1580 1900 1879 1915
-999999 -999999 -999999 -999999 -999999 1361 1270 -999999 1518 1496 1438 -999999 1097 1408 -999999 1633 -999999 1613 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2085 2148 -999999 2139 2149 1800 1374 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1544 -999999 -999999 1602 1579 1593
-999999 -999999 -999999 -999999 -999999 1308 -999999 1563 1433 1425 1469 -999999 1423 1374 -999999 1608 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2029 2078 2166 1798 1728 1770 1589 -999999 -999999 -999999 -999999 -999999 1379 1434 1500 -999999 -999999 -999999 -999999 -999999 1354
-999999 -999999 -999999 -999999 -999999 -999999 -999999 1565 1426 1335 1364 1391 1436 1489 1381 1740 1672 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2018 2089 2142 2180 1662 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1483 -999999
-999999 -999999 -999999 -999999 -999999 -999999 1358 1223 1503 1390 1346 1407 1561 1477 1385 1354 1336 1628 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2069 2119 2188 1770 1742 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1336 -999999 -999999 -999999 1224 1251 1255
-999999 -999999 -999999 -999999 -999999 1216 -999999 1361 1220 1510 1410 1431 1467 1429 1356 -999999 -999999 1590 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2031 2082 2149 -999999 1735 1683 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1170 1055 1156 1136 1177 -999999 1036 1032
-999999 -999999 -999999 -999999 -999999 -999999 1310 1183 1350 1182 1395 1330 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1897 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2068 2134 2161 1846 -999999 1868 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1286 1118 1154 1169 -999999 1003 1013
-999999 -999999 -999999 -999999 1099 1167 1191 -999999 -999999 -999999 -999999 1311 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1940 1793 1715 1682 1709 1731 1706 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2028 2095 2155 1831 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1204 1036 -999999 -999999 -999999 937 950
-999999 -999999 -999999 -999999 1152 1225 1066 -999999 -999999 -999999 -999999 1346 1329 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1869 1759 1676 1642 -999999 -999999 -999999 -999999 1650 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1976 2118 2145 1769 1932 1562 1531 1550 -999999 -999999 1332 -999999 1246 1212 1214 -999999 -999999 1000 -999999 1048 1043 1041 1082
-999999 -999999 -999999 -999999 1130 1212 1101 1085 -999999 -999999 1474 1358 1346 1316 1300 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1998 2142 2237 -999999 1959 1890 1872 1510 1518 1494 1540 1310 1238 1178 1202 1206 1234 1288 992 -999999 -999999 -999999 987
-999999 -999999 -999999 -999999 -999999 1096 1184 1143 -999999 -999999 1432 1347 1355 1348 1296 -999999 -999999 1558 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1901 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2082 2245 1933 1654 1600 1938 1545 -999999 -999999 -999999 1468 1574 1223 1213 1203 1201 1222 1254 -999999 -999999 1145 -999999 -999999
-999999 -999999 -999999 -999999 -999999 1253 1220 1181 -999999 -999999 1491 1354 1333 1293 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2100 1860 1945 1571 1621 1635 -999999 -999999 -999999 -999999 1486 1543 1210 1197 1156 1136 1171 1217 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 1296 1210 1158 1525 1377 1306 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1703 1878 1508 1559 1601 1383 -999999 -999999 -999999 1560 1536 1190 1214 1165 1119 1092 1112 1142 1140 1105 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 1241 -999999 1485 1448 1469 1388 1288 -999999 -999999 1554 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2040 1774 1843 1477 1520 1590 1355 1400 1378 1315 1244 1528 1178 1208 1135 1069 1049 1046 1073 1067 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 1191 -999999 1462 -999999 -999999 1425 1304 -999999 1556 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2163 1440 1462 1480 1508 1530 1289 1362 1339 1323 1280 1528 1164 1194 1129 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 1259 1251 1192 1139 -999999 1442 1425 1328 -999999 -999999 1547 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1747 1471 1481 1516 1516 1532 -999999 1290 1295 1297 1282 1574 1196 1165 1119 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 1259 1277 1294 1227 1156 1520 1457 1401 1319 1583 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2017 1716 1344 1442 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1209 1154 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 1205 1219 1234 1245 1230 1151 1458 1370 1387 1379 1301 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1601 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1631 1725 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 1165 1190 1202 1210 1152 1481 1355 1298 1341 1352 -999999 1543 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1783 1716 1663 1645 1628 1593 1834 -999999 -999999 -999999 -999999 -999999 -999999 2050 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1305 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 1450 1356 -999999 -999999 1341 1328 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1724 1722 1684 1633 1599 -999999 1889 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2011 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
