---
Thermalling Height [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= hglider Unit= m Mult= 1 Min= 1 Max= 1962
890 944 1010 1044 1036 1017 1041 1136 1126 1115 1118 1137 1175 1215 1259 1289 1314 1330 1358 1409 1446 1504 1598 1623 1586 1607 1572 1548 1645 1602 1558 1533 1379 1350 1214 1246 1360 1466 1584 1576 1617 1641 1673 1679 1706 1750 1752 1763 1736 1775 1724 1780 1832 1851 1838 1815 1811 1834 1864 1850 1843 1840 1840 1882 1899 1921 1916 1919 1913
795 841 908 963 1037 1021 1003 1122 1115 1104 1103 1117 1150 1186 1227 1277 1314 1319 1341 1383 1441 1503 1606 1596 1619 1605 1571 1551 1650 1531 1552 1537 1449 1413 1400 1403 1419 1525 1576 1626 1673 1677 1680 1711 1724 1788 1784 1679 1750 1686 1700 1724 1786 1840 1814 1711 1724 1790 1868 1870 1866 1870 1879 1927 1943 1962 1952 1934 1912
693 745 784 856 896 1010 978 970 1093 1092 1097 1109 1140 1173 1213 1264 1310 1318 1382 1356 1406 1530 1553 1612 1601 1590 1558 1542 1626 1579 1542 1522 1508 1414 1406 1411 265 1529 1576 1624 1667 1690 1678 1674 1710 1774 1758 1678 1678 1682 1695 1718 1773 1818 1791 1674 1660 1704 1830 1866 1870 1878 1890 1907 1907 1907 1910 1906 1897
621 641 654 686 749 823 872 938 941 1071 1095 1106 1149 1183 1208 1245 1366 1390 1359 1397 1415 1477 1529 1556 1568 1563 1540 1527 1600 1561 1522 1494 1411 1475 1412 1426 1524 1559 1559 1631 1660 1683 1701 1626 1655 1696 1626 1633 1620 1590 1547 1661 1763 1732 1769 1672 1621 1680 1759 1718 1706 1747 1799 1815 1722 1781 1860 1871 1879
564 585 591 620 654 682 765 832 915 914 1282 124 148 1224 1180 1182 209 236 1395 1374 1317 1394 1441 1506 1527 1536 1521 1518 1550 1544 1505 1476 1460 1464 1479 1506 1540 1577 1607 1619 1635 1655 1677 1687 1685 1673 1658 1568 1548 1523 1554 1664 1725 1732 1725 1609 1566 1848 1395 1652 1651 1647 1712 1103 444 1624 1744 1818 1817
555 577 582 600 632 642 710 820 907 973 1069 991 1171 1133 156 167 183 1337 1341 1282 1296 1337 1441 1483 1504 1486 1418 1400 1362 1321 1291 1387 1448 1457 1480 1513 1544 1570 1506 1579 1608 1565 1668 1606 1586 1625 1609 1608 1613 1668 1631 1667 1730 1644 1597 1605 1636 1146 437 1661 1671 1672 1789 1428 442 1119 1644 1721 1672
558 579 584 599 606 619 674 783 856 978 1030 1074 1111 1170 133 150 1184 1309 1327 1339 1344 1320 1324 1412 1431 1365 1361 1404 1324 1372 1383 1404 1447 1463 1486 1445 1468 1487 1531 1585 1620 1564 1637 1566 1622 1555 1621 1608 1688 1746 1742 1775 407 397 1723 1673 1691 1661 1734 1706 1680 1630 1697 443 434 432 1480 452 463
571 591 594 606 606 613 655 732 806 929 984 1049 1219 1172 109 1260 1289 166 187 197 1253 1256 1253 1284 1306 1306 1298 1297 1316 1308 1296 1369 1398 1343 1465 1500 1541 1562 1576 1575 1569 1576 1529 1441 1410 1545 1648 1695 1719 1771 1709 1915 1190 415 1561 1617 1676 1588 1643 1412 1644 1659 1699 1632 426 426 931 1481 1010
589 612 616 631 645 641 697 754 831 924 991 1158 1247 1097 1133 1103 1088 1110 1165 1216 1245 1279 1350 1266 1304 1300 1271 1267 1321 1340 1318 1321 1320 1341 1457 1488 1516 1535 1528 1498 1497 1411 1403 1502 1549 1633 1674 1735 1751 1788 1800 1912 546 443 389 413 1617 1550 1505 1422 1443 1469 1633 1317 419 426 698 1170 782
653 662 668 715 702 759 766 887 913 986 1040 1075 1174 1091 1041 1034 1046 1126 1196 1226 1240 1232 1176 1200 1250 1237 1197 1199 1267 1367 1288 1292 1272 1378 1416 1441 1459 1452 1425 1418 1341 1364 1380 1520 1580 1635 1678 1728 1754 1782 1780 1877 554 457 1631 1641 1563 1432 1432 1326 1365 1472 1548 418 415 426 446 763 470
639 683 772 755 801 792 887 942 975 1076 1069 1091 1086 57 60 549 1094 1141 1196 1225 1248 1287 1296 1185 1177 1191 1209 1215 1220 1248 1253 1251 1236 1371 1320 1310 1301 1293 1294 1304 1327 1367 1400 1539 1590 1645 1679 1718 1762 1807 1824 1716 1416 1464 1379 1411 1401 1247 1244 1292 1375 1372 1447 1369 415 427 999 748 472
668 770 827 820 812 903 877 966 1041 1092 896 57 404 61 795 1027 717 130 1134 1145 1151 1173 1170 1128 1113 1127 1165 1202 1195 1219 1235 1262 1245 1263 1263 1250 1247 1271 1305 1338 1366 1406 1431 1544 1591 1638 1665 1698 1742 1792 1814 1680 550 513 1515 450 794 745 918 1280 1308 1176 1254 409 431 446 476 1069 640
700 730 815 806 799 891 915 952 954 784 82 875 907 971 876 59 98 1006 1155 1091 1079 1157 1224 1195 1123 1123 1140 1231 1144 1149 1155 1151 1162 1177 1177 1334 1289 1315 1331 1348 1366 1472 1506 1541 1577 1614 1654 1693 1725 1773 1784 1850 531 508 484 437 693 327 714 1073 1136 1080 1080 427 459 478 498 502 869
658 720 780 826 831 853 879 930 944 1051 1021 1006 993 1017 796 1013 1157 1161 1127 1067 1075 1117 1133 1101 1075 1088 1125 1165 1158 1164 1172 175 1069 1111 1253 1335 1302 1308 1300 1315 1337 1442 1475 1515 1507 1564 1647 1692 1729 1765 1782 1842 500 467 422 893 1137 1007 942 964 1063 423 428 440 1306 1349 1259 1183 1000
624 682 784 759 759 779 830 896 921 1045 79 1009 1019 1047 1092 1106 1110 1077 1089 1214 1230 1229 1232 1164 1129 1134 1145 1158 1180 1204 155 166 1164 1194 1198 1216 1253 1274 1283 1288 1390 1413 1459 1368 1466 1570 1636 1692 1732 1761 1716 1842 1867 1853 1661 1125 1276 1118 845 850 1016 1176 1229 1263 1241 1251 1202 1128 1017
577 611 639 661 712 722 704 775 830 964 1024 1042 1075 1117 1096 1107 1133 1151 1195 1217 1219 1216 1119 1096 1096 1129 1166 1194 1203 1231 146 1199 1171 1177 1194 1209 1229 1239 1238 1249 1279 1417 1477 1459 1458 1561 1603 1655 1695 1733 1757 1795 435 1493 1657 913 1000 712 573 649 944 1066 1106 451 486 1182 1112 1101 1009
540 571 608 638 648 645 637 656 721 814 922 430 96 559 919 1078 1123 951 1116 1235 1234 1249 1268 1187 1154 1145 1142 1154 1173 1176 1183 1200 1140 1137 1166 1213 1263 1277 1264 1272 1267 1356 1375 1403 1474 1560 1598 1624 1676 1662 1755 1771 422 1558 1581 738 643 247 247 262 756 929 1017 1231 486 1100 1123 1082 995
503 542 574 615 650 681 648 621 692 772 862 924 138 129 103 75 68 870 1074 1187 1232 1193 1145 1147 1182 1201 1190 1178 1169 1182 1255 1312 1291 1302 1303 1261 1278 1301 1265 1235 1422 1451 1498 1509 1487 1520 1558 1597 1637 1765 1759 1719 430 1221 1493 491 263 245 252 260 449 772 967 1132 1104 1045 1026 1037 966
450 506 556 620 645 674 719 737 752 84 614 682 748 834 964 1070 971 474 1199 1218 1238 1252 1175 1161 1202 1222 1239 1248 1228 1209 1282 1300 1288 1308 1318 1324 1331 1333 1342 1414 1437 1466 1501 1475 1466 1513 1560 1603 1713 1770 1824 1772 1709 1709 1504 273 250 242 244 252 278 601 840 1008 977 974 952 925 923
439 491 552 616 661 720 785 930 221 627 555 545 655 811 936 1018 1094 1159 1209 1219 1203 1155 1117 1143 1209 1261 1298 1340 1321 1281 1301 1285 1307 1338 1368 1382 1327 1319 1328 1397 1424 1475 1541 1575 1480 1496 1549 1593 1669 1819 1819 1704 1690 1623 1574 304 270 256 260 276 289 527 749 889 865 883 870 861 841
456 501 554 618 659 735 846 668 320 510 415 410 504 824 999 1075 1119 1127 1167 1230 1242 1253 1264 1188 1231 1305 1409 1525 1505 1447 1350 897 1308 1353 1398 1416 146 139 143 1259 1355 1462 1526 1569 1622 1507 1546 1630 1798 1857 1755 1711 1633 1637 1563 902 344 332 332 336 318 298 743 779 334 347 359 369 826
464 502 563 628 661 761 867 946 846 679 477 448 662 1023 1141 1173 1146 1172 1194 1211 1215 1221 1161 1137 1168 1247 1367 1488 1482 1489 1287 1023 1325 1371 1419 1439 1351 1342 1315 1316 1401 1448 1509 1564 1596 1490 1535 1596 1799 1827 1785 1685 1474 1126 1149 1340 419 413 381 349 326 305 297 299 305 311 317 743 737
470 514 567 623 661 758 940 1011 798 898 828 815 919 996 551 1090 1408 1427 58 62 1220 1220 1227 1239 1140 1195 1265 1306 1303 1282 1339 1303 1320 1373 1419 1434 1362 1333 1341 1353 1357 1439 1515 1608 1675 1585 1734 1803 1829 981 1688 1655 1622 488 453 1246 1147 395 355 325 723 792 793 755 708 702 693 689 683
482 526 562 602 630 746 815 965 982 744 760 28 27 32 38 41 1131 1192 1155 1152 1167 1212 1212 1138 1149 1217 1222 1199 1235 1275 1302 1289 1323 1378 1432 1451 1440 1421 1401 1334 1350 1437 1511 1612 1577 1580 1757 1790 1775 1120 1440 1449 1408 1106 1011 1080 979 915 1067 791 683 677 659 675 654 676 644 636 628
492 516 554 565 612 643 745 779 789 581 639 647 795 821 917 1018 1107 1193 1207 1210 1198 1202 1221 1110 1173 1244 1211 1156 1157 1228 1261 1285 1333 1377 1393 1420 1431 1410 1409 1363 1319 1334 1505 1633 1655 1774 1781 1579 1357 1277 1300 1321 1243 1068 933 980 1081 1178 316 767 702 698 651 667 637 621 601 589 567
492 514 523 544 574 631 702 687 733 710 689 712 771 812 849 932 1057 1201 1211 1219 1220 1149 1113 1161 1183 1227 1278 1268 1280 1308 1337 1344 1373 1398 1399 1413 1417 1434 1512 1394 1476 1398 1461 1589 1614 1752 1482 1087 1005 998 1044 1113 1057 979 957 1007 982 1044 306 796 645 595 660 674 588 568 539 517 501
484 497 512 532 533 592 643 704 754 876 493 863 883 939 465 39 1161 1196 1096 1117 1170 1224 1228 1228 1215 1248 1250 1229 1245 1282 1352 1351 1361 1395 1420 1424 1394 1371 1373 1351 1357 1313 1445 1564 1799 1526 1048 942 913 887 938 981 948 900 879 871 850 885 955 846 653 642 635 638 538 497 473 455 442
