---
BL Depth [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ TUE 6 Jan 2026 ~Z75~[76hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1600 NZST ValidZ= 400 Fcst= 76.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2195
845 866 892 915 998 1026 1036 1053 1085 1152 1245 1249 1253 1264 1283 1298 1303 1302 1309 1320 1311 1302 1317 1418 1469 1458 1466 1482 1565 1730 1743 1759 1774 1781 1781 1784 1777 1778 1775 1758 1747 1737 1737 1743 1764 1810 1829 1821 1808 1806 1794 1793 1788 1790 1784 1771 1782 1811 1835 1895 2037 2054 2061 2049 2050 2053 2056 2041 1411
724 766 842 848 871 957 1032 1047 1103 1246 1252 1257 1260 1269 1286 1303 1311 1316 1330 1335 1319 1293 1300 1399 1496 1464 1470 1490 1660 1735 1747 1769 1788 1795 1789 1786 1772 1769 1764 1746 1733 1725 1734 1738 1763 1792 1803 1800 1815 1787 1777 1775 1773 1767 1753 1742 1751 1771 1795 1839 1917 2011 2043 2039 2042 2044 2046 2035 1026
650 692 700 711 757 848 914 1032 1066 1225 1251 1255 1258 1263 1274 1291 1308 1324 1405 1359 1296 1257 1233 1232 1274 1447 1464 1485 1601 1735 1746 1766 1783 1786 1780 1772 1758 1760 1754 1739 1718 1697 1730 1734 1765 1799 1817 1819 1815 1787 1772 1770 1774 1770 1761 1748 1752 1764 1781 1807 1865 1929 2003 2023 2033 2032 2029 1937 983
579 580 583 593 612 674 729 855 996 1062 1238 1252 1254 1261 1271 1287 1318 1372 1440 1420 1332 1215 914 832 950 1225 1455 1480 1530 1652 1742 1754 1760 1765 1760 1756 1756 1752 1745 1738 1733 1734 1738 1735 1761 1796 1807 1815 1809 1781 1766 1771 1782 1772 1775 1765 1760 1754 1765 1777 1814 1872 1919 2000 2013 1944 1810 1688 1100
563 541 533 534 555 567 623 699 840 878 1254 1252 1257 1265 1273 1298 1357 1530 1341 1249 1384 777 242 529 615 1049 1485 1494 1522 1559 1641 1746 1750 1749 1731 1733 1743 1742 1740 1737 1736 1735 1736 1740 1749 1769 1789 1796 1786 1762 1755 1770 1783 1779 1785 1770 1757 1749 1748 1770 1801 1824 1825 1903 1912 1793 1584 1227 964
499 496 489 486 489 514 568 630 736 857 961 1084 1248 1253 1262 1304 1313 1290 1298 1293 1342 998 847 744 852 1229 1462 1469 1481 1503 1530 1579 1613 1641 1685 1723 1706 1688 1618 1627 1653 1584 1661 1647 1726 1744 1752 1753 1743 1740 1737 1769 1766 1767 1845 1856 1791 1751 1748 1772 1798 1818 1792 1620 1746 1598 1185 877 726
482 478 473 467 464 476 520 583 675 798 901 1027 1123 1250 1259 1265 1281 1319 1348 1411 1397 1286 1104 1108 1251 1400 1331 1382 1408 1497 1531 1556 1603 1649 1674 1611 1562 1535 1557 1595 1673 1651 1740 1737 1733 1728 1725 1565 1557 1650 1767 1779 1800 1818 1773 1826 1813 1782 1768 1755 1741 1754 1743 1736 264 219 468 385 480
473 469 465 460 457 464 504 574 629 732 845 947 1098 1255 1263 1295 1318 1289 1339 1228 1122 1103 1240 1303 1470 1352 1317 1365 1459 1477 1500 1543 1604 1579 1560 1551 1553 1576 1624 1713 1743 1749 1736 1617 1512 1499 1495 1513 1561 1735 1758 1781 2068 1825 1798 1803 1841 1813 1777 1728 1614 1594 1618 1586 483 654 361 373 457
475 467 460 457 455 465 503 570 617 707 769 932 1066 1180 1275 1335 1364 1353 1364 1053 929 1241 1441 1496 1482 1469 1473 1489 1478 1468 1500 1546 1569 1552 1537 1547 1572 1604 1635 1688 1739 1629 1522 1497 1490 1498 1538 1569 1668 1754 1829 1772 2082 41 26 29 1502 1643 1556 1436 1409 1465 1484 1740 629 482 481 475 517
469 462 459 459 460 480 513 583 686 735 786 879 1047 1095 1288 1259 1257 1269 1258 1255 1268 1308 1544 1500 1478 1352 1482 1498 1479 1463 1411 1517 1546 1566 1564 1577 1582 1586 1585 1598 1553 1515 1487 1496 1513 1539 1587 1589 1622 1730 1803 1805 1890 1744 1759 986 662 897 921 983 1222 1362 1457 1403 853 761 609 644 613
466 468 482 478 487 536 584 660 757 862 883 1048 1118 1108 1398 1175 1264 1346 1491 1489 1494 1597 1525 1495 1436 1446 1502 1509 1500 1487 1479 1533 1548 1555 1538 1541 1540 1538 1528 1520 1504 1491 1485 1535 1586 1602 1628 1678 1705 1717 1762 1812 1914 1730 1767 999 759 671 664 789 1017 1021 1055 855 366 461 742 763 679
485 506 531 535 559 601 702 809 870 921 1050 1102 1130 1260 1395 1299 1274 1436 1510 1513 1521 1523 1514 1498 1492 1494 1496 1497 1496 1492 1478 1497 1513 1500 1481 1480 1491 1500 1501 1508 1508 1514 1530 1627 1649 1620 1716 1727 1714 1703 1719 1785 1832 552 612 682 611 566 562 625 685 690 751 422 401 461 525 679 642
562 567 577 589 609 696 760 874 955 1048 1072 1261 1291 1321 1422 1290 1265 1497 1540 1569 1572 1566 1552 1544 1540 1539 1521 1528 1517 1522 1558 1557 1536 1528 1498 1512 1511 1520 1530 1554 1548 1600 1633 1653 1643 1578 1593 1669 1707 1659 1721 1762 1822 297 411 576 579 549 565 567 637 643 663 470 429 462 488 505 576
590 595 605 654 699 727 848 884 1033 1049 1083 1268 1298 1326 1394 1529 1522 1315 1532 1583 1541 1528 1568 1638 1634 1537 1513 1508 1507 1515 1544 1256 1295 1334 1537 1579 1576 1605 1604 1593 1592 1633 1660 1689 1613 1541 1552 1603 1629 1625 1702 1744 1832 886 708 567 584 566 544 568 607 460 442 497 562 560 560 554 544
624 626 649 666 700 722 770 855 895 1036 1054 1149 1268 1298 1313 1386 1345 1499 1276 1214 1152 1065 1303 1550 1597 1540 1537 1541 1546 1576 1538 1250 1329 1374 1458 1507 1539 1578 1620 1618 1640 1657 1722 1718 1632 1564 1582 1624 1600 1620 1586 1752 1827 1852 1016 574 701 600 500 566 600 633 651 634 481 500 512 517 525
698 693 663 628 684 697 706 719 759 856 882 935 1041 1078 1081 1273 780 609 610 889 1123 1345 1333 1504 1563 1562 1529 1524 1521 1537 1410 1555 1525 1506 1525 1577 1609 1600 1597 1594 1594 1659 1744 1744 1583 1536 1563 1610 1589 1613 1626 1739 1801 1812 1655 813 772 566 456 491 604 605 574 465 355 474 488 509 522
699 662 616 593 597 597 595 605 647 721 802 847 881 896 968 1024 860 625 543 781 1226 1497 1499 1412 1514 1577 1574 1548 1560 1572 1560 1577 1587 1587 1579 1582 1590 1600 1600 1597 1595 1722 1752 1764 1749 1626 1580 1556 1533 1521 1557 1723 1788 1782 1758 985 515 144 177 121 566 568 559 582 393 468 493 506 521
621 590 576 568 566 564 518 547 584 703 735 764 754 758 907 860 607 491 490 691 1159 1104 1549 1570 1564 1551 1528 1522 1538 1566 1577 1588 1580 1579 1570 1558 1554 1574 1596 1600 1732 1754 1750 1747 1740 1637 1551 1535 1518 1518 1568 1724 1773 1823 1928 1781 153 238 199 247 429 516 551 559 508 483 492 512 523
579 570 564 499 476 461 456 467 542 657 720 756 721 802 914 696 576 467 488 725 1318 1544 1616 1633 1612 1590 1529 1512 1522 1560 1644 1732 1671 1644 1646 1670 1732 1763 1763 1761 1760 1757 1750 1747 1741 1658 1532 1509 1495 1468 1490 1591 1779 1846 2077 67 230 235 259 214 99 484 562 565 497 498 506 518 532
568 551 493 457 450 448 419 451 494 600 711 789 756 847 1040 905 726 574 590 945 1455 1533 1534 1563 1564 1522 1492 1475 1481 1518 1648 1772 1771 1768 1766 1768 1771 1777 1778 1781 1774 1760 1751 1746 1736 1609 1491 1720 1649 1500 1510 1658 1777 1795 1863 576 363 341 383 383 113 455 553 565 493 501 512 521 532
512 487 466 439 386 380 370 374 463 588 732 887 903 924 1086 1109 1077 1047 1128 1456 1512 1393 1387 1574 1610 1532 1488 1460 1479 1569 1767 1774 1773 1767 1762 1766 1771 1779 1787 1769 1355 1233 1747 1715 1608 1541 1521 1502 1514 1640 1708 1717 1722 1727 1176 1256 651 342 477 623 288 271 537 544 394 455 475 492 537
483 466 452 387 368 367 359 365 468 658 915 1021 1048 1104 1188 1279 1273 1263 1284 1307 1354 1523 1605 1789 1738 1509 1480 1458 1494 1761 1812 1855 1834 1789 1772 1785 1791 1796 1801 1782 1768 1773 1764 1752 1734 1631 1613 1651 1728 1709 1473 1006 907 834 1089 1046 894 591 784 954 799 422 406 454 478 477 485 528 528
469 455 421 373 361 368 367 398 651 861 1168 1225 1237 1251 1296 1287 1510 1792 1780 1089 1262 1588 1622 1697 1620 1531 1520 1535 1570 1655 1774 1802 1805 1784 1773 1794 1822 1843 1839 1810 1787 1779 1764 1745 1730 1724 1739 1751 1717 611 686 929 966 1012 1015 973 904 838 909 969 786 594 571 581 580 560 539 531 526
463 451 409 372 360 384 378 406 755 1059 1278 1432 1436 1410 1407 1391 1499 1313 1308 1524 1561 1667 1673 1637 1528 1522 1560 1590 1629 1718 1776 1779 1775 1772 1781 1851 1941 1926 1899 1849 1811 1788 1764 1745 1734 1727 1745 1563 753 834 836 980 1000 987 941 905 903 860 889 964 742 572 548 565 556 546 532 527 524
459 451 422 382 365 376 418 471 776 1093 1339 1479 1508 1506 1503 1507 1545 1607 1646 1643 1654 1541 1787 1787 1582 1577 1782 1808 1796 1778 1776 1775 1772 1773 1805 1888 1940 1980 2006 1952 1839 1784 1756 1732 1718 1745 1556 834 785 708 681 686 696 761 710 735 805 815 832 890 709 588 566 566 538 525 523 522 522
451 432 417 398 385 397 456 547 704 900 1052 1175 1376 1440 1418 1398 1446 1529 1594 1615 1596 1597 1630 1780 1773 1730 1781 1779 1681 1666 1733 1778 1790 1814 1859 1912 2005 2088 2066 1914 1919 1812 1760 1716 1723 1070 835 751 669 596 558 551 560 602 632 656 692 695 707 814 693 553 566 570 523 515 517 518 521
415 409 415 423 445 457 491 587 706 808 878 950 1053 1113 1210 1228 1240 1343 1455 1523 1564 1616 1692 1671 1687 1783 1795 1792 1780 1772 1789 1817 1835 1850 1879 1928 1974 1965 2014 2075 2025 1804 1747 1622 1718 762 687 626 549 526 519 514 529 553 539 542 583 618 684 748 624 566 548 553 515 507 511 514 519
388 393 408 446 464 498 571 614 709 762 860 888 1030 1066 1113 1159 1155 1140 1262 1396 1529 1635 1779 1783 1746 1657 1629 1661 1690 1708 1769 1803 1825 1843 1870 1904 1960 1999 2065 2075 2110 1959 1777 1756 1456 560 525 491 493 498 504 512 516 508 479 468 519 577 653 683 576 563 530 521 498 500 507 511 516
382 389 405 454 485 559 589 612 676 741 842 883 950 1056 1083 1118 1157 1200 1319 1513 1617 1726 1790 1897 1805 1782 1742 1611 1584 1604 1697 1776 1807 1843 1888 1940 1993 2109 2112 2113 2100 2094 1835 1740 654 519 494 480 476 477 491 506 499 482 465 450 481 529 632 612 509 530 511 509 498 490 497 501 506
391 395 417 462 515 575 589 598 638 738 819 880 947 1053 1080 1119 1177 1255 1346 1484 1664 1793 1805 1802 1794 1715 1626 1771 1720 1548 1594 1765 1797 1835 1888 1971 2063 2117 1907 2099 2106 1989 1764 1628 549 505 499 493 488 480 485 499 493 480 470 476 488 525 609 578 475 474 479 495 485 481 487 490 491
459 461 471 502 567 587 598 606 655 750 859 877 932 1061 1087 1171 1368 1420 1536 1659 1650 1720 1816 1808 1782 1635 1639 1757 1651 1558 1558 1698 1780 1792 1807 1861 1902 2096 2114 2118 2098 1847 1734 1558 472 468 495 507 518 490 493 522 499 480 457 471 503 552 576 502 460 458 467 482 468 470 477 478 478
488 511 547 574 591 611 616 629 708 805 864 877 920 1059 1106 1279 1420 1529 1641 1666 1637 1633 1782 1801 1786 1758 1735 1764 1722 1674 1748 1776 1806 1819 1840 1844 1990 2119 2120 2124 2090 1815 1593 1717 562 505 485 496 503 502 547 566 497 466 428 380 402 469 492 456 451 456 461 463 458 460 467 467 465
518 573 587 596 619 638 652 697 730 858 866 882 956 1070 1127 1365 1459 1540 1625 1649 1643 1632 1727 1779 1771 1706 1616 1614 1656 1768 1811 1845 1893 1950 2033 2106 2111 2121 2116 2111 937 1741 1439 1609 354 566 490 465 486 517 517 524 501 464 398 317 296 359 407 455 446 456 458 456 451 453 459 458 443
498 584 607 622 642 674 707 720 746 857 867 889 1052 1067 1119 1339 1430 1501 1546 1608 1652 1672 1785 1794 1784 1763 1745 1748 1756 1778 1797 1819 1862 1914 2128 2121 2179 2110 2107 147 1890 1610 1329 1515 517 513 459 462 504 522 497 504 513 472 397 339 283 307 383 472 463 456 444 425 422 420 436 428 399
472 588 614 627 637 659 708 725 755 860 871 911 1051 1291 1416 1519 1514 1514 1475 1523 1679 1789 1841 1804 1784 1772 1781 1804 1809 1814 1815 1810 1832 1870 2099 2099 2195 2139 2111 184 370 1553 1416 1221 423 460 460 487 570 568 489 498 573 484 430 394 340 334 403 478 476 460 427 402 394 393 397 390 373
478 585 609 611 634 634 697 722 773 870 878 1008 1068 1358 1505 1573 1315 1311 1562 1438 1415 1754 1833 1828 1798 1794 1811 1849 1858 1837 1820 1824 1861 1938 2094 2151 2178 2103 2109 439 502 1535 1451 518 403 430 461 502 568 574 494 489 590 493 459 461 408 380 414 469 467 426 409 386 374 375 373 329 320
493 577 590 597 605 630 674 722 838 883 888 1060 1092 1405 1545 1521 1533 1448 1791 612 39 1561 1762 1823 1825 1826 1814 1800 1797 1811 1846 1889 1929 2037 2150 2143 2101 2097 1932 1066 825 1559 686 437 378 396 430 482 509 529 495 470 585 490 473 469 459 423 415 458 458 405 391 367 362 361 340 300 298
520 568 578 586 594 601 659 722 861 894 912 1071 1144 1159 1356 1487 1579 1622 1546 1519 273 718 1798 1832 1839 1855 1880 1875 1849 1835 1833 1862 1923 2032 2101 2112 2103 2103 2100 1850 1750 1260 429 424 371 385 400 443 473 506 501 469 586 472 480 470 456 456 455 456 426 380 370 297 292 295 293 292 292
522 550 571 579 588 590 604 707 849 901 986 1080 1137 1167 1222 1372 1556 1661 1747 1570 1785 1799 1819 1815 1821 1823 1845 1868 1864 1840 1832 1856 1901 1966 2031 2108 2100 2103 1996 1784 1526 540 447 442 390 396 411 429 470 510 504 470 597 437 468 461 407 456 456 428 382 296 290 294 294 293 292 291 289
522 553 571 577 584 588 599 700 769 913 1107 1160 1172 1189 1294 1270 1387 1601 1670 1679 1529 1799 1839 1832 1838 1837 1848 1847 1841 1844 1868 1906 1927 1956 2045 2051 2039 2098 1876 1622 1252 446 456 456 413 417 463 486 508 519 481 464 506 287 385 305 302 396 381 376 300 294 290 288 288 289 290 291 289
523 553 571 576 585 597 609 698 750 917 1063 1171 1214 1258 1367 1374 1363 1457 1548 1717 1838 1810 1802 1814 1847 1863 1867 1862 1852 1835 1831 1850 1920 1972 1994 1948 2031 1999 1806 1481 557 465 504 485 421 405 461 470 488 480 425 420 497 387 468 342 362 361 290 292 295 289 285 285 286 286 288 289 289
522 552 571 575 588 610 646 702 991 1237 1146 1178 1236 1299 1417 1512 1565 1622 1774 1623 1866 1829 1808 1814 1825 1843 1863 1871 1866 1865 1882 1901 1911 1912 1940 1963 2028 1872 1759 1303 524 571 567 475 389 367 381 385 418 405 299 363 425 442 444 362 255 253 284 291 291 287 277 267 265 273 285 287 288
522 552 571 577 591 613 704 728 895 1112 1251 1295 1360 1385 1461 1583 1774 1810 1828 1835 1818 1814 1818 1827 1824 1938 1910 1884 1854 1842 1849 1874 1898 1939 1956 2015 1952 1796 1621 1230 563 628 581 429 344 284 287 253 295 294 296 272 285 284 389 258 264 261 262 287 290 286 259 255 259 264 277 286 288
519 554 573 580 594 633 722 857 929 1089 1173 1150 1304 1453 1513 1613 1778 1820 1856 1823 1799 1793 1793 1801 1822 1852 1851 1833 1818 1818 1835 1863 1886 1909 1902 1929 1815 1574 1504 1143 566 625 533 345 261 170 182 238 282 288 290 287 285 272 241 245 244 241 251 287 289 281 254 252 259 265 279 286 287
514 559 575 585 604 708 795 928 1005 1088 1165 1268 1338 1504 1522 1548 1689 1833 1858 1820 1805 1805 1816 1864 1914 1930 1924 1891 1863 1860 1874 1889 1904 1893 1891 1826 1539 1380 1363 1062 569 591 457 286 209 148 178 229 268 288 295 271 268 255 247 236 237 237 243 276 288 272 250 249 264 272 286 288 289
508 565 579 596 672 728 929 933 1093 1129 1173 1298 1363 1513 1452 1594 1804 1831 1812 1797 1787 1776 1776 1819 1812 1808 1804 1813 1837 1853 1848 1845 1864 1855 1822 1564 1317 1237 1301 1029 570 516 372 233 125 143 176 227 297 307 309 257 257 258 239 235 233 230 236 266 287 270 250 251 271 285 288 291 293
506 567 582 615 705 866 922 948 1176 1219 1307 1342 1318 387 21 1331 1785 1808 1794 1797 1793 1792 1841 1908 1894 1877 1850 1824 1817 1824 1819 1854 1919 1816 1653 1421 1262 1060 1445 1209 625 470 354 211 125 145 177 226 275 285 238 244 248 248 242 236 232 227 232 260 287 277 253 255 275 286 290 293 294
505 569 585 633 710 869 935 742 955 1232 1373 1253 920 1073 833 1363 1685 1671 1588 1574 1581 1654 1785 1908 1895 1873 1871 1889 1896 1886 1918 1897 1856 1774 1516 1526 1440 1312 1523 867 662 494 345 95 126 148 176 230 222 226 236 242 245 251 240 237 233 226 231 258 287 276 257 260 280 286 290 293 295
511 570 587 649 717 875 711 879 1144 1221 1252 1487 875 692 415 1531 1631 1623 1608 1631 1678 1781 1811 1886 1918 1933 1922 1921 1926 1916 1904 1872 1824 1821 1503 1490 1585 1603 1501 570 607 570 378 143 128 166 184 264 209 224 232 240 244 248 243 241 235 227 232 259 286 272 261 268 285 287 289 292 294
519 571 589 659 728 875 877 903 931 1323 971 1503 1611 1454 917 1525 1545 1499 1518 1528 1554 1720 1790 1857 1912 1930 1918 1918 1989 1939 1889 1853 1812 1749 1530 1526 1568 1644 1234 565 567 526 420 258 139 171 215 249 205 223 232 239 242 248 243 243 236 226 233 267 286 271 267 280 286 288 290 292 294
552 575 596 667 721 867 906 1074 1160 659 613 1615 1764 1770 1616 1636 1574 1486 1535 1607 1555 1627 1778 1885 1949 1939 1917 1936 1935 1905 1890 1867 1804 1707 1540 1563 1591 1546 888 476 486 495 413 237 159 175 244 222 222 225 231 238 240 245 244 248 238 227 236 283 286 276 277 285 287 288 291 293 294
574 587 613 577 721 860 934 611 1051 1527 1642 1520 1525 1558 1611 1581 1493 1474 1490 1601 1715 1756 1517 1059 1851 1972 1965 1547 798 1065 1428 1888 1835 1674 1553 1651 1711 1507 566 425 455 481 402 168 171 177 208 228 225 227 233 238 239 242 243 252 240 229 242 286 287 283 285 286 287 290 293 295 297
583 608 642 539 422 764 919 908 1186 1761 1508 8 1405 1606 1660 1606 1544 1498 1522 1621 1503 464 224 128 370 1841 1582 666 594 469 864 1314 1618 1774 1789 1820 1843 1653 697 469 456 472 383 226 188 195 226 227 225 228 234 239 239 242 242 258 244 232 252 288 287 285 286 287 289 291 295 298 299
598 635 675 531 403 304 705 877 1528 1544 8 286 362 1484 1557 1527 1497 1484 1497 1478 228 216 167 204 1510 1537 861 671 759 904 1062 1435 891 1210 1565 1845 1864 1796 953 616 457 400 362 301 228 224 227 228 226 228 234 241 240 242 243 264 247 237 268 289 287 286 288 289 291 294 297 300 302
608 652 703 665 660 572 604 808 649 8 8 283 1300 1493 1538 1536 1519 1559 1543 1497 242 298 229 290 1403 1309 1308 1320 1045 891 1180 1539 1563 720 1628 1774 1785 781 708 616 461 366 296 287 283 222 227 229 228 229 235 241 242 245 246 275 247 242 286 289 287 288 290 292 294 297 300 303 305
630 690 706 705 710 466 514 662 1165 8 231 216 1351 1497 1508 1512 1508 1538 1660 541 485 372 312 491 1136 1064 1055 990 850 809 895 1225 1557 1666 1535 1516 1509 867 617 568 431 327 256 252 224 224 227 231 232 233 236 241 243 248 251 285 246 248 288 289 288 290 293 295 298 300 304 307 309
683 707 715 714 722 670 573 688 1492 1417 1489 1267 1420 1532 1629 1611 1636 1663 1495 741 875 490 280 752 637 858 801 744 732 797 883 1152 1490 1440 1233 930 831 782 613 571 393 293 233 235 233 229 227 231 235 238 240 242 243 250 259 286 246 258 291 290 290 294 298 300 302 306 310 313 314
710 722 738 754 773 871 399 362 1569 1706 1648 1547 1545 1650 1783 1828 1877 1801 1105 1054 1166 660 638 790 967 762 708 727 728 785 885 1240 1484 1331 1069 897 887 757 552 455 376 284 232 215 235 232 229 231 236 241 245 245 244 253 271 288 250 279 292 290 293 299 303 305 309 313 318 322 322
738 758 790 857 867 764 563 583 1567 1673 1738 1752 1781 1794 1829 1815 1773 1519 1246 1111 1041 1011 1042 866 715 678 663 671 710 715 796 1491 1465 1201 965 774 721 664 481 393 362 281 243 232 239 233 233 235 238 244 250 250 247 256 285 289 260 288 293 292 297 306 309 311 316 322 328 333 331
855 858 864 743 878 673 661 348 1577 1784 1668 702 433 1546 1499 702 1400 1277 1183 963 831 714 663 634 598 579 577 595 686 707 814 1192 1418 1114 885 780 718 601 500 452 378 289 271 240 231 233 239 242 244 250 258 258 252 260 286 291 282 292 294 294 303 312 315 319 327 334 341 346 343
874 889 914 929 864 1049 935 418 66 1547 560 138 137 1613 1503 1333 1178 933 822 702 620 531 478 477 499 509 525 573 589 650 741 1210 1444 1039 901 851 737 568 535 496 431 305 271 230 226 235 247 252 253 259 269 270 262 269 287 291 288 299 296 299 309 317 322 329 348 355 360 362 357
914 996 1057 1092 1093 765 514 276 294 378 728 135 273 996 1205 705 573 499 540 526 493 460 390 395 425 457 462 486 550 595 737 1194 1428 1339 1085 850 654 526 514 479 389 305 230 225 225 235 251 265 265 269 283 285 278 285 288 292 291 319 301 304 315 323 331 347 362 363 363 363 362
965 1066 1105 1181 1333 1314 766 588 251 1078 1229 167 92 139 519 444 397 343 408 441 437 376 355 364 378 388 413 461 501 588 734 1166 1248 1133 907 696 542 490 485 454 382 289 229 225 225 234 251 279 283 283 286 286 286 287 289 292 294 368 306 310 322 332 345 362 363 364 364 364 364
997 1078 1133 1217 870 1392 1449 1168 752 1413 1563 348 83 142 339 288 275 287 364 383 383 348 307 313 364 372 380 447 480 581 718 1128 1193 1070 854 607 498 466 460 442 381 244 230 226 228 238 256 286 287 287 286 286 287 288 290 293 295 295 306 316 330 345 362 363 364 365 365 366 365
1037 1080 1130 1240 1316 908 1324 1357 1438 1050 1463 375 84 82 80 84 132 239 297 337 340 287 284 290 313 351 367 398 463 551 698 1163 1136 961 776 566 462 437 431 423 392 270 238 232 235 246 265 286 287 287 287 286 287 289 292 294 297 307 310 319 336 358 363 364 365 366 366 367 366
1058 1093 1148 1285 1329 1317 1329 1370 1424 1527 1520 518 136 100 83 94 114 167 241 247 234 222 222 235 290 308 345 372 443 493 714 1019 1019 854 706 528 451 414 403 400 378 287 249 240 242 251 263 276 282 285 286 287 288 289 292 295 299 304 312 324 341 361 363 365 366 366 367 367 367
1095 1137 1266 1333 1363 1367 1352 1352 1380 1406 1304 481 111 54 54 83 88 65 74 91 94 103 166 184 240 294 315 351 415 485 733 958 921 797 668 506 434 403 389 380 368 292 269 255 254 258 262 267 272 278 285 286 288 290 293 297 301 308 318 332 351 362 364 365 366 367 367 367 367
1105 1171 1274 1305 1308 1337 1333 1336 1349 1338 1259 1070 68 29 50 84 51 61 74 91 90 100 107 121 213 285 297 319 393 488 744 930 881 764 622 495 428 398 383 376 318 296 286 271 265 263 264 266 270 275 284 286 287 289 293 297 302 309 320 334 355 363 365 366 367 368 368 368 367
1133 1140 1173 1166 1191 1251 1296 1310 1297 1269 1105 537 589 85 58 83 122 65 91 96 97 102 109 119 121 232 180 305 404 562 740 897 847 726 569 479 430 394 376 343 322 300 289 286 278 270 266 267 270 274 281 285 287 289 293 297 302 310 320 335 356 363 365 367 368 368 369 368 368
