---
Cu Potential [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ TUE 6 Jan 2026 ~Z75~[77hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1700 NZST ValidZ= 500 Fcst= 77.0 Init= 70 Param= zsfclcldif Unit= m Mult= 1 Min= -1329 Max= 604
-458 -410 -359 -335 -316 -294 -239 -222 -216 -200 -191 -178 -168 -151 -126 -101 -73 -41 -7 31 45 100 132 149 223 223 191 268 252 236 204 249 258 262 299 321 316 274 207 190 194 189 192 190 165 131 119 186 286 332 333 328 335 351 379 392 387 368 377 377 373 391 439 396 416 -163 -457 -388 -224
-467 -460 -431 -356 -346 -332 -263 -228 -222 -204 -186 -166 -148 -133 -115 -95 -68 -35 1 47 80 120 140 202 235 246 233 302 262 406 349 308 300 299 322 339 330 288 230 216 219 212 212 202 165 154 178 228 302 286 276 271 337 320 243 217 248 301 340 343 304 361 435 480 537 115 -367 -255 -554
-465 -454 -460 -454 -430 -357 -355 -240 -238 -219 -186 -146 -117 -104 -88 -66 -30 12 82 148 160 151 173 255 243 239 241 301 258 395 336 298 286 283 294 306 300 278 237 223 223 222 222 213 181 155 177 217 225 204 196 221 348 360 380 278 289 295 301 304 301 320 415 502 505 -124 -319 -395 -513
-483 -495 -511 -519 -518 -513 -485 -424 -346 -257 -214 -132 -66 -20 12 24 44 75 102 133 173 218 246 257 245 228 227 289 229 224 251 265 250 241 257 274 272 254 230 220 219 221 221 218 188 158 165 186 203 199 210 302 383 401 407 405 464 369 364 377 391 436 431 425 -67 -236 -127 -102 -105
-462 -473 -509 -532 -545 -553 -576 -540 -457 -335 -261 -134 -56 -24 -3 10 29 53 86 123 166 203 228 244 242 231 219 273 214 172 158 140 74 66 161 277 284 258 234 224 222 228 228 211 183 151 136 148 156 167 212 406 412 433 411 407 569 428 398 433 442 498 253 17 -228 -170 -70 -50 -18
-447 -476 -510 -539 -566 -601 -618 -611 -548 -452 -378 -244 -128 -33 -16 2 22 42 64 97 138 182 195 202 211 272 228 174 129 95 64 35 -24 70 186 307 291 281 283 254 220 208 180 169 168 132 123 141 165 168 171 163 340 390 373 270 72 72 130 157 87 20 -196 -54 -157 -141 -106 -66 -7
-433 -455 -488 -515 -552 -599 -631 -638 -616 -539 -453 -376 -266 -195 -128 -9 10 30 64 103 137 152 175 192 306 344 209 140 70 57 85 40 74 141 326 327 328 301 299 245 193 166 147 166 180 206 218 211 202 177 155 136 389 172 435 -472 220 -51 110 131 -36 -174 -269 -197 -230 -205 -154 -130 -61
-416 -437 -466 -493 -534 -590 -633 -634 -618 -592 -530 -463 -380 -278 -216 -162 -58 19 45 77 120 140 169 191 205 220 248 195 142 88 19 -38 106 209 320 300 303 316 310 260 217 201 213 233 243 222 204 32 -29 -76 -86 146 240 339 -346 -92 65 -309 -283 -272 -186 -239 -286 -259 -309 -229 -188 -121 -60
-416 -433 -456 -479 -526 -574 -614 -640 -619 -612 -592 -544 -463 -404 -332 -222 -139 11 70 74 120 184 266 318 272 255 298 236 109 61 34 132 276 419 359 243 261 329 314 259 222 222 229 201 171 77 -9 -22 -33 -9 107 189 191 240 -1001 -526 -327 -328 -318 -300 -227 -245 -261 -256 -277 -249 -188 -125 -61
-416 -437 -456 -482 -528 -576 -617 -662 -661 -606 -596 -594 -550 -493 -413 -329 -190 -85 -4 68 129 240 258 301 327 251 276 235 126 70 62 220 233 307 154 164 247 349 294 215 174 154 73 82 19 -10 -16 -7 -5 143 105 155 179 136 231 -468 -281 -334 -322 -327 -281 -269 -241 -243 -239 -222 -197 -114 -49
