---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ TUE 6 Jan 2026 ~Z75~[70hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1000 NZST ValidZ= 2200 Fcst= 70.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 455 Max= 2850
2310 2296 2261 2284 2285 2259 2220 2166 2066 2047 2064 2053 2111 2144 2131 2110 2143 2211 2242 2286 2278 2310 2425 2430 2419 2393 2347 2850 2203 2752 2672 2631 2602 2582 2579 2621 2037 2036 2669 2176 2143 2135 2247 2239 2260 2216 2221 2241 2237 2222 2208 2236 2296 2362 2389 2415 2415 2381 2320 2352 2317 2330 2342 2349 1900 1943 2005 2051 2053
2283 2283 2215 2243 2302 2288 2228 2157 2073 2026 2025 2064 2072 2129 2136 2131 2146 2197 2235 2274 2262 2400 2428 2426 2430 2425 2379 2250 2218 2169 2117 2060 2022 2639 2630 2008 2053 2105 2092 2116 2209 2271 2217 2233 2214 2185 2187 2211 2215 2181 2212 2268 2231 2268 2289 2356 2345 2395 2417 2413 2319 2350 2378 2382 1943 1969 2018 2061 2075
2312 2273 1776 2209 2297 2259 2183 2140 2076 1989 2025 2030 2039 2118 2130 2124 2147 2187 2222 2199 2266 2390 2420 2425 2431 2434 2386 2240 2214 2177 2129 2070 2037 2015 2010 2027 2064 2127 2189 2177 2196 2217 2228 2292 2249 2208 2221 2222 2208 2180 2198 2261 2210 2259 2291 2282 2382 2398 2390 2403 2427 2435 2406 2424 1968 2014 2033 2059 2090
1784 2303 2189 2172 2267 2266 2159 2083 1999 2030 2029 1989 2044 2093 2103 2107 2112 2117 2162 2228 2268 2278 2406 2439 2438 2318 2279 2232 2209 2177 2133 2086 2066 2054 2053 2061 2090 2146 2206 2269 2297 2288 2251 2242 2297 2233 2257 2253 2243 2223 2198 2190 2221 2210 2253 2271 2265 2301 2361 2452 2410 2451 1955 1950 2009 2065 2071 2081 2115
2265 1757 2210 2157 2260 2265 2183 2044 2057 2041 2005 2138 2074 2069 2040 2045 2055 2059 2101 2177 2169 2257 2279 2339 2362 2343 2293 2249 2219 2179 2134 2108 2096 2096 2094 2101 2125 2166 2215 2268 2308 2328 2316 2278 2318 2248 2264 2255 2245 2235 2230 2235 2209 2238 2220 2262 2273 2309 2352 2451 2453 2450 1997 2040 2058 2087 2115 2141 1684
2282 1766 2246 2189 2281 2253 2201 2038 1668 1628 2163 2125 2089 2083 2114 1994 2015 2006 2032 2097 2183 2246 2276 2311 2333 2325 2288 2257 2229 2195 2156 2128 2113 2119 2133 2154 2183 2212 2242 2270 2299 2327 2316 2354 2358 2324 2284 2287 2322 2330 2293 2249 2247 2233 2221 2243 2279 2306 2431 1916 1927 1961 2038 2058 2078 2108 2148 1713 1804
2262 1749 1753 2267 1740 2164 2082 1649 1636 1602 2155 2136 2112 2099 2106 2098 1987 1963 1974 2015 2095 2173 2145 2253 2187 2280 2272 2261 2245 2219 2183 2157 2138 2154 2186 2213 2247 2269 2285 2293 2305 2322 2342 2358 2370 2379 2394 2387 2371 2370 2378 2340 2278 2257 2244 2246 2270 2345 2450 2453 1948 2017 2070 2079 2082 2110 1663 1775 1879
1761 1824 2323 2280 1746 2141 1697 1646 1610 2163 2148 2143 2123 2101 2103 2105 2107 1969 2023 2015 2028 2097 2149 2145 2158 2132 2151 2138 2266 2254 2155 2188 2148 2192 2248 2268 2297 2316 2320 2310 2310 2323 2344 2363 2379 2398 2414 2407 2404 2420 2404 2399 2388 2323 2256 2278 2310 2390 1929 1951 1997 2041 2086 2111 2101 1730 1814 1846 1852
2264 2239 1783 2337 2243 2257 2205 2194 2172 2147 2135 2135 2123 2101 2105 2116 2115 2099 2107 2094 1982 1999 2093 2138 2129 2123 2179 2198 2286 2313 2294 2232 2155 2214 2272 2263 2329 2342 2339 2318 2309 2317 2337 2354 2350 2406 2430 2432 2432 2438 2361 2430 2409 2414 2271 2368 2358 2380 1944 2019 2049 2052 2084 2130 2126 1846 1812 1692 1781
1841 1828 2359 2336 2193 2208 2161 2168 2166 2147 2135 2126 2112 2092 2095 2106 2109 2107 2122 2106 1975 1953 1993 2111 2153 2161 2147 2160 2179 2338 2332 2267 2182 2241 2315 2313 2320 2359 2351 2326 2311 2317 2331 2339 2339 2413 2440 2450 2454 2452 2439 2452 2457 2446 2350 2414 2361 2386 1977 2056 2085 2089 2116 2136 1764 1489 1883 1782 1831
2344 1849 2371 2336 2181 2242 2199 2176 2164 2149 2146 2130 2116 2098 2099 2107 2115 2123 2125 1988 1967 1946 1951 2025 2073 2078 2086 2136 2225 2240 2255 2291 2218 2290 1777 1786 1796 1805 1801 2345 2327 2332 2337 2340 2382 2424 2444 2453 2467 2473 2474 2481 2482 2466 1913 1884 2350 2367 1992 2083 2106 2125 1672 1693 1513 1593 1603 1876 1855
