---
Cu Potential [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= zsfclcldif Unit= m Mult= 1 Min= -1668 Max= 788
247 305 367 441 377 357 349 302 385 461 456 394 312 274 254 265 261 260 276 289 258 212 224 226 301 330 310 327 412 390 375 379 392 399 389 366 346 359 373 383 378 315 328 356 391 436 435 405 445 424 378 433 434 415 385 344 336 329 300 265 218 201 217 265 328 405 456 507 533
170 249 345 436 445 514 462 461 448 486 473 414 325 287 268 262 248 242 247 262 257 218 238 265 344 337 322 343 452 431 390 398 404 402 388 370 360 369 387 397 399 330 336 397 428 497 514 459 475 382 326 328 351 350 301 258 225 258 315 278 213 189 206 271 346 413 491 541 566
73 161 226 340 387 507 470 448 426 446 492 464 366 313 273 237 216 217 231 273 305 271 250 288 329 314 292 324 427 399 382 378 364 373 366 355 337 354 377 398 407 402 400 405 434 501 504 503 490 356 304 313 310 301 292 283 271 305 355 316 241 217 235 317 388 450 516 561 557
-70 8 68 167 306 339 457 417 388 409 524 506 469 431 343 266 217 211 254 304 348 342 312 275 277 251 245 312 385 374 356 340 338 313 323 329 336 354 365 371 386 412 420 419 419 502 528 484 354 286 282 284 282 298 320 338 365 420 398 366 279 241 265 412 483 529 517 479 459
-110 -58 2 88 210 283 436 389 383 397 401 530 512 473 445 380 274 254 277 335 398 376 340 274 195 161 189 295 372 364 352 336 313 301 287 307 348 353 343 340 378 396 398 410 442 451 414 355 286 302 301 270 300 335 356 369 443 435 451 421 338 234 205 507 559 542 448 419 416
-111 -71 -1 74 192 261 379 419 385 424 523 539 452 410 349 212 155 144 158 196 256 256 229 235 221 218 225 217 205 220 264 340 325 314 311 328 322 289 259 267 352 368 406 443 425 356 305 259 273 298 237 270 326 372 371 407 465 518 549 502 500 390 456 592 461 440 386 366 389
-102 -73 13 94 212 290 325 416 381 399 433 288 621 523 433 426 419 348 295 284 313 337 312 239 157 154 153 130 187 244 314 363 333 315 312 318 293 305 299 353 434 445 446 426 360 320 303 307 325 326 311 419 470 488 321 374 327 228 -193 464 607 565 631 555 354 356 312 299 364
-87 -65 28 122 221 297 308 396 367 375 480 517 511 470 511 488 403 264 304 291 250 186 117 100 120 166 187 214 248 233 210 281 288 308 313 324 333 348 355 372 376 360 353 264 253 275 295 308 274 264 305 393 443 341 561 566 440 -549 -726 -605 480 591 543 478 -842 332 300 293 387
-97 -68 59 174 243 294 303 391 394 344 354 600 405 374 420 431 432 355 276 194 182 143 78 32 49 109 130 159 161 183 185 284 316 282 295 330 338 324 306 294 270 247 184 236 244 278 343 338 313 294 327 372 491 -666 -682 497 351 -270 -214 -65 527 624 562 613 -333 131 310 316 429
-65 31 138 215 292 325 323 463 414 447 365 318 -481 -164 599 421 300 192 198 152 107 157 141 145 167 188 171 167 176 202 188 217 196 186 225 260 240 217 210 228 196 184 177 215 200 219 257 271 271 245 282 382 529 -685 -788 505 352 338 384 507 578 604 682 739 469 447 356 390 502
-17 89 180 236 392 351 443 215 417 520 600 591 457 409 484 541 444 353 285 262 231 144 56 46 49 48 56 73 115 140 140 103 112 157 185 163 126 113 135 169 179 188 174 166 171 202 233 249 286 286 332 370 468 -620 -651 -387 11 279 296 355 494 476 621 -122 -56 106 451 500 551
13 150 206 255 410 354 467 466 268 381 512 717 407 -593 -315 450 392 209 125 125 147 141 119 104 96 100 51 38 49 62 73 82 110 122 76 51 59 117 157 190 194 183 149 135 141 182 230 247 279 308 327 345 605 -644 -609 -420 -130 37 201 392 427 377 418 -112 -62 16 534 531 556
44 175 221 274 393 377 403 496 283 227 527 488 438 368 355 531 449 299 198 129 72 36 7 -60 -99 -30 75 107 111 92 110 89 59 -40 1 14 76 141 142 130 102 81 62 70 91 142 210 246 278 302 324 383 374 -102 -120 81 16 -110 89 214 248 220 320 88 77 108 522 619 602
48 184 234 275 392 388 393 436 460 464 525 405 154 245 495 335 199 153 89 22 -28 -68 -102 -144 -117 -36 -13 -41 -53 -81 -56 -416 -186 -53 -16 7 10 10 20 17 -7 1 21 64 84 126 187 245 266 310 323 476 286 381 420 463 471 393 299 195 181 -124 -38 137 412 467 640 703 557
8 84 192 234 265 372 358 404 421 451 416 197 193 532 345 271 266 246 189 126 92 48 12 17 59 70 36 25 29 -1 -243 -404 29 46 29 -28 -74 -83 -52 -64 -59 -34 40 68 74 112 178 248 268 313 389 212 471 566 585 231 235 198 205 193 265 294 377 355 196 302 519 605 454
-53 59 76 110 204 314 304 399 393 423 362 177 409 378 294 217 151 94 46 9 7 49 50 32 -10 -65 -136 -129 -116 18 18 59 5 -57 -94 -71 -21 14 4 -2 -2 19 44 44 59 115 237 261 311 322 478 262 307 459 349 34 -40 -123 -31 167 315 339 325 52 -109 180 325 419 397
-106 -56 -9 43 129 195 305 409 422 420 468 386 624 329 435 397 314 229 159 126 100 38 -30 -75 -116 -101 -40 26 26 -8 -58 -41 -28 -44 -52 -71 -92 -42 72 120 103 103 112 114 138 168 214 214 270 282 420 489 585 287 69 -37 -100 -424 -433 -402 221 317 363 316 -42 157 292 345 359
-143 -80 -33 14 72 196 330 409 502 509 430 421 382 560 528 475 368 172 74 46 63 74 54 36 40 60 81 85 96 51 7 14 39 58 35 34 70 83 33 -68 -108 -97 -64 -17 43 125 198 262 310 392 382 505 533 39 -162 -195 -412 -553 -584 -326 42 232 379 332 215 209 266 307 326
-175 -139 -77 16 91 236 347 455 500 342 327 322 333 356 290 232 233 173 73 4 -47 -71 -74 -72 -75 -45 -34 23 66 46 126 209 248 283 303 267 161 -101 -191 -133 10 59 88 102 158 190 204 223 269 289 160 485 557 -135 -397 -399 -488 -477 -547 -400 -575 137 344 372 230 241 262 272 276
-183 -144 -86 19 116 253 278 678 547 196 150 210 250 226 226 220 179 165 109 0 -99 -151 -111 -10 36 56 27 82 160 112 204 180 188 226 258 283 246 150 -52 -69 -67 -28 37 86 103 143 197 280 324 367 247 -675 445 -339 -294 -448 -504 -541 -592 -484 -148 111 276 350 231 236 248 255 256
-161 -124 -71 8 149 246 362 -22 -528 -79 -162 188 253 280 310 301 225 140 126 100 33 -12 6 -5 -125 -115 -48 47 257 335 291 254 262 339 392 400 337 214 161 141 93 103 153 153 108 118 165 213 271 307 540 -79 -641 -534 -426 -457 -514 -499 -442 -116 -18 -291 215 288 57 135 172 191 235
-124 -91 -46 25 179 223 247 -10 -276 -3 60 245 252 254 270 219 153 133 53 -31 -70 -107 -149 -117 -63 -118 -33 55 259 189 244 203 221 277 328 307 295 282 208 85 4 -48 -5 53 126 188 260 309 400 566 442 289 239 322 -320 -334 256 -336 263 368 247 44 -20 87 146 131 143 204 211
-115 -69 -30 29 186 235 278 243 -378 -611 276 289 302 287 317 280 121 168 217 125 35 -33 -73 -88 -168 -249 -208 -104 -30 -34 28 139 163 231 303 309 248 188 187 163 135 120 39 39 91 135 215 233 515 215 433 401 404 315 301 232 399 340 400 297 167 220 298 316 249 241 227 212 198
-97 -66 -29 26 172 320 267 221 -437 -786 331 298 361 339 258 227 228 224 136 82 54 2 -36 -39 -69 -75 -66 -55 -10 -22 56 165 194 232 270 241 214 207 118 43 38 79 11 87 156 221 304 461 394 317 478 474 358 59 34 227 366 346 430 271 208 224 260 271 197 202 212 207 188
-85 -59 -47 35 129 256 320 244 -438 -550 368 301 301 255 201 162 138 135 119 59 -14 -91 -159 -203 -190 -135 -117 -111 -51 36 109 150 149 167 175 171 107 45 46 65 86 -61 -67 -26 72 139 426 367 461 523 429 551 160 -73 5 181 421 345 416 312 203 201 228 266 201 196 201 202 178
-81 -63 -64 39 144 208 289 396 444 247 405 355 259 213 210 187 151 123 102 87 56 2 -47 -76 -83 -41 -27 -2 25 -1 2 68 128 197 185 90 88 139 73 16 -17 -125 -42 86 177 396 522 423 478 519 517 226 -130 -329 100 313 416 394 243 310 168 164 188 218 182 164 167 165 128
-95 -86 -72 12 113 158 295 440 425 412 418 329 271 225 192 167 155 140 117 55 -18 -77 -110 -153 -178 -181 -171 -143 -92 -52 -26 21 6 40 118 130 124 104 103 70 39 -78 -32 68 151 491 392 461 496 502 528 293 214 191 261 286 369 381 229 231 124 148 155 179 152 111 113 104 51
-108 -88 -10 75 143 214 301 412 384 136 186 354 260 180 170 133 78 40 35 26 -10 -34 -45 -62 -65 -62 -64 -103 -122 -95 -13 81 96 101 37 -12 19 41 0 -49 -65 -238 -71 38 165 490 336 519 529 489 478 330 218 281 278 280 350 350 200 194 91 94 96 106 69 34 32 1 -21
-96 -8 55 132 245 297 357 359 222 224 376 345 245 180 160 164 117 99 62 31 -35 -59 -127 -258 -159 -102 -42 8 15 19 33 14 -12 -4 3 15 67 66 27 2 10 -95 -16 102 284 523 383 491 411 375 373 348 298 285 276 250 305 249 249 147 45 51 42 21 -31 -80 -71 -74 -74
-11 41 88 191 318 347 286 517 464 384 364 325 260 169 149 98 58 36 -7 -61 -108 -122 -109 -93 -62 -12 33 19 9 11 25 67 8 -9 2 8 -6 -36 -70 -83 -99 -239 -115 -2 405 558 534 314 243 255 267 176 87 102 149 146 235 286 183 45 -5 -36 -74 -121 -162 -181 -158 -161 -164
14 152 188 235 322 354 408 470 470 397 313 322 267 139 120 98 68 62 48 11 -17 -41 -76 -134 -163 -99 -19 24 60 42 111 154 109 171 262 330 289 152 57 17 -23 -97 29 207 594 523 113 93 78 94 113 100 6 -10 24 1 85 251 140 -11 -64 -139 -192 -264 -260 -258 -240 -222 -194
103 166 205 246 322 359 397 411 368 326 376 370 230 158 113 101 87 8 -72 -123 -159 -181 -165 -128 -86 -50 -9 1 17 120 225 285 287 244 269 292 284 169 29 -46 -111 -142 -48 190 517 259 26 29 -47 -65 42 68 -82 -97 -58 -98 -88 151 10 -84 -151 -253 -260 -306 -301 -280 -266 -240 -211
-29 130 158 180 221 259 272 330 288 269 261 385 182 82 35 39 71 41 -13 -53 -60 -58 -52 -29 -4 15 16 23 46 266 308 235 228 210 216 233 258 256 148 66 34 -4 179 226 551 179 25 -73 -79 -110 -6 40 -125 -151 -135 -187 -206 -72 -145 -171 -246 -314 -287 -332 -318 -304 -289 -269 -239
-272 -140 -82 -34 47 136 163 233 226 204 253 383 162 172 186 69 -25 -119 -165 -181 -161 -152 -144 -120 -71 1 62 108 265 310 174 115 127 153 237 280 170 142 44 2 -99 -61 33 130 414 -3 -62 -95 -77 -153 -162 -49 -157 -214 -185 -246 -255 -195 -239 -241 -300 -355 -312 -338 -306 -290 -281 -252 -207
-402 -267 -188 -107 -50 53 87 208 194 201 252 419 174 133 65 -24 -91 15 -122 -213 -220 -193 -179 -142 -94 -44 7 137 173 98 66 88 166 209 263 212 90 101 67 51 -58 54 117 384 -34 -63 -58 -123 -110 -198 -273 -206 -186 -264 -229 -305 -274 -219 -301 -302 -336 -372 -335 -303 -260 -241 -232 -216 -212
-417 -268 -213 -131 -46 53 92 219 177 172 251 426 180 182 69 115 191 147 100 -63 -122 -95 -74 -41 -11 20 55 75 89 127 192 230 249 239 181 125 88 15 10 -12 -94 -21 164 354 -93 -27 -86 -211 -192 -247 -357 -292 -211 -287 -246 -349 -308 -240 -322 -319 -338 -324 -291 -252 -218 -214 -207 -275 -255
-364 -261 -226 -110 -41 75 133 220 190 163 172 364 158 147 85 169 146 45 -103 -209 -223 -200 -163 -100 -9 134 164 182 215 282 277 215 142 100 62 47 77 88 91 60 -49 -7 396 82 -61 -107 -134 -254 -219 -205 -327 -370 -227 -312 -230 -360 -325 -265 -322 -316 -295 -283 -258 -189 -184 -173 -158 -210 -208
-306 -220 -124 -77 -32 101 187 248 279 239 465 353 162 138 85 -5 -39 -66 -136 -213 -237 -245 -196 -105 -13 123 153 183 208 207 162 98 47 56 63 62 47 35 -5 -94 -138 141 148 5 -134 -158 -114 -219 -233 -178 -274 -364 -273 -335 -212 -319 -301 -271 -274 -258 -246 -222 -226 -252 -250 -227 -198 -183 -185
-224 -160 -97 -50 93 104 249 229 308 312 390 276 116 27 -19 -29 -49 -115 -187 -237 -232 -182 -91 -17 46 140 178 184 174 136 110 90 91 81 57 33 55 61 43 -121 24 378 11 -102 -184 -172 -87 -156 -216 -124 -209 -286 -382 -332 -235 -268 -261 -243 -235 -226 -203 -245 -248 -267 -264 -236 -211 -196 -190
-214 -119 -69 43 118 173 277 297 378 362 409 326 188 108 86 61 -73 -168 -194 -171 -98 -55 -44 -37 -4 50 105 131 167 134 81 42 45 43 63 41 12 -56 -154 -248 229 21 -87 -170 -207 -172 -87 -121 -172 -110 -158 -194 -262 -440 -400 -306 -269 -222 -198 -205 -244 -279 -278 -253 -244 -241 -237 -228 -213
-158 -93 -28 90 184 281 292 436 555 788 263 278 186 41 -48 -58 -39 -48 -65 -74 -60 -42 -16 12 56 110 166 142 118 120 94 44 28 25 0 -55 -100 -90 -117 -12 452 -32 -137 -211 -207 -155 -87 -119 -189 -146 -164 -151 -349 -359 -218 -228 -165 -185 -233 -245 -261 -249 -245 -247 -242 -240 -244 -237 -224
-135 -65 59 123 258 261 150 310 452 503 136 168 94 22 -33 -101 -146 -152 -150 -153 -139 -112 -96 -67 -51 -38 55 125 159 154 100 24 -24 10 4 42 0 -70 -192 277 181 2 -184 -251 -207 -122 -79 -107 -171 -139 -241 -110 -210 -234 -184 -137 -200 -218 -248 -256 -245 -249 -247 -238 -232 -231 -233 -228 -221
