---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ SUN 4 Jan 2026 ~Z75~[27hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1500 NZST ValidZ= 300 Fcst= 27.0 Init= 22 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 2066
-999999 -999999 -999999 -999999 -999999 1113 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1821 2018 -999999 -999999 2065 1914 1845 1803 1807 -999999 -999999 -999999 -999999 -999999 -999999 877 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 706 710 717 725 732 738 742 746 751 756 759 759 753 743 734 730
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2013 1874 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1079 905 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 698 697 697 697 699 705 714 725 734 739 743 746 751 757 761 760 751 738 727 729
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2031 1927 1830 1737 1683 -999999 1537 -999999 -999999 1138 1009 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 697 697 697 698 702 710 722 735 744 748 751 754 758 765 769 766 755 739 727 727
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1828 2033 1986 1893 1804 1708 1638 1568 1477 1354 1238 1143 1003 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 697 697 697 699 702 708 719 734 749 756 759 759 761 765 771 774 769 756 739 725 726
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1779 1887 1769 1654 1536 -999999 -999999 1246 1166 1096 1010 966 827 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 704 703 701 700 700 702 704 710 721 737 756 767 771 769 767 768 772 777 777 769 754 737 723 723
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1485 1860 1780 1623 1504 1426 1354 1278 1197 1127 1059 988 896 783 -999999 -999999 -999999 -999999 697 695 694 696 698 701 702 702 701 700 699 699 700 703 708 718 733 753 768 775 775 771 768 769 773 776 772 763 751 734 720 721
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1190 1319 1721 1756 1613 1498 1431 1372 1309 1231 1146 1071 1003 933 821 634 697 -999999 692 683 687 687 690 693 695 695 694 694 693 693 694 697 702 710 723 741 759 770 774 771 767 764 767 770 770 765 757 747 731 718 719
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1149 1226 1500 1713 1559 1468 1406 1338 1261 1203 1141 1079 1022 942 813 619 695 -999999 675 679 682 681 686 688 688 687 689 689 688 686 687 691 698 710 727 745 760 768 769 765 761 759 762 765 762 757 751 742 727 715 716
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1201 1353 1578 1506 1382 1332 1283 1240 1176 1149 1118 1065 1001 906 786 638 682 667 678 672 681 682 682 683 685 686 685 682 680 680 685 694 709 728 744 757 763 763 759 756 755 757 757 754 750 746 736 723 712 714
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1185 1351 1463 1426 1318 1301 1294 1246 1194 1180 1161 1109 1045 981 889 782 628 669 669 673 675 677 680 683 683 682 679 675 674 675 681 693 709 727 741 753 757 755 749 746 747 750 749 746 743 739 730 718 709 711
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1250 1356 1394 1350 1319 1309 1321 1283 1251 1233 1196 1149 1079 1016 933 801 608 658 -999999 667 673 676 679 681 679 676 673 669 668 674 683 696 711 726 738 745 747 743 741 739 739 740 741 738 735 729 722 712 706 709
