---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= zblcl Unit= m Mult= 1 Min= 464 Max= 3658
1545 1530 1595 1586 1653 1670 1819 1767 2447 2234 2877 2803 2765 2710 3269 3231 3243 2484 2565 2560 2558 2595 2515 3226 3268 3137 3100 3258 3180 2940 2874 2878 2944 3083 3310 3414 3402 2630 2584 3212 3139 3144 3168 3194 3208 2402 847 862 873 879 879 873 864 858 854 850 849 848 848 848 849 851 853 855 853 847 836 1219 1221 834 837 836 1220 1217 1219 840 852 864 871
1587 1559 1532 1571 1567 1578 1586 2005 2487 2305 2268 2236 2900 2797 2627 2469 2497 2552 2608 2621 2634 2675 2742 1943 2735 2655 3348 3284 3309 3273 3125 2944 2968 3036 3178 3330 3358 3390 2639 3327 3180 3150 3190 3207 3217 2409 839 855 866 873 874 869 863 860 858 857 858 858 857 857 858 860 861 861 857 841 838 840 841 843 844 844 841 840 844 855 869 879 883
1601 1556 1513 1483 2020 1930 1799 1784 2245 2315 2305 2291 2810 2742 2557 2540 2559 2600 2659 2684 2714 2788 2373 1557 2852 2793 2769 2769 3633 3658 3429 3145 3036 3034 3107 3205 3295 3367 2630 3358 3202 3157 3201 3214 3224 2416 2434 844 857 865 867 865 862 861 863 864 865 865 864 865 866 867 867 866 856 842 845 847 848 850 851 851 850 851 856 867 880 889 890
1588 1538 1491 2031 1959 1835 2369 2217 2190 2232 2154 2093 2789 2670 2573 2568 2582 2608 2678 2706 2732 2784 2300 1612 1304 2784 2922 3119 1935 3394 3026 2763 3342 3213 3177 3202 3274 3361 2590 3315 3226 3231 2420 2416 2430 2446 2463 2476 848 859 864 865 866 867 870 872 872 868 866 866 866 866 867 864 854 844 848 851 853 856 858 859 860 862 868 878 886 892 892
1562 1518 2065 2008 1881 1769 1855 2261 2347 2103 1836 2152 2766 2697 2608 2592 2595 2653 2692 2711 2723 2756 2145 1531 1409 2481 2772 1666 1659 1390 1585 1733 1775 1441 2570 2582 2604 2633 2636 3336 3270 2496 2563 2474 2497 2494 2507 837 859 879 888 896 898 899 900 898 893 883 882 884 883 879 872 864 858 861 865 869 872 876 879 880 880 882 885 884 888 891 889
1531 1498 2048 1974 1794 2142 2198 2639 2745 2911 1832 2089 2729 2662 2651 2647 2653 2688 2715 2729 2729 2755 2117 1963 1275 1273 2558 1725 1669 1518 1589 1740 1539 1512 2693 2775 2807 2806 2811 2714 2601 2597 2556 2523 2494 2513 2525 2530 842 863 878 891 900 908 908 907 905 902 902 901 895 884 881 879 880 882 886 891 896 899 900 899 899 898 895 888 889 889 889
1503 2066 2026 1924 2778 2724 2697 2651 2556 2677 2284 2749 2717 2695 2649 2671 2683 2709 2729 2741 2738 2771 2092 2202 1543 1312 2448 2745 1532 1325 1536 1450 1407 2951 2817 2859 2885 2881 2836 2708 2592 2625 2641 2557 2510 2524 2545 2531 2541 837 851 870 884 891 906 917 922 925 927 924 912 901 896 894 895 898 903 909 913 916 916 915 912 907 902 892 890 891 890
1481 2038 1992 1848 2739 2692 2732 2067 2185 2434 2228 2102 2731 2744 2723 2685 2700 2717 2729 2745 2745 2740 2101 2148 2186 1662 1555 2559 2458 1163 1320 1591 1514 3141 2936 2901 2873 2874 2842 2718 2605 2656 2697 2648 2532 2535 2543 2525 2561 2544 843 862 874 887 919 938 948 954 955 946 927 909 904 903 903 907 914 921 925 927 926 923 918 913 908 896 891 894 891
2052 2012 1948 1763 2730 2722 2780 2376 2323 2220 2149 2797 2774 2801 2779 2775 2778 2791 2797 2804 2802 2069 2131 2189 2147 1608 1639 2626 2281 1388 1306 2893 2950 2551 2952 2909 2866 2782 2735 2676 2615 3398 2631 2627 2597 2538 2524 2554 2546 2561 849 856 880 909 950 968 980 984 978 961 937 917 913 910 909 914 922 929 933 934 931 925 920 919 915 897 895 897 894
2041 1987 1903 2329 2762 2784 2196 2213 2307 2207 2114 2800 2090 2103 2078 2082 2079 2091 2089 2098 2103 2118 2160 2212 2155 1594 1653 2771 1249 1451 1535 2485 2776 2539 2924 2881 2854 2780 2814 2838 2819 2789 2756 2714 2613 2569 2541 2542 2550 2584 2591 863 878 937 988 1008 688 687 998 973 946 927 923 920 919 923 930 935 938 937 931 925 923 925 918 898 898 900 898
