---
Vertical Velocity & Wind [kt] at 500mb Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= press500 Direction Unit= cm/sec Mult= 1 Min= 181 Max= 219
215 214 212 211 209 209 208 208 207 207 206 206 206 205 204 204 203 203 203 203 203 203 203 202 202 202 202 202 202 201 200 200 201 202 202 203 203 203 203 204 203 204 204 204 204 205 205 205 205 205 206 206 206 206 206 206 206 206 205 205 205 205 205 205 206 206 207 207 208 209 210 210 211 211 212 213 214 214 215
214 213 210 209 208 208 208 207 206 206 205 206 206 205 204 203 203 203 202 202 202 202 202 201 201 201 201 201 201 200 199 200 201 202 202 203 203 203 203 203 203 204 204 204 204 204 205 205 205 205 205 206 206 206 206 205 205 205 205 205 204 204 205 205 205 206 207 207 208 209 210 210 211 212 212 213 214 215 216
213 212 210 208 208 208 207 206 205 205 205 205 205 204 203 203 202 202 202 201 201 201 201 200 201 201 201 201 200 200 199 200 201 201 202 202 203 203 203 203 203 203 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 204 204 204 205 205 205 206 207 207 208 209 210 210 211 212 212 213 214 215 216
212 211 209 208 207 206 206 205 204 204 204 204 204 203 202 202 202 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 202 202 202 203 203 203 203 203 203 204 204 204 204 204 205 205 205 205 205 205 205 205 205 204 204 204 204 205 205 206 206 207 207 208 209 210 210 211 212 213 213 214 215 216
211 210 209 208 207 206 205 204 203 203 203 203 202 202 201 201 201 200 200 200 199 199 199 199 199 199 199 199 199 199 199 200 200 200 201 201 201 202 202 202 202 203 203 203 203 203 203 204 204 204 205 205 205 205 205 205 205 205 204 204 204 204 205 205 205 206 207 207 208 208 209 210 211 211 212 213 214 215 216
211 209 208 208 206 205 204 203 202 202 202 202 201 201 200 200 200 199 199 199 198 198 198 198 198 198 198 198 198 199 199 199 200 200 201 201 201 201 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 206 206 207 208 208 209 209 210 211 212 213 214 215 216
210 208 208 207 205 204 202 202 202 202 201 200 200 200 199 199 199 199 198 198 198 197 197 197 197 197 197 197 197 198 198 198 200 200 201 201 201 201 201 202 202 202 202 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 206 206 207 207 208 208 209 210 211 211 213 214 215 215
209 208 207 206 204 202 201 201 202 201 200 199 199 199 199 199 198 198 198 197 197 196 196 196 196 196 196 196 196 197 197 197 198 200 201 200 200 201 201 202 202 202 202 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 203 203 204 204 204 205 206 206 207 207 208 208 209 209 210 211 211 213 214 215 215
208 207 206 205 202 201 200 201 201 200 199 198 198 198 198 198 198 198 197 197 196 196 196 195 195 196 196 196 196 195 196 196 197 199 200 200 201 201 201 201 202 202 202 203 203 203 204 204 204 204 205 205 204 205 205 204 204 204 203 203 204 204 205 205 206 207 207 208 208 209 209 210 211 211 212 213 214 214 214
207 206 205 204 201 200 200 200 200 199 197 197 198 198 198 198 197 197 197 197 196 196 195 195 195 195 195 195 195 195 195 196 196 197 198 200 200 201 201 201 201 202 202 202 203 203 203 204 204 204 204 205 205 205 205 205 204 204 203 203 204 204 205 205 206 207 208 208 209 209 210 211 211 212 212 213 214 214 214
