---
Cu Cloudbase (Sfc. LCL) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= zsfclcl Unit= m Mult= 1 Min= 340 Max= 1655
1182 1187 1195 1201 1204 1195 1167 1134 1074 989 911 825 725 625 536 454 414 438 473 516 582 631 673 701 703 700 705 705 714 735 759 775 791 798 815 838 875 900 938 981 1008 1026 1020 1027 1048 1100 1139 1171 1203 1235 1285 1360 1402 1419 1407 1408 1413 1431 1431 1432 1423 1418 1413 1411 1409 1410 1411 1409 1407
1174 1180 1188 1194 1202 1208 1214 1209 1189 1150 1094 1006 890 767 643 531 473 481 511 549 606 668 709 729 723 722 728 743 759 776 796 804 809 812 827 849 882 923 961 1005 1033 1053 1049 1059 1081 1120 1151 1173 1213 1241 1290 1356 1396 1417 1416 1419 1428 1448 1457 1454 1439 1432 1425 1424 1422 1421 1422 1417 1415
1172 1181 1191 1199 1207 1217 1229 1237 1233 1197 1141 1068 974 875 768 648 573 560 577 603 644 697 727 745 734 737 752 785 810 827 839 841 842 837 848 869 893 946 985 1027 1055 1072 1071 1082 1106 1135 1167 1184 1222 1261 1307 1354 1393 1415 1424 1430 1443 1464 1476 1469 1452 1442 1435 1434 1431 1430 1429 1424 1422
1181 1192 1204 1214 1220 1226 1235 1239 1232 1199 1156 1074 974 901 860 805 740 697 675 679 691 713 722 723 714 728 758 814 854 873 882 884 877 878 878 898 936 975 1007 1048 1071 1084 1083 1086 1116 1153 1175 1206 1273 1312 1338 1362 1394 1407 1437 1444 1460 1478 1493 1480 1465 1453 1447 1444 1441 1439 1436 1431 1429
1185 1199 1212 1223 1232 1238 1240 1238 1240 1185 1316 1063 943 898 892 900 890 855 797 758 735 737 736 717 728 777 804 860 903 928 937 936 922 919 916 934 970 1004 1037 1068 1092 1108 1104 1112 1142 1178 1204 1224 1308 1347 1338 1361 1380 1401 1434 1457 1467 1489 1494 1493 1475 1464 1456 1450 1446 1444 1442 1438 1434
1195 1214 1229 1243 1256 1263 1265 1255 1245 1216 1086 963 910 895 897 908 922 923 906 880 847 823 776 635 624 698 834 891 930 934 941 962 954 954 952 971 1006 1035 1043 1084 1108 1113 1123 1116 1144 1197 1246 1280 1351 1379 1340 1358 1375 1419 1470 1486 1490 1497 1495 1488 1481 1470 1458 1452 1450 1449 1448 1444 1442
1187 1206 1221 1237 1254 1265 1268 1259 1249 1194 1050 939 900 897 911 929 942 948 948 945 938 935 925 705 575 653 877 975 952 944 957 983 1002 991 977 988 1020 1038 1061 1100 1118 1102 1143 1127 1166 1240 1255 1286 1355 1390 1377 1365 1397 1458 1493 1497 1496 1486 1483 1476 1466 1441 1442 1458 1462 1452 1451 1432 1453
1200 1217 1232 1249 1264 1275 1274 1258 1241 1129 963 907 943 969 967 969 966 959 954 958 962 974 1002 933 781 833 986 980 942 951 974 1025 958 1005 1033 1025 1051 1071 1090 1118 1129 1129 1147 1142 1194 1243 1297 1399 1432 1420 1403 1444 1454 1472 1500 1525 1489 1464 1479 1472 1467 1461 1457 1441 1394 1441 1461 1462 1466
1228 1243 1257 1273 1284 1292 1283 1271 1175 978 842 879 975 996 1005 1001 993 984 976 970 967 969 1019 1034 1036 1058 1063 981 945 948 904 854 678 753 1000 1069 1086 1110 1115 1111 1126 1141 1174 1174 1169 1014 1063 1269 1427 1451 1461 1480 1482 1498 1477 1500 1471 1452 1457 1443 1445 1438 1431 1413 1369 1419 1472 1479 1481
1281 1297 1304 1316 1317 1305 1298 1279 925 743 752 790 902 997 1045 1048 1034 1017 1001 985 975 969 987 1021 1057 1068 1073 1041 993 914 786 778 703 697 919 1021 1127 1121 1169 1172 1171 1186 1222 1086 1063 1088 1052 1070 1389 1481 1479 1485 1474 1451 1450 1424 1481 1482 1472 1442 1445 1466 1459 1451 1461 1463 1464 1496 1500
