---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ SUN 4 Jan 2026 ~Z75~[30hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1800 NZST ValidZ= 600 Fcst= 30.0 Init= 22 Param= zblcl Unit= m Mult= 1 Min= 388 Max= 2160
1323 1329 1344 1364 1345 1312 1246 1219 1224 1261 1300 1344 1403 1459 1145 1019 1097 1139 1178 1264 1303 1337 1370 1419 1446 1178 1386 1288 1474 1345 1570 1483 1450 1457 1461 1455 1488 1155 1169 1535 1515 1480 1491 1504 1509 1468 1460 1474 1465 1460 1475 1490 1514 1538 1560 1572 1567 1548 1539 1494 1413 1814 1793 1773 1763 1763 1786 1786 1717
1326 1335 1342 1356 1334 1288 1666 1612 1591 1615 1195 1242 1320 1391 1471 1143 1284 1341 1068 1152 1214 1301 1379 1429 1178 1190 1398 1279 1460 1305 1527 1449 1423 1446 1459 1462 1105 1156 1181 1559 1547 1514 1514 1519 1498 1466 1442 1450 1438 1432 1451 1473 1503 1528 1546 1565 1571 1568 1565 1527 1469 1430 1845 1810 1782 1768 1780 1773 1720
1317 1327 1323 1324 1295 1701 1623 1559 1511 1503 1521 1582 1246 1346 1384 1103 1289 1020 1070 1152 1218 1264 1361 1415 1431 1172 1378 1236 1411 1260 1515 1441 1419 1448 1466 1479 1140 1168 1198 1593 1573 1551 1548 1544 1517 1471 1436 1432 1416 1410 1449 1487 1501 1529 1545 1563 1578 1586 1598 1570 1527 1491 1452 1839 1802 1775 1775 1762 1722
1289 1299 1732 1722 1701 1646 1570 1503 1436 1399 1383 1448 1610 1087 1183 1062 1105 1238 1307 1097 1179 1184 1288 1361 1392 1133 1345 1193 1351 1591 1502 1432 1441 1444 1483 1115 1149 1197 1237 1250 1607 1594 1589 1578 1546 1485 1439 1404 1366 1790 1364 1466 1512 1526 1541 1562 1579 1630 1613 1607 1582 1549 1502 1871 1820 1781 1769 1749 1723
1282 1738 1712 1697 1672 1604 1525 1459 1890 1878 1785 1843 1089 894 1196 1072 1079 1462 1147 1007 1088 1201 1310 1303 1346 1129 1102 1026 1414 1576 1474 1435 1453 1486 1493 1137 1177 1207 1270 1320 1244 1592 1609 1600 1565 1504 1450 1419 1813 1772 1781 1414 1488 1526 1544 1562 1586 1619 1291 1660 1645 1602 1535 1891 1831 1789 1771 1749 1732
1287 1737 1703 1687 1657 1576 1507 1427 1855 1836 1812 1372 1141 726 878 946 1140 1412 1152 959 1028 1183 1221 1084 1202 1230 1219 1194 1224 1330 1544 1477 1443 1481 1510 1184 1222 1246 1299 1341 1285 1595 1580 1578 1551 1521 1502 1516 1283 1320 1290 1241 1244 1287 1298 1285 1375 1368 1343 1388 1343 1662 1576 1461 1846 1803 1783 1766 1756
1305 1746 1708 1693 1652 1551 1468 1391 1827 1810 1792 1371 961 866 1156 1119 916 1135 1109 1078 1122 1062 1368 1165 979 1167 1189 1221 983 1366 1198 1492 1482 1504 1153 1227 1295 1294 1307 1331 1333 1293 1597 1555 1561 1582 1632 1172 1202 1189 1167 1366 1314 1348 1357 1323 1383 1208 1288 1196 1432 1362 1633 1505 1867 1828 1808 1794 1779
1312 1747 1712 1694 1637 1526 1412 1853 1800 1823 1775 1317 659 1114 1081 1078 849 1124 1127 1084 1067 1131 1252 1136 1173 1007 1035 1022 990 1119 1302 1158 1471 1159 1218 1261 1316 1307 1285 1296 1305 1289 1261 1621 1644 1140 1215 1274 1277 1215 1193 1171 1161 1128 1373 1381 1094 1204 1037 1128 1201 1442 1307 1539 1444 1851 1843 1827 1813
1758 1742 1717 1699 1635 1548 1456 1885 1800 1788 1766 1259 847 767 1040 1021 1047 1109 1170 1147 1085 1107 1224 1033 1175 858 820 942 977 980 1384 1250 1189 1180 1241 1321 1321 1323 1275 1249 1244 1291 1315 1345 1406 1180 1257 1327 1313 1213 1132 1203 1321 1444 1110 1120 1112 1160 1047 1107 1078 1422 1342 1578 1482 1454 1447 1875 1852
1735 1727 1727 1712 1650 1592 1536 1932 1809 1820 1784 1756 810 768 993 1050 1024 1118 1190 1188 950 939 997 1083 916 928 923 952 988 972 1196 1000 1006 999 1278 1319 1284 1334 1281 1223 1223 1292 1056 1372 1402 1192 1266 1321 1332 1271 1194 1252 1314 1160 1120 1194 1204 970 1028 1093 1135 1267 1330 1576 1512 1494 1506 1498 1897
1712 1713 1715 1714 1662 1596 1502 1913 1846 1822 1798 1682 1274 836 1056 1043 1123 1143 876 932 987 927 926 997 1045 1058 827 895 964 940 1076 983 989 1084 1029 1232 1252 1278 1278 1229 1312 1032 1109 1148 1409 1222 1294 1352 1392 1400 1370 1353 1271 1271 1218 1130 1362 1095 1215 1081 1074 1271 1337 1565 1538 1518 1548 1540 1494
1689 1695 1705 1712 1672 1589 1474 1391 1879 1855 1814 1695 1009 873 770 783 828 892 915 915 875 845 1165 1169 1184 888 999 823 853 844 1047 981 978 1056 1074 1245 1195 1216 1223 1212 1246 1030 931 1168 1422 1195 1250 1298 1369 1415 1399 1369 1251 1234 1236 1177 1076 1355 1199 1283 1060 1253 1402 1568 1573 1588 1609 1588 1531
1657 1685 1683 1698 1671 1588 1492 1430 1389 1349 1834 1738 967 621 779 868 887 963 887 805 1082 1073 1103 1097 1090 1149 924 759 829 1031 999 980 996 1020 1063 1046 1196 1151 1174 1188 1224 1031 923 1039 1118 1184 1246 1249 1309 1361 1353 1270 1214 1208 1203 1143 1349 1122 1079 1027 1288 1230 1109 1626 1650 1322 1679 1646 1562
1621 1664 1665 1675 1658 1593 1527 1459 1415 1372 1339 1803 1399 784 823 839 887 921 857 1091 1019 1012 1050 1044 1030 1120 1126 868 889 1188 1179 968 992 1003 1018 1051 1192 1195 1179 1204 1192 1011 1159 1132 1093 1482 1263 1253 1287 1334 1310 1536 1469 1439 1400 1313 1241 1226 1028 1201 997 989 1239 1425 1458 1443 1388 1708 1614
1581 1633 1635 1657 1647 1612 1561 1497 1428 1391 1370 1339 1325 1534 804 888 876 918 853 773 1029 1016 1032 1049 1081 1154 1107 1071 1119 1076 932 945 955 969 1050 781 1208 1136 1096 1178 1241 993 1129 1332 1350 1198 1279 1274 1271 1293 1299 1541 1414 1395 1376 1309 1160 1228 1065 919 1027 1023 1076 1009 1073 1274 1484 1431 1677
