---
Sfc. Heating [W/m~S~2~N~] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -28 Max= 505
2 4 0 -1 38 322 322 314 295 22 11 356 414 438 22 17 19 15 13 8 5 -8 -13 502 260 223 209 220 210 210 201 235 289 343 356 370 364 364 348 290 8 4 7 9 10 10 11 11 11 12 12 13 14 15 16 16 17 18 19 20 21 22 23 23 24 24 24 24 24 25 26 26 26 27 27 28 28 29 29
4 8 5 2 38 9 8 399 34 306 14 16 408 429 451 16 16 15 13 11 9 5 -5 -28 252 228 208 201 213 218 232 265 313 323 336 359 351 344 328 300 6 4 8 10 10 10 10 11 11 11 12 13 14 15 16 17 18 19 20 21 22 22 23 24 24 24 24 24 24 25 25 25 26 26 26 27 28 28 29
7 12 11 10 8 8 7 20 338 30 19 11 12 422 15 13 16 15 13 12 11 8 -1 -26 254 233 214 207 223 246 250 257 292 256 277 358 351 341 323 299 288 4 9 11 11 10 10 11 11 11 12 13 14 15 16 17 18 19 20 22 23 23 24 24 25 24 24 24 24 25 25 25 26 26 26 27 28 28 29
7 11 11 10 9 8 6 28 21 14 10 2 -1 1 12 16 16 15 13 12 12 11 3 -11 -20 246 248 244 244 260 265 262 279 297 332 369 357 334 307 285 288 12 15 11 11 10 10 11 11 11 12 13 14 15 16 17 19 20 21 22 23 24 24 25 25 24 24 24 24 25 25 25 25 25 26 27 27 28 29
7 10 9 9 8 6 3 11 14 18 12 1 5 10 15 16 16 14 12 12 13 12 9 0 -4 240 277 282 261 258 286 279 276 287 316 362 365 344 331 275 310 318 25 10 11 10 10 10 11 11 12 13 14 15 16 17 19 20 22 23 24 24 25 25 25 24 24 24 24 25 25 25 25 25 26 26 27 28 29
7 8 7 6 6 3 2 0 14 421 23 6 10 13 15 16 15 13 11 12 13 13 12 1 1 -1 248 265 268 252 283 363 277 271 299 348 360 348 339 323 317 319 311 23 10 10 10 11 11 11 12 13 14 15 16 18 19 20 22 23 24 24 25 25 25 24 24 24 24 25 25 25 25 25 26 26 27 27 28
6 6 6 5 5 3 2 0 14 422 25 8 13 13 15 14 14 12 11 11 13 14 13 13 6 9 255 258 267 192 228 289 285 265 288 332 353 350 344 332 322 325 322 26 10 11 11 11 11 11 12 13 14 15 16 18 19 21 22 23 24 25 25 25 25 24 24 24 25 25 25 25 25 25 26 26 26 27 28
6 5 5 5 6 5 4 3 1 4 12 4 13 13 13 13 12 11 10 11 12 14 14 13 10 10 4 242 263 162 179 153 264 270 285 317 289 340 348 327 323 332 326 31 10 11 10 11 11 11 12 13 14 15 16 18 19 21 22 23 24 25 25 25 25 24 25 25 25 25 25 25 25 25 25 25 26 26 27
5 5 5 6 6 6 6 6 7 9 10 10 13 12 12 11 10 9 9 11 12 14 14 14 12 9 9 261 261 263 80 64 237 276 197 311 329 232 338 289 336 337 331 323 28 10 11 11 11 12 12 13 14 15 16 18 19 21 22 23 24 25 25 25 25 25 25 25 25 26 25 25 25 25 25 25 25 26 26
5 5 5 6 7 7 7 7 7 8 9 10 11 11 11 10 9 8 9 10 12 14 14 14 13 10 9 5 267 257 244 67 166 139 147 307 322 320 327 332 333 335 344 342 337 24 11 11 11 12 12 13 14 15 16 18 19 21 22 23 24 25 25 25 25 25 25 25 26 26 26 25 25 25 25 25 25 25 25
5 5 6 7 7 7 7 7 7 8 9 10 10 10 10 9 8 7 8 10 12 13 14 14 13 11 9 11 291 265 71 74 161 256 249 302 313 311 324 334 334 333 351 359 324 31 22 12 11 12 12 13 14 15 16 18 19 21 22 23 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24 25 24 25
5 6 6 7 7 7 7 7 8 8 9 9 9 10 10 9 8 7 7 9 11 13 14 14 13 13 10 15 281 261 251 150 268 298 301 260 299 296 309 328 342 305 356 369 366 322 30 22 12 12 12 13 14 15 16 18 19 20 22 23 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24 24 24 24
5 6 6 7 7 7 7 7 8 8 8 9 9 9 9 8 7 6 7 8 11 13 13 13 13 15 11 15 10 285 269 256 258 293 314 308 293 282 291 315 352 286 376 342 328 360 345 30 22 12 13 13 14 15 17 18 19 20 21 23 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24 24 23 23
6 6 7 7 7 7 7 7 8 8 8 8 8 8 8 7 7 7 7 8 10 11 11 12 12 14 11 13 22 297 278 272 265 285 311 321 259 280 282 313 363 343 354 346 376 331 355 351 24 13 13 14 15 16 17 18 19 20 21 22 24 24 24 25 25 25 25 25 25 24 25 25 25 25 24 24 23 23 23
6 6 6 7 7 7 7 7 8 8 8 8 7 7 7 7 7 8 8 8 9 10 10 11 11 12 11 9 26 304 250 290 290 297 300 329 275 222 247 308 354 350 364 360 349 342 368 378 32 20 13 15 16 16 17 18 19 20 21 22 23 24 24 24 25 25 25 25 24 24 25 25 25 25 24 24 23 23 23
6 7 7 7 7 7 7 7 8 7 7 7 7 6 6 7 8 9 9 9 9 9 10 10 10 11 11 7 12 301 297 307 321 325 316 335 338 276 211 306 342 380 408 374 302 256 373 398 416 19 14 15 17 16 17 18 19 20 21 23 23 24 24 24 25 25 25 24 24 24 24 25 25 24 24 23 23 23 23
