---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 285
52 50 40 21 86 257 211 201 229 100 80 248 209 201 77 77 77 72 67 65 63 58 46 238 256 255 256 236 237 258 259 268 274 285 264 261 261 249 242 242 87 67 69 70 71 71 72 73 74 75 76 78 80 82 84 85 88 89 91 93 94 96 97 98 100 102 104 106 108 108 109 110 111 112 112 110 109 109 109
55 56 50 49 95 97 100 244 100 234 71 79 221 209 216 76 70 68 65 64 64 64 49 0 233 234 240 242 233 238 254 265 274 275 274 265 262 256 242 244 87 68 69 69 70 71 72 73 74 75 76 78 80 83 85 86 89 91 93 95 96 98 99 100 102 104 106 108 109 109 110 111 111 112 111 110 108 108 108
56 58 61 61 62 64 62 103 228 90 73 52 59 220 75 72 70 68 65 64 64 62 51 0 232 232 235 232 230 225 242 259 270 260 263 279 265 257 249 245 245 67 69 70 71 71 72 73 74 75 76 78 81 83 86 88 90 92 94 96 98 100 101 102 103 105 108 109 109 110 110 111 111 111 111 109 108 108 108
55 57 60 60 58 57 57 97 89 72 59 40 46 57 68 70 69 66 63 63 62 60 52 0 71 238 233 232 224 225 233 249 260 268 274 281 274 260 251 246 245 82 81 70 71 72 72 74 74 75 77 79 82 84 86 88 91 93 95 98 100 101 102 103 104 106 108 109 109 110 110 110 111 111 110 108 107 107 107
54 55 57 55 49 50 58 72 72 72 62 50 55 62 67 67 66 63 61 61 61 60 55 41 24 196 206 235 238 230 229 238 249 258 265 272 269 259 243 225 246 234 83 71 71 74 75 76 77 77 78 81 83 85 88 90 93 96 98 100 102 103 104 105 107 109 109 109 109 110 110 110 110 110 109 108 107 106 107
53 54 54 51 46 49 61 56 70 228 71 56 60 63 64 64 63 61 59 60 61 60 55 48 42 61 186 208 236 235 223 244 237 249 258 265 264 259 254 250 247 238 234 86 74 75 76 77 77 78 79 82 84 87 89 93 96 98 101 103 105 107 108 108 109 109 109 109 110 110 110 110 110 109 108 107 106 106 106
54 54 53 48 43 46 51 50 72 233 73 59 61 62 62 62 61 60 58 59 60 60 56 53 56 51 193 205 211 232 230 219 228 243 253 260 262 259 255 253 249 241 236 86 74 76 76 77 77 78 80 82 85 88 92 95 98 101 104 106 107 108 108 109 109 109 110 110 110 110 110 110 110 108 107 106 105 105 106
55 55 55 50 45 48 49 51 55 62 64 57 61 61 60 60 59 58 56 58 59 60 58 59 57 56 52 179 196 164 129 202 218 238 250 219 235 239 256 254 234 240 234 87 76 75 76 77 78 79 80 83 86 90 93 96 100 103 104 106 107 108 109 109 110 110 110 110 110 110 110 110 110 107 106 105 104 104 105
58 60 60 57 55 57 57 58 59 61 61 61 61 60 59 58 57 55 55 57 60 62 69 60 54 54 53 181 203 211 156 173 242 234 246 202 241 231 244 254 206 240 236 230 92 76 76 77 78 79 81 84 87 91 94 98 101 103 104 106 107 108 109 109 110 110 110 110 110 110 110 110 109 107 106 104 104 104 104
62 64 63 62 61 63 61 61 61 61 61 61 61 60 59 58 56 55 56 59 65 68 62 53 53 53 53 55 184 201 232 161 249 226 232 253 256 254 254 242 211 242 242 239 239 90 76 78 79 80 82 85 88 91 95 99 101 102 104 105 107 108 109 109 109 110 110 110 110 110 110 110 108 106 105 104 103 103 104
65 65 65 65 64 65 65 63 63 62 61 61 61 61 60 59 58 56 59 65 65 59 50 50 53 54 55 57 177 210 116 130 226 226 237 252 254 252 251 226 222 250 253 245 234 92 90 78 80 82 83 85 89 92 95 99 101 102 103 105 107 108 109 109 109 109 108 110 110 110 108 110 108 106 105 103 103 103 103
66 66 66 66 65 66 66 66 65 63 62 62 63 63 62 61 60 60 62 62 56 47 47 50 54 56 57 60 176 225 190 143 243 235 246 241 253 251 248 238 241 217 258 257 244 226 98 92 81 82 84 87 89 92 95 99 101 102 103 105 107 108 108 109 109 109 108 107 106 107 108 109 109 106 105 103 102 102 103
67 67 67 66 65 67 67 67 66 64 64 64 64 64 64 64 65 63 59 53 46 45 48 51 55 58 58 61 67 216 258 258 252 243 244 251 254 251 246 236 241 244 252 254 239 240 238 98 93 83 85 87 89 92 95 99 100 102 104 105 107 108 108 108 109 108 107 106 106 106 106 108 109 107 104 102 102 102 102
67 67 67 67 65 68 67 67 66 65 65 65 66 66 67 67 66 62 55 47 45 46 48 52 55 57 58 58 70 244 262 261 258 254 250 252 242 257 246 247 243 239 232 255 260 237 242 242 99 82 85 87 90 92 96 99 101 102 104 106 107 108 108 106 107 108 107 105 105 105 108 108 108 107 104 101 101 101 102
67 67 67 67 66 68 68 68 68 67 67 68 68 68 68 67 66 61 53 48 47 48 50 52 55 56 57 54 71 257 255 264 265 265 257 254 243 249 246 248 243 241 245 257 217 212 251 248 97 92 84 88 90 92 96 99 101 103 105 106 108 108 107 107 107 107 106 105 104 104 106 107 107 106 104 101 100 100 101
67 67 67 68 67 69 70 70 70 69 69 69 70 68 67 67 66 61 55 51 50 50 51 53 54 55 55 52 58 257 267 267 272 270 265 256 254 242 251 261 255 266 267 236 235 201 259 263 255 91 82 88 91 92 96 99 101 103 105 107 108 108 107 107 106 106 106 105 104 106 106 106 106 105 103 100 100 100 100
68 67 67 68 69 69 70 70 70 70 71 71 70 68 67 67 65 62 58 54 53 53 52 53 54 54 54 50 56 258 265 270 276 269 265 256 254 246 253 253 259 252 251 223 205 216 197 268 267 90 85 88 91 92 95 99 101 104 105 107 108 107 107 107 107 107 106 105 104 105 105 105 105 105 102 99 99 99 100
68 67 68 69 70 70 71 71 72 73 72 72 71 70 68 68 65 62 58 56 54 55 54 54 55 55 54 52 181 260 265 263 269 267 263 258 255 251 252 244 248 258 226 205 213 222 192 232 272 258 100 90 91 92 95 99 102 104 106 106 107 107 107 107 107 107 107 105 104 105 105 105 105 104 102 99 98 99 99
68 68 68 69 71 71 72 73 74 73 73 73 72 70 68 66 63 60 57 56 55 56 56 56 57 58 58 58 251 263 258 262 267 265 261 247 255 240 241 239 251 185 178 210 221 192 218 261 273 266 263 101 91 92 95 98 102 104 105 105 107 107 107 107 107 107 106 106 104 105 104 104 104 104 101 98 98 98 99
69 68 69 70 72 73 74 74 74 74 73 73 72 70 68 64 61 58 57 56 56 57 58 58 60 62 60 71 263 260 257 260 263 261 259 256 253 254 224 237 235 231 163 203 234 179 218 239 280 271 267 265 101 92 95 98 101 104 104 105 107 108 108 108 108 107 106 106 104 104 103 104 104 103 101 98 97 97 98
69 69 69 71 75 74 75 75 74 74 74 73 72 69 66 62 59 57 55 56 57 58 59 61 62 63 74 187 266 259 257 257 259 257 256 245 240 241 229 233 228 228 224 151 181 188 212 219 224 281 272 268 100 92 95 98 101 104 104 105 107 108 108 108 108 107 106 106 104 104 103 103 104 103 100 98 97 97 97
69 69 70 72 76 75 75 75 75 75 74 73 72 68 64 61 58 56 56 57 58 60 61 63 63 70 190 244 269 261 257 253 254 254 254 242 237 232 229 233 223 218 221 219 227 202 218 222 208 228 279 271 100 90 94 98 101 104 105 106 107 108 108 108 107 107 106 105 104 102 103 103 103 102 99 98 97 96 96
70 70 71 74 76 76 76 76 76 76 75 74 71 67 64 61 58 56 57 58 57 57 59 62 74 193 202 254 264 255 252 253 252 251 252 251 237 232 231 213 209 223 234 203 256 250 224 249 207 219 257 265 101 98 94 98 102 104 105 106 107 108 108 108 107 107 106 105 103 102 102 102 103 101 99 97 96 96 96
71 71 72 76 77 77 77 77 77 76 76 73 70 66 63 62 59 56 55 55 55 62 66 71 188 188 236 247 251 250 248 246 245 245 245 241 239 237 237 216 180 191 217 218 235 265 254 253 246 217 260 256 249 104 92 99 103 105 106 106 107 108 108 108 107 106 105 104 103 102 102 100 102 100 99 97 96 95 95
72 72 73 76 78 77 78 77 77 77 75 73 69 66 64 62 59 57 58 62 65 176 178 178 197 217 234 238 243 243 241 240 238 239 238 236 233 235 232 226 218 175 200 232 205 253 278 256 275 256 270 259 247 107 93 101 105 106 106 107 107 108 108 108 107 106 105 104 103 102 101 100 102 99 99 97 96 95 95
73 73 74 76 78 77 78 78 77 76 75 73 69 65 64 62 63 64 193 188 190 193 190 194 215 228 234 235 236 236 236 236 234 235 235 235 232 240 239 229 199 177 206 234 247 263 254 253 270 274 271 270 256 244 106 104 105 106 107 107 107 108 108 107 106 105 103 102 100 100 101 100 101 99 99 96 95 94 94
73 74 75 76 79 78 78 78 77 75 74 71 68 66 65 66 68 197 192 191 195 201 201 213 224 225 231 225 223 224 226 229 233 233 233 234 242 200 224 238 240 221 212 248 222 264 265 229 277 281 274 251 269 253 114 105 106 107 108 107 108 108 108 107 105 104 102 100 99 99 99 100 100 99 99 96 95 94 94
74 74 75 77 79 78 78 77 76 72 71 69 68 66 66 67 191 190 197 197 201 210 217 221 221 221 221 221 220 221 224 231 234 234 241 208 221 232 245 244 250 231 217 218 214 246 219 230 273 258 274 206 270 258 114 115 107 108 108 108 108 108 107 106 105 103 101 100 99 99 99 100 99 99 99 96 94 94 94
74 75 76 78 79 78 78 74 73 71 70 70 71 70 67 206 199 199 199 201 209 214 221 221 219 219 220 219 219 220 224 235 237 238 251 247 238 248 250 251 235 228 214 201 196 236 229 266 246 195 236 210 264 102 108 104 107 108 109 108 108 107 107 105 104 102 101 99 99 99 99 99 99 99 99 95 94 93 94
74 75 77 79 80 77 75 74 74 74 75 72 206 201 211 196 208 206 206 209 213 218 219 218 215 217 218 218 217 219 223 234 241 242 237 241 234 236 237 249 240 210 221 224 229 245 254 258 260 251 161 171 262 92 97 103 108 109 109 109 108 107 106 105 103 102 100 99 99 98 99 99 98 98 98 95 94 93 93
74 75 77 78 78 76 75 75 76 74 203 195 201 195 197 212 216 214 214 215 216 217 217 217 216 215 214 216 216 219 224 236 244 246 259 259 252 238 242 245 238 245 240 243 253 242 236 249 248 249 203 142 81 93 95 102 107 109 109 109 108 107 106 104 103 101 100 99 99 98 99 98 98 98 98 95 93 93 93
74 75 76 77 78 79 80 81 75 195 199 200 202 203 203 209 219 216 214 215 215 215 216 216 215 212 212 214 215 218 225 230 234 268 259 225 231 226 245 250 233 241 236 244 248 231 243 215 241 241 242 153 87 93 96 102 105 109 109 109 108 107 105 104 103 101 100 99 99 99 99 99 98 98 97 94 93 93 93
75 75 76 77 79 80 83 78 180 191 190 191 199 204 204 211 218 216 215 215 214 214 215 215 214 227 210 212 214 217 215 223 233 235 226 226 230 225 228 228 245 233 225 233 225 247 253 197 244 248 235 179 93 94 97 102 104 108 109 109 108 107 106 104 102 101 100 100 99 99 99 99 98 97 97 94 93 92 93
75 74 73 74 79 82 85 78 180 183 175 176 187 201 203 209 209 217 217 216 214 214 215 215 213 228 231 216 214 216 214 233 239 241 253 224 231 222 214 212 228 229 221 221 222 232 246 221 180 200 202 228 112 96 99 102 104 108 109 109 108 107 106 104 102 101 100 99 99 99 99 99 98 97 96 93 92 92 93
74 73 72 74 79 84 84 173 181 174 170 186 182 200 201 207 207 218 222 221 217 216 221 219 213 212 214 221 224 211 215 238 152 121 127 124 106 156 210 210 207 206 193 210 202 221 236 233 211 165 212 220 252 115 111 102 105 108 109 108 108 107 105 104 103 101 101 100 99 99 99 99 98 97 96 93 92 92 93
72 72 72 73 77 80 78 62 172 203 223 214 185 203 201 206 207 219 223 222 221 221 221 220 216 213 214 216 216 222 225 146 89 82 88 87 93 73 123 231 226 225 224 216 211 218 236 229 214 190 213 189 208 225 120 104 105 107 108 108 107 106 105 104 103 108 111 103 99 99 99 98 98 96 96 92 92 92 92
69 70 69 70 73 74 68 49 198 210 219 216 194 194 203 215 218 223 223 222 222 222 221 219 219 216 219 224 219 224 218 93 175 144 71 83 166 108 69 127 233 227 234 228 221 230 236 227 213 199 190 169 192 224 122 116 106 107 107 107 107 106 105 104 103 110 197 109 99 98 98 96 97 96 95 92 91 91 92
65 67 67 68 69 66 58 36 0 40 192 216 198 200 204 207 222 224 224 223 222 221 220 219 235 221 222 227 228 230 221 182 211 110 75 93 207 217 103 77 156 238 236 231 224 226 232 208 178 180 186 171 150 216 228 228 119 116 107 107 106 106 105 104 102 105 225 228 99 98 97 95 96 95 94 92 91 91 92
62 64 65 65 65 58 48 26 9 18 41 215 199 201 204 208 224 226 224 223 223 222 222 221 223 225 232 234 227 229 102 89 121 84 74 102 127 222 215 90 122 238 230 228 223 222 231 196 186 190 177 178 138 182 222 227 230 230 119 114 106 105 110 108 107 105 183 93 98 97 96 94 94 95 94 91 90 90 91
60 61 62 62 58 50 39 20 16 26 30 32 53 207 210 211 227 227 223 224 227 227 225 226 230 231 233 227 181 131 43 35 41 69 64 85 78 201 246 101 120 230 222 224 223 223 223 203 200 172 170 168 161 188 223 220 224 231 234 224 224 185 150 146 157 193 95 93 96 97 95 93 93 94 93 90 90 90 90
59 60 60 59 55 45 35 26 27 32 34 36 39 27 0 0 0 226 228 231 232 233 231 231 232 231 233 203 181 136 91 27 34 39 44 65 65 131 220 159 191 228 225 225 228 224 225 225 195 179 160 168 170 166 182 172 225 212 228 220 176 132 130 117 121 152 103 92 95 95 94 93 93 94 93 90 90 89 90
60 59 59 57 53 44 38 29 33 36 38 40 42 42 31 5 0 221 229 232 233 233 234 234 232 232 216 219 222 225 227 125 101 51 51 87 55 159 199 219 230 233 225 227 213 225 221 221 206 176 161 167 166 160 157 150 192 164 182 188 153 128 109 105 105 146 96 94 94 95 93 93 92 93 92 90 89 89 89
60 59 59 56 57 47 38 36 37 39 40 42 43 45 42 28 8 0 232 233 233 234 221 235 233 232 175 202 237 222 176 157 180 99 209 189 60 53 58 246 240 230 201 219 225 207 218 220 215 203 179 162 154 162 128 124 150 137 172 175 132 122 109 107 111 192 128 93 93 96 92 92 92 92 92 90 88 88 89
63 61 60 57 56 48 43 42 42 42 42 43 44 44 44 36 21 0 42 234 235 184 139 163 174 211 164 114 152 188 167 203 132 129 208 178 180 57 65 95 246 232 223 220 225 207 202 221 219 213 213 178 160 150 126 107 108 113 117 140 120 103 118 119 164 224 169 91 93 95 92 92 92 91 92 90 88 88 88
63 62 61 60 56 51 49 47 46 46 46 44 44 43 43 38 27 7 34 194 189 175 141 117 150 192 206 197 210 208 191 119 71 138 202 66 58 67 80 96 249 239 228 224 225 206 225 228 226 218 222 221 206 149 151 148 118 111 107 117 115 108 144 165 187 209 198 84 93 93 92 92 92 90 91 88 87 87 88
64 62 60 59 56 54 52 51 49 48 48 46 45 43 42 39 31 25 31 200 194 179 187 162 159 121 169 205 233 224 249 77 50 104 216 197 65 80 90 102 251 243 235 227 207 208 234 238 236 226 223 223 221 194 128 121 118 129 117 113 133 140 153 198 211 170 194 87 80 80 77 92 91 89 90 87 87 87 87
63 61 59 57 55 55 54 52 51 50 50 49 46 43 43 39 33 32 33 184 219 196 194 161 155 115 116 142 175 229 62 102 86 119 220 214 211 223 227 230 232 245 238 233 235 236 220 241 238 230 229 227 221 210 197 167 156 168 140 130 163 188 191 175 159 134 134 179 192 140 89 76 91 90 89 87 87 87 87
62 59 57 55 53 54 54 53 52 52 51 50 48 45 43 38 34 35 35 48 183 219 218 164 154 189 196 171 156 171 101 116 95 87 216 223 223 227 230 228 226 217 244 238 237 205 200 243 238 233 230 230 222 215 199 197 197 140 143 132 146 196 212 158 123 113 122 189 205 145 129 84 91 92 90 87 87 87 87
62 59 56 53 51 53 54 53 53 53 53 52 49 48 44 38 37 39 41 53 177 206 224 217 115 210 225 147 221 178 115 113 77 102 243 224 217 223 230 227 225 244 246 245 243 242 237 235 237 234 228 228 224 221 208 196 196 197 178 149 138 163 216 176 103 106 134 192 185 147 112 134 81 94 91 87 87 87 87
62 58 55 52 50 53 54 53 54 55 55 54 53 48 43 41 42 44 46 49 173 195 219 96 91 188 174 89 205 219 179 89 104 205 248 219 223 224 232 220 247 248 233 249 221 240 236 234 234 234 228 227 227 228 220 204 197 202 213 193 152 166 182 130 80 107 158 187 166 142 121 129 88 79 91 87 88 87 87
61 57 54 52 53 55 55 56 56 57 57 56 53 48 46 45 46 48 49 52 165 186 210 97 91 166 168 117 74 120 154 89 189 248 246 219 220 232 225 251 251 251 234 225 245 238 234 235 235 239 233 230 228 234 228 215 209 211 221 208 200 205 165 108 76 96 178 202 165 126 129 149 158 82 92 88 88 88 88
59 56 55 54 55 58 57 58 59 59 58 56 54 51 49 49 48 49 51 60 164 181 215 217 93 131 184 160 133 102 95 83 199 241 243 215 249 252 258 259 227 252 225 250 246 238 235 235 235 237 243 232 231 234 232 221 216 217 220 222 223 212 124 84 73 93 196 201 172 131 127 135 156 83 91 88 88 88 88
58 56 55 56 59 60 61 61 61 61 59 57 56 54 52 51 50 50 50 52 57 162 186 208 216 218 152 178 184 69 69 70 180 244 242 249 254 258 258 257 227 226 224 249 247 241 235 235 234 235 244 233 233 233 234 223 218 218 222 222 225 209 142 100 90 97 164 134 125 104 105 109 136 84 92 89 89 89 88
