---
Sfc. Heating [W/m~S~2~N~] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -25 Max= 470
176 176 173 168 165 43 18 16 17 68 188 180 161 157 159 183 198 186 181 187 89 34 44 47 74 125 150 121 89 50 23 19 13 53 41 10 0 2 9 20 60 95 146 203 202 199 201 253 207 257 140 126 148 165 184 206 183 190 226 219 215 209 203 184 188 209 247 302 302
179 180 178 175 175 168 26 22 39 198 211 212 206 201 198 201 202 189 187 192 199 208 292 229 285 281 268 251 244 171 163 158 165 162 114 38 9 19 38 167 197 249 203 252 250 246 247 173 253 176 179 165 219 279 234 206 207 206 289 286 282 280 280 283 287 292 299 303 303
180 182 180 178 179 182 34 32 47 208 216 217 215 211 206 203 202 187 254 191 197 283 227 283 280 278 263 249 244 242 241 237 232 157 122 56 8 37 61 148 181 250 204 205 251 247 248 174 175 176 179 152 217 276 231 204 205 206 291 289 285 284 285 234 275 293 298 301 302
179 181 181 183 185 207 218 158 157 135 162 213 226 204 205 205 199 183 185 258 265 273 124 85 45 41 42 121 248 246 242 237 162 224 152 91 50 32 42 85 107 198 257 179 206 252 176 176 177 179 181 184 217 190 226 198 202 205 290 289 288 287 287 213 219 293 297 299 302
179 182 182 186 57 48 232 239 167 51 125 47 104 201 192 190 197 196 182 184 189 213 43 29 22 4 14 35 106 251 245 107 42 112 195 89 94 25 43 66 74 150 194 172 249 256 257 181 181 182 183 186 188 190 192 196 199 286 289 291 291 289 235 170 182 294 296 299 302
195 198 199 202 34 23 78 205 36 19 22 26 37 84 191 177 163 169 195 195 184 205 36 20 7 -8 10 15 37 186 87 7 12 38 54 78 13 10 17 25 38 62 196 156 183 259 259 260 261 264 187 187 188 189 189 272 277 282 288 290 292 292 160 140 165 293 296 299 303
195 200 202 204 33 28 37 12 5 4 4 13 12 19 68 172 155 155 194 191 190 196 25 15 12 4 14 35 196 259 248 25 18 38 119 29 -3 9 43 25 29 79 178 182 262 263 265 217 270 272 221 190 188 188 267 268 274 200 290 295 199 150 101 119 191 294 298 12 12
195 200 202 206 55 31 12 5 3 3 6 9 9 14 18 53 28 40 193 189 186 190 106 18 13 13 24 156 194 187 178 2 9 -2 5 26 13 14 27 35 35 162 180 182 184 265 271 276 277 275 194 277 193 186 185 268 238 199 289 267 233 201 110 113 8 210 299 302 303
193 198 200 206 119 17 14 15 25 6 9 15 12 13 33 82 48 35 67 190 181 185 271 74 41 22 63 185 191 62 -5 2 6 137 15 12 3 3 18 15 20 102 177 254 259 266 250 283 282 272 270 282 229 265 185 230 191 276 179 154 186 159 76 105 11 11 300 299 299
272 220 198 204 17 11 37 57 200 7 2 3 11 8 101 110 102 50 62 157 182 180 184 190 196 154 173 86 50 78 3 14 9 -6 2 15 0 9 11 11 12 77 174 250 258 174 178 285 287 277 269 279 283 266 264 133 177 186 127 190 213 173 110 176 294 299 12 298 294
