---
OvercastDevelopment Potential [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= zblcldif Unit= m Mult= 1 Min= -3050 Max= 518
-886 -862 -739 -985 -673 -1118 -477 -1989 -1532 -1236 -1942 -2046 -1846 -2615 -2676 -2613 -2656 -2717 -2784 -2802 -1988 -2028 -1950 -1742 -1190 -1458 -1261 -1931 -1803 -1252 -1376 -1353 -1373 -1399 -1157 -1600 -1595 -1753 -1904 -1778 28 -404 -200 -291 -303 -305 -310 -318 -327 -334 -337 -337 -334 -329 -318 -301 -282 -267 -261 -254 -245 -238 -232 -220 -186 -110 -44 25 63 73 80 100 120 132 127 96 -9 -63 -78
-588 -975 -816 -1108 -913 -1943 -1920 -1654 -1773 -1475 -1421 -2354 -1799 -2634 -2514 -2655 -2696 -2746 -2827 -2841 -2104 -2201 -2180 -2254 -1971 -1408 -1239 -1065 -1939 -1898 -1905 -1540 -1747 -1927 -1072 -1182 -1487 -1624 -1918 177 51 -388 -248 -326 -326 -313 -307 -311 -318 -325 -328 -329 -327 -321 -308 -286 -267 -259 -252 -243 -232 -222 -212 -192 -141 -71 26 109 118 117 116 123 137 144 134 99 -16 -76 -92
-654 -622 -1280 -994 -2077 -2064 -2059 -1958 -1721 -1945 -1946 -2752 -2823 -2518 -2708 -2703 -2733 -2784 -2847 -2903 -2196 -2343 -2406 -2333 -2048 -1458 -1335 -1184 -1415 -1529 -1420 -1935 -1947 -1908 -1904 -1927 -1135 -1565 -1816 187 225 -359 -268 -382 -351 -322 -310 -311 -315 -320 -324 -326 -324 -318 -300 -270 -263 -254 -246 -236 -221 -207 -192 -164 -110 -26 101 129 136 131 127 131 141 145 134 97 -28 -84 -98
-618 -923 -2319 -2227 -2176 -2099 -2083 -2073 -2186 -2281 -2289 -2258 -2923 -2816 -2776 -2764 -2776 -2805 -2854 -2919 -2229 -2402 -2492 -2004 -1972 -1744 -1161 -1607 -1599 -1772 -1674 -1360 -1153 -1088 -1792 -1870 -1186 -1507 -1709 275 193 -456 -272 -396 -346 -320 -310 -310 -311 -314 -317 -319 -316 -305 -277 -267 -257 -247 -238 -224 -203 -181 -158 -130 -76 26 110 131 133 126 120 123 131 134 123 78 -36 -85 -96
-1288 -1066 -2267 -2205 -2372 -2139 -1994 -2308 -2498 -2527 -2512 -2333 -2982 -2904 -2836 -2827 -2825 -2839 -2872 -2926 -2231 -2429 -1833 -1628 -1384 -1891 -449 -192 126 -1069 -1270 -1855 -1630 -1416 -1390 -1457 197 -40 165 76 51 -175 -471 -331 -348 -282 -284 -272 -271 -284 -286 -277 -278 -269 -260 -250 -238 -223 128 147 162 180 -121 -82 -15 76 97 107 107 102 99 101 106 104 94 24 -46 -82 -87
-1413 -2272 -2215 -2197 -2266 -2069 -1938 -1980 -2055 -1872 -2438 -3014 -2996 -2946 -2927 -2915 -2895 -2876 -2896 -2947 -2261 -2439 -2570 -1600 -1123 -1663 -1323 -467 -212 -988 -1251 -1489 -1158 -1548 -1458 224 75 248 16 362 -45 -155 161 -349 -306 -246 -251 -254 -258 -265 -264 -264 -263 -253 -239 111 145 163 180 194 208 225 -69 -18 47 69 84 88 86 82 80 82 83 80 75 -13 -54 -77 -76
-2223 -2199 -2172 -2195 -2300 -2093 -2206 -1899 -1917 -1817 -2374 -2997 -3031 -2974 -2974 -2967 -2954 -2944 -2961 -2205 -2322 -2483 -1866 -1579 -1828 -1371 -1387 -1384 -186 -76 167 239 -1485 -1666 -1579 136 348 163 344 370 350 180 90 -410 -249 -257 -255 -261 -265 -266 -264 -260 -252 87 138 163 184 203 220 242 272 301 8 25 44 60 67 69 66 64 64 65 64 61 3 -37 -59 -71 -67
-2170 -2158 -2160 -2189 -2268 -2402 -2524 -1845 -1875 -2473 -2319 -2235 -3050 -2186 -2192 -2183 -2176 -2189 -2227 -2284 -2383 -2525 -1930 -2167 -1802 -1859 -1505 -1996 -993 -32 63 207 -1029 -1147 172 362 277 151 88 351 297 108 -16 -218 75 -301 -264 50 -269 -268 -263 -255 82 136 162 185 211 239 301 308 313 322 7 20 33 46 55 55 51 49 48 49 47 46 -47 -50 -61 -68 -62
-2144 -2156 -2152 -2213 -2476 -2526 -1861 -1907 -1897 -2375 -2209 -2235 -2258 -2245 -2240 -2223 -2222 -2250 -2285 -2343 -2438 -2560 -2004 -2051 -2008 -1390 -1227 -2008 -1767 78 60 66 197 140 339 360 323 195 105 358 163 128 76 0 -56 -269 -274 -276 51 59 67 77 129 150 169 191 224 311 311 316 322 318 328 14 29 38 42 41 37 35 35 33 32 -23 -68 -60 -64 -66 -58
-2161 -2154 -2171 -2301 -2516 -2533 -2576 -1866 -2456 -3010 -2996 -2216 -2268 -2293 -2283 -2255 -2270 -2323 -2370 -2421 -2482 -1828 -1857 -2430 -1770 -2071 -2002 -2056 -1960 -1550 159 55 272 86 -1107 -1086 321 242 68 233 214 216 -1409 127 72 -265 -285 54 -266 69 75 95 141 151 169 202 271 307 308 314 322 324 4 13 20 27 27 25 21 19 18 19 19 -73 -76 -69 -69 -67 -57
-2167 -2179 -2204 -2348 -2502 -2517 -2493 -2425 -2246 -2989 -2995 -2241 -2297 -2313 -2309 -2261 -2279 -2359 -2387 -2389 -2416 -2347 -2287 -1790 -1865 -1964 -1834 -1893 -1875 -1507 -47 237 125 74 298 -1095 354 276 -35 185 188 302 -63 148 20 -140 85 -291 69 77 89 136 141 149 171 217 301 302 308 316 321 325 323 6 10 14 15 12 5 327 5 330 286 228 -79 -77 -75 -69 -58
-2195 -2218 -2236 -2356 -2439 -2394 -2367 -2270 -2990 -2979 -2189 -2241 -2265 -2290 -2300 -2314 -2326 -2365 -2381 -2310 -2218 -2291 -1733 -1795 -2529 -2537 -2447 -2470 -1838 -1463 176 229 75 -1506 261 -1139 46 314 179 194 129 213 398 245 141 -97 174 137 60 80 108 138 139 145 176 255 284 298 308 315 318 317 317 320 323 323 321 320 317 315 320 319 234 221 -82 -86 -82 -75 -65
-2231 -2254 -2275 -2333 -2344 -2273 -2150 -2944 -2943 -2944 -2175 -2243 -2291 -2324 -2352 -2351 -2316 -2287 -2197 -2255 -2352 -2421 -2507 -2513 -2464 -2445 -2410 -2377 -2473 -1448 264 349 -1658 -1130 -1213 -1172 140 -45 300 223 95 114 351 40 -70 43 142 -71 61 97 134 138 131 140 180 294 292 291 305 313 314 307 305 309 311 309 306 301 303 306 312 267 200 221 -87 -97 -93 -87 -80
