---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ SUN 4 Jan 2026 ~Z75~[30hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1800 NZST ValidZ= 600 Fcst= 30.0 Init= 22 Param= zblcl Unit= m Mult= 1 Min= 467 Max= 3486
1595 1582 1629 1610 1692 1709 1838 2290 2184 1951 1875 2432 2362 2996 2641 2529 2488 2559 2635 2627 2665 2755 2731 2559 2874 2805 2716 3486 2731 3325 3245 3160 3130 3211 3369 2655 2643 2671 2645 3283 3197 3193 3208 3226 2409 2428 2439 846 860 865 860 844 1193 1170 1158 1153 1156 1162 1171 1181 1189 1195 1198 1204 1210 1214 1216 1219 835 839 841 841 839 837 836 838 842 845 849
1639 1615 1577 1613 1593 1619 1625 1602 2131 1968 1885 1858 2499 2374 2914 2631 2591 2632 2675 2690 2716 2780 1858 1610 2924 2854 2902 2934 2859 2817 3389 3205 3123 3144 3241 3366 3388 2624 2682 2581 3222 3192 3217 2405 2412 2425 2430 2434 844 852 850 837 1175 1160 1149 1156 1162 1171 1185 1198 1206 1209 1210 1219 836 837 838 840 843 846 848 849 849 849 851 856 862 866 867
1667 1619 1576 1538 1508 2052 1975 2014 1928 1937 1906 1879 2401 2362 2804 2705 2669 2684 2721 2733 2748 2183 2028 1716 2028 2925 2941 3058 3104 3141 2920 3378 3196 3145 3170 3250 3321 3396 2663 2603 3258 3191 3217 2402 2411 2422 2426 2432 2440 836 838 3223 1081 1105 1112 1131 1148 1170 1195 1214 835 836 834 839 842 843 844 845 848 850 853 855 857 859 863 870 876 880 881
1667 1616 1572 1539 1501 2013 1924 1876 1826 1824 1841 2427 2345 2214 2795 2722 2680 2662 2700 2702 2703 2782 1496 1278 1424 1748 2963 3156 2782 2951 3278 2924 2641 3278 3221 3241 3302 3375 2604 3335 3277 3252 2417 2419 2426 2430 2438 2447 2454 2453 2440 2417 3218 3195 3184 3180 3182 1068 1168 1214 838 841 842 839 839 841 843 846 850 854 858 861 865 869 874 881 884 886 886
1665 1622 1582 1545 1503 2011 1947 1962 1833 1976 1531 1953 2366 2190 2797 2712 2672 2674 2686 2680 2695 2747 2757 1611 1473 2529 2777 1698 1380 1359 1342 1483 1411 2693 2576 2593 2620 2645 2665 2579 2546 2597 2516 2457 2457 2470 2475 2490 2491 849 858 859 848 846 845 844 845 847 852 856 858 856 852 852 854 857 860 864 869 875 879 883 887 890 889 884 885 887 886
1665 1633 1597 1557 1481 1933 1898 1763 2207 2472 1552 1807 2284 2111 2785 2734 2698 2691 2686 2692 2716 2747 2737 1529 1381 1351 2512 2836 1591 1309 1267 1429 2525 2801 2695 2764 2801 2793 2789 2687 2592 2633 2561 2488 2459 2477 2491 2495 854 875 884 882 889 893 891 888 884 884 883 880 870 870 872 873 875 878 882 887 892 896 900 904 905 903 895 884 885 885 883
1669 1643 1611 1569 2050 1919 1842 2375 2624 2885 1948 2335 2216 2106 2073 2738 2716 2710 2725 2746 2737 2746 2751 2779 1672 1394 2435 2643 2389 1358 1361 1518 2822 2982 2821 2840 2850 2835 2777 2671 2623 2689 2680 2521 2471 2469 2488 845 878 888 896 898 911 921 922 919 916 914 907 893 890 887 887 890 892 896 902 907 912 916 918 918 914 906 897 884 884 883 882
1673 1651 1617 1573 2026 1863 1773 2197 2724 1592 1903 2345 2137 2101 2092 2091 2073 2075 2083 2079 2788 2770 2779 2750 2728 1306 1689 2527 2290 1181 1322 1528 3003 2501 2967 2929 2886 2826 2788 2694 2652 2707 2718 2570 2474 2469 2491 847 879 890 901 897 924 936 941 941 941 938 925 909 906 902 902 904 908 913 920 925 929 932 930 924 914 907 899 885 883 883 882
1678 1657 1620 1572 2000 1791 2203 2290 1767 2344 1756 2204 2095 2114 2106 2124 2126 2145 2157 2167 2150 2091 2093 2800 2763 1530 1751 2476 2841 1385 1344 2988 3004 2617 3014 2955 2878 2773 2739 2722 2709 2709 2727 2671 2547 2492 2498 2517 848 905 894 917 948 957 966 968 968 958 937 923 919 916 916 918 922 928 934 939 941 940 933 921 912 909 902 885 884 884 883
1687 1662 1620 1567 1957 2362 2166 2249 2266 2287 2228 2105 2091 2121 2116 2139 2147 2174 2196 2218 2229 2191 2173 2156 2079 1503 1719 2688 1245 1523 1282 2554 2784 2575 3009 2953 2909 2861 2886 2910 2875 2811 2782 2747 2632 2561 2517 2534 839 881 897 973 988 996 1000 1000 992 974 944 936 932 929 928 930 934 940 944 947 946 939 926 916 914 914 903 884 885 884 883
