---
Height of BL Top [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 10 Max= 2420
523 486 606 773 728 1583 1038 978 1275 1360 1329 1228 872 768 467 461 423 403 385 448 507 592 744 986 1741 1918 2094 1718 1709 1958 1920 1905 1803 1866 1585 1529 1519 1347 1258 1311 1105 790 674 609 605 599 594 592 590 589 595 606 620 636 654 675 692 705 721 738 755 764 770 780 810 856 907 953 975 979 979 986 998 1004 988 947 914 896 890
465 450 487 599 755 800 872 1129 1061 1215 1100 1005 984 874 731 443 394 375 361 380 413 452 507 619 1409 1601 1770 1857 1714 1736 1788 1708 1672 1679 1703 1569 1543 1501 1373 1411 1197 803 637 586 593 602 606 607 603 601 605 615 631 650 673 691 707 724 743 764 782 793 799 813 844 893 954 1009 1012 1012 1011 1012 1016 1016 1007 948 907 887 879
427 382 447 466 511 572 621 823 1051 828 756 596 508 804 460 403 375 359 339 349 357 356 372 579 1396 1588 1736 1746 1776 1692 1734 1765 1712 1674 1677 1726 1577 1530 1487 1453 1355 833 617 570 583 601 611 612 609 606 609 620 637 659 685 701 719 738 759 782 805 819 827 837 868 925 998 1018 1021 1019 1017 1017 1019 1017 1006 940 899 880 872
428 390 449 451 454 496 579 656 612 547 495 408 378 400 369 371 358 344 321 314 309 296 297 422 889 1557 1628 1781 1777 1818 1719 1726 1712 1705 1707 1729 1693 1569 1514 1459 1360 804 639 567 589 611 623 624 620 617 620 631 651 682 696 715 736 757 782 811 832 840 847 863 899 957 1013 1021 1023 1021 1018 1017 1017 1014 985 926 894 876 869
451 415 457 445 318 443 725 478 421 439 368 304 320 330 340 336 323 316 305 296 291 285 266 252 167 840 1028 1655 1874 1769 1727 1707 1661 1664 1684 1686 1642 1563 1502 1417 1345 1134 535 599 605 689 684 684 682 662 664 685 696 714 735 759 788 828 849 873 891 900 911 930 965 1009 1015 1018 1019 1018 1017 1016 1014 1009 950 915 889 873 867
470 457 475 451 420 616 705 450 568 876 370 294 291 302 308 307 305 302 295 290 289 286 252 234 247 378 758 1074 1694 1783 1742 1787 1628 1615 1650 1653 1619 1581 1524 1439 1353 1222 1130 639 690 721 716 709 704 697 699 711 729 753 785 834 867 895 922 950 980 998 1004 1009 1012 1015 1016 1017 1018 1018 1018 1017 1013 981 931 906 883 871 866
489 477 479 460 458 605 711 602 684 895 368 303 278 294 295 298 298 296 293 292 290 285 248 235 398 295 723 894 1159 1780 1939 1842 1645 1610 1659 1672 1651 1604 1531 1469 1397 1299 1200 605 701 740 722 712 708 704 714 732 756 796 851 889 924 977 1014 1020 1021 1018 1017 1017 1017 1017 1018 1020 1022 1022 1019 1017 1013 959 921 898 879 870 866
499 486 495 473 486 578 441 344 334 347 321 297 272 294 293 298 298 297 294 293 293 295 295 357 389 357 179 580 893 1117 1589 1833 1680 1645 1678 1615 1604 1583 1556 1494 1387 1305 1191 550 765 702 724 717 704 709 724 747 778 843 887 928 999 1018 1009 1011 1014 1023 1021 1019 1017 1015 1011 1012 1013 1015 1022 1018 1012 942 917 893 877 870 869
520 538 533 501 479 396 327 297 292 295 300 287 280 300 298 305 302 300 300 309 335 375 560 463 284 231 177 563 848 1072 1376 1842 1713 1618 1644 1559 1574 1532 1531 1479 1299 1312 1227 1093 697 706 725 704 717 719 736 759 808 866 908 963 1015 1011 1009 1011 1014 1013 1012 1011 1010 1010 1003 1006 1011 1012 1014 1017 990 932 918 893 878 874 875
558 558 535 489 429 374 319 300 300 304 299 288 295 313 310 316 312 318 346 380 482 580 520 310 226 174 179 174 569 795 1402 1718 1690 1541 1588 1569 1553 1529 1531 1428 1318 1342 1281 1205 1123 725 703 740 727 737 750 774 839 881 924 999 1007 1011 1014 1013 1015 1013 1012 1006 1003 1000 1010 1011 1013 1012 1012 1016 973 926 922 896 883 882 885
559 544 509 464 392 376 356 329 324 312 300 301 318 332 330 346 358 376 439 573 594 503 292 211 200 172 177 177 480 820 900 1483 1541 1493 1553 1540 1529 1529 1550 1417 1382 1446 1395 1251 1171 638 751 697 747 756 765 791 851 890 938 1011 1003 1012 1015 1013 1015 1013 1010 997 991 986 964 1011 1012 1011 977 1011 981 930 928 900 890 891 896
553 520 488 449 384 389 375 364 349 320 313 326 351 359 365 381 410 491 591 593 463 268 213 188 190 172 180 188 484 1025 1488 1578 1553 1474 1546 1504 1528 1521 1536 1446 1435 1370 1442 1362 1187 1074 774 788 758 772 785 833 859 897 954 1012 1005 1010 1011 1013 1014 1012 1002 991 983 967 946 926 925 937 963 1002 997 950 934 904 895 898 904
534 502 475 434 384 407 392 376 359 341 347 363 376 388 418 466 555 604 591 433 260 208 190 179 181 174 175 191 210 862 1619 1592 1569 1479 1489 1501 1522 1532 1509 1440 1473 1397 1442 1358 1220 1217 1149 744 761 799 820 839 867 902 969 1011 1004 1013 1013 1014 1012 1011 998 980 971 958 932 917 921 934 935 1001 1012 982 941 903 895 900 905
509 486 466 430 390 419 404 390 375 370 379 399 429 459 501 569 609 598 450 274 211 191 178 173 171 172 168 184 199 1245 1608 1549 1564 1494 1470 1495 1469 1589 1487 1563 1488 1436 1342 1390 1395 1258 1203 1129 875 773 824 853 871 906 981 1012 1010 1014 1015 1014 1014 1011 983 916 920 941 925 902 912 932 1014 1013 1014 1006 949 897 888 895 899
488 474 460 436 400 429 421 416 405 409 437 460 485 541 577 609 604 501 326 241 204 187 175 171 168 170 165 177 225 1488 1566 1519 1554 1537 1490 1452 1437 1565 1585 1501 1426 1437 1362 1448 1289 1292 1275 1160 701 776 833 844 877 906 980 1013 1013 1017 1017 1016 1012 995 942 915 909 915 927 908 921 923 1014 1017 1017 1012 956 886 877 886 891
473 465 456 448 419 446 448 451 453 461 476 508 562 580 605 608 564 417 305 244 217 195 180 171 167 168 165 175 211 1502 1549 1521 1538 1511 1497 1385 1421 1426 1617 1633 1502 1608 1523 1331 1360 1293 1352 1271 1083 800 733 864 873 903 964 1015 1015 1017 1017 1013 1010 967 924 913 894 907 930 920 927 1016 1014 1021 1019 1014 959 873 866 877 883
464 460 454 451 449 454 460 468 475 490 522 565 581 601 609 585 507 401 316 260 227 214 187 174 167 168 165 172 187 1510 1529 1518 1513 1410 1402 1375 1422 1443 1509 1648 1676 1480 1550 1360 1380 1310 1225 1322 1181 660 781 778 874 893 938 1012 1016 1017 1014 1011 996 943 915 906 897 908 933 927 932 1015 1014 1022 1021 1015 958 862 858 871 878
456 456 454 457 461 469 478 492 506 544 567 583 603 615 600 570 487 399 323 274 233 220 193 176 170 170 168 184 464 1537 1518 1421 1408 1394 1406 1426 1492 1476 1489 1504 1511 1473 1496 1390 1374 1366 1335 1317 1278 1080 737 856 858 884 915 981 1013 1013 1010 983 957 927 909 899 898 904 934 939 938 1014 1015 1022 1022 1016 952 858 856 870 877
450 453 455 466 480 493 510 544 562 573 588 609 624 610 583 540 459 373 302 261 233 222 205 183 174 176 182 222 1306 1555 1400 1418 1403 1409 1425 1460 1510 1399 1427 1498 1538 1476 1516 1481 1405 1295 1345 1385 1354 1213 1130 748 846 871 897 937 992 997 962 939 930 918 903 891 889 900 909 943 936 1015 1014 1021 1021 1016 947 863 861 873 877
439 451 457 477 511 537 561 572 581 595 611 623 609 583 548 469 393 331 286 247 230 221 202 182 183 180 195 230 1522 1457 1403 1417 1410 1437 1473 1514 1532 1585 1364 1499 1566 1427 1532 1545 1463 1284 1382 1434 1448 1313 1234 1113 846 859 883 914 950 956 932 919 917 913 902 891 890 878 900 935 937 1014 1014 1020 1019 1015 942 874 870 877 878
429 449 459 489 558 562 571 584 593 604 607 599 579 540 470 400 340 286 242 228 223 221 204 192 182 183 245 467 1545 1413 1424 1424 1432 1463 1519 1411 1408 1493 1461 1539 1544 1556 1421 1318 1499 1439 1393 1422 1436 1448 1319 1195 746 838 870 899 930 939 922 912 912 911 903 893 882 876 888 924 941 1013 1016 1019 1017 1010 935 886 879 882 879
426 449 462 505 565 566 575 585 592 595 591 577 546 478 407 344 288 251 236 227 226 219 202 188 183 228 477 1084 1572 1401 1438 1427 1466 1487 1554 1426 1448 1477 1547 1588 1610 1539 1477 1494 1455 1400 1408 1419 1400 1431 1450 1264 693 775 853 888 920 934 920 910 911 912 903 892 874 879 890 921 938 965 1017 1018 1017 975 922 896 886 884 879
430 451 469 530 571 567 574 580 583 583 576 559 493 428 358 296 268 237 221 219 194 190 189 190 234 483 672 1377 1546 1410 1422 1457 1494 1521 1553 1605 1524 1581 1696 1644 1602 1548 1568 1511 1545 1460 1441 1470 1393 1422 1443 1226 594 725 836 876 913 932 921 911 912 912 903 894 880 883 895 924 944 975 1016 1013 1014 949 909 904 890 886 880
439 456 479 555 572 564 569 572 575 574 565 516 457 371 308 282 239 221 220 202 193 199 229 257 521 675 1223 1446 1434 1430 1421 1444 1496 1550 1576 1557 1633 1747 1874 1733 1607 1577 1467 1606 1577 1524 1485 1502 1460 1401 1423 1274 1072 802 764 865 907 931 923 912 913 914 905 896 894 890 921 941 970 1013 1014 978 1014 922 898 912 893 887 879
447 461 485 553 567 559 563 564 566 561 517 466 390 335 293 253 233 232 227 241 255 483 516 557 777 1081 1377 1430 1433 1444 1449 1480 1508 1586 1619 1616 1628 1775 1834 1859 1778 1592 1406 1494 1579 1550 1537 1523 1521 1424 1402 1318 1162 738 737 853 900 930 925 914 914 916 907 896 894 908 935 963 978 1010 1014 972 1002 901 888 901 894 886 878
448 461 484 531 560 535 545 546 537 515 486 452 374 309 282 257 261 277 578 546 572 690 704 813 1118 1317 1433 1428 1455 1466 1501 1548 1570 1634 1700 1725 1715 1902 1946 1865 1752 1624 1450 1580 1614 1639 1561 1546 1520 1435 1388 1426 1228 979 757 845 891 928 927 916 915 917 906 892 885 894 906 919 922 942 993 978 975 887 881 900 893 883 875
443 458 476 508 537 514 520 517 506 486 452 376 329 302 296 297 311 645 717 719 766 826 856 1085 1330 1365 1437 1360 1390 1409 1471 1547 1648 1691 1734 1799 1978 1896 1968 2008 1900 1717 1587 1638 1574 1689 1587 1519 1573 1542 1426 1411 1332 1079 765 835 881 923 929 919 916 915 904 888 876 876 882 890 897 912 946 984 950 878 875 900 890 879 871
436 453 466 490 512 496 493 479 450 390 371 367 358 329 305 310 643 804 841 856 914 1020 1133 1268 1338 1363 1348 1356 1415 1436 1476 1597 1710 1741 1905 2022 2069 2054 1972 2004 1934 1806 1734 1648 1562 1629 1531 1491 1606 1551 1525 1370 1350 1121 690 829 869 915 928 919 913 910 900 886 872 867 869 876 885 899 925 963 924 872 870 898 885 873 865
428 446 456 474 490 469 449 394 374 382 394 384 368 330 327 678 824 909 928 968 1094 1189 1288 1337 1367 1380 1353 1370 1424 1450 1494 1680 1740 1790 2079 2058 1990 1978 1983 2034 1986 1906 1763 1646 1535 1549 1504 1614 1583 1527 1510 1471 1391 652 585 743 856 903 922 915 907 901 896 883 870 862 862 866 876 891 911 926 903 867 866 894 879 867 859
417 427 442 456 458 401 372 371 383 393 401 449 662 618 709 841 1001 1055 1074 1119 1225 1318 1341 1365 1387 1391 1355 1403 1457 1487 1550 1698 1781 1854 1998 2125 1969 1893 1872 1881 1858 1800 1746 1659 1555 1541 1540 1583 1609 1543 1503 1481 1290 479 514 707 841 888 910 906 897 891 887 877 866 859 857 861 870 885 901 909 889 864 862 888 874 862 855
402 406 410 415 399 373 370 374 371 416 670 728 816 819 860 1021 1163 1195 1227 1279 1321 1341 1369 1413 1418 1370 1375 1459 1506 1532 1597 1753 1833 1924 2127 2183 2051 1939 1895 1886 1786 1746 1661 1587 1552 1578 1545 1545 1548 1534 1449 1156 472 472 524 694 805 872 894 893 887 879 875 870 863 857 854 855 865 880 897 902 884 861 858 883 870 858 852
387 383 379 378 371 360 353 335 383 697 852 918 955 951 1028 1170 1262 1250 1271 1330 1364 1371 1403 1444 1400 1326 1384 1508 1546 1564 1642 1822 1885 2237 2172 2007 2010 1873 1906 1889 1745 1729 1630 1637 1604 1529 1570 1499 1477 1465 1459 979 469 507 578 696 766 858 878 882 878 871 867 864 861 857 855 857 864 880 897 898 881 860 856 877 866 855 850
373 361 354 353 356 328 313 337 632 803 918 1055 1133 1107 1145 1273 1289 1278 1307 1354 1379 1396 1432 1451 1391 1335 1342 1461 1538 1581 1655 1816 2002 2086 2129 2055 2059 2008 1975 1860 1802 1676 1595 1609 1559 1612 1522 1464 1498 1477 1426 1071 579 582 634 706 756 850 866 872 871 866 863 863 862 860 857 855 866 883 900 903 880 861 856 871 862 853 848
