---
OD Cloudbase where OD Potential > 0 [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= zblclmask Unit= m Mult= 1 Min= ****** Max= 2035
1118 -999999 -999999 1403 1335 -999999 1600 1539 1506 1500 1507 1535 1599 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1564 1666 1687 1655 1641 -999999 -999999 1717 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1651 1706 1720 1663 1645 1669 1662 1651 1700 -999999 1425 1473 1532 1567 1567 1534 1526 1470 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1129 1133 -999999 -999999 1350 -999999 1593 1515 1471 1459 1460 1483 1538 1567 1578 -999999 -999999 -999999 -999999 -999999 -999999 1619 1703 1720 1674 1651 -999999 -999999 1676 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1634 1667 1726 1760 1739 1691 1663 1674 1666 1669 1718 -999999 1412 1456 1502 1537 1547 1525 1527 1491 1426 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1119 1130 -999999 1415 1338 -999999 1586 1509 1461 1444 1439 1452 1497 1517 1528 1523 -999999 -999999 -999999 -999999 -999999 1584 1668 1694 1657 1628 -999999 1783 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1595 1676 1725 1779 1807 1770 1717 1684 1685 1677 1681 -999999 1374 1394 1429 1464 1493 1507 1512 1524 1507 1463 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 1445 1400 1351 1299 1662 1570 1506 1464 1443 1441 1450 1484 1498 1508 1517 1535 1559 -999999 -999999 -999999 1518 1597 1638 1619 1578 1907 1740 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1565 1646 1716 1774 1823 1845 1817 1767 1740 1727 1728 1734 -999999 1377 1398 1402 1413 1431 1453 1487 1508 1511 1492 1468 1449 -999999 -999999 -999999 -999999 -999999 -999999
1426 1426 1381 1330 -999999 1628 1539 1507 1473 1425 1405 1433 1481 1497 1479 1468 1506 -999999 -999999 -999999 1693 1838 1521 1569 1556 1933 1842 1711 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1555 1609 1673 1744 1800 1844 1857 1845 1811 1795 1789 -999999 -999999 1382 1397 1404 1400 1389 1390 1427 1477 1507 1514 1509 1507 1489 1447 -999999 -999999 -999999 -999999 -999999
1412 1413 1367 1320 1710 1605 1564 1516 1437 1407 1413 1421 1445 1408 1417 1463 -999999 -999999 -999999 -999999 1623 1721 -999999 1474 -999999 1820 1763 1655 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1568 1603 1650 1702 1752 1795 1834 1872 1880 1855 1837 -999999 1431 1448 1451 1429 1409 1392 -999999 -999999 1412 1464 1495 1518 1549 1575 1551 1476 -999999 -999999 -999999 -999999 -999999
1400 1408 1360 1324 1711 1594 1542 1482 1401 -999999 1413 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1699 -999999 1740 1691 1669 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1572 1609 1652 1698 1718 1735 1776 1806 1842 1873 1451 1464 1507 1539 1541 1516 1472 1424 -999999 -999999 1387 1421 1470 1519 1590 -999999 -999999 1568 1464 -999999 -999999 -999999 -999999 -999999
-999999 1433 1377 1344 1717 1610 1534 1466 1436 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1464 -999999 1566 1618 1649 1606 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1570 1592 1630 1685 1710 1695 1702 1738 1769 1815 1864 -999999 1530 1602 1617 1550 1495 1513 1503 1422 1393 1423 1440 1464 1525 1615 1334 1335 1605 1525 1429 -999999 -999999 -999999 -999999
-999999 1491 1428 1385 1743 -999999 1580 1501 1454 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1428 1462 1483 1526 1609 1577 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1508 1569 1577 1619 1669 1684 1668 1665 1669 1689 1740 1797 1467 1578 1648 1654 1541 1443 1523 1592 1504 1428 1458 1441 1448 1526 1577 1325 1364 1321 1473 -999999 -999999 -999999 -999999 -999999
1191 1202 1523 1451 1371 1334 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1402 -999999 -999999 1551 -999999 -999999 1844 -999999 -999999 -999999 -999999 -999999 1509 1547 1563 1616 1647 1653 1630 1607 1608 1661 1705 1776 1503 1599 1634 1651 1587 1512 1573 1647 1547 1456 1467 1428 1455 1534 1560 -999999 1335 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1233 1248 1189 1505 1427 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1830 1802 1828 -999999 -999999 -999999 -999999 -999999 1509 1545 1585 1630 1637 1622 1582 1558 1609 1677 1711 1806 1516 1568 1588 1629 1663 1691 1716 1668 1566 1516 1478 1416 1439 1509 1587 1312 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1249 1256 1208 1537 1442 1282 1567 1483 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1374 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1760 1743 1772 1830 1851 -999999 -999999 -999999 -999999 1508 1541 1583 1592 1598 1580 1538 1547 1622 1699 1751 1833 1487 1526 1558 1627 1735 1817 1783 1673 1605 1609 1557 1468 1408 1437 1574 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1236 1243 1186 1151 -999999 -999999 -999999 -999999 1464 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1781 1760 1776 1788 1748 1735 1785 -999999 1459 1509 1538 1542 1531 1525 1530 1523 1550 1612 1694 1757 1805 1880 1941 1542 1636 1756 1803 1724 1624 1614 1620 1552 1456 1365 1372 1476 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1173 1197 1162 1156 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1769 1776 1768 1750 1762 1781 -999999 1944 1486 1504 1512 1490 -999999 -999999 1501 1548 1607 1679 1693 1722 1859 1551 1603 1700 1782 1781 1694 1605 1582 1528 1422 1355 1316 1347 1413 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1088 1137 1121 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1457 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1727 1734 -999999 1747 1763 1798 1857 1862 -999999 -999999 1866 1916 1446 1482 1509 1517 1481 1484 1548 1606 1645 1621 1661 1893 1647 1699 1757 1763 1780 1731 1597 1576 1546 1405 -999999 -999999 1310 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 1051 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1458 1336 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1683 1685 1718 1773 1789 1786 1745 1753 1799 1850 -999999 -999999 1800 1811 1817 1854 1914 1496 1531 1530 1542 1582 1612 1587 1580 1729 1535 1686 1700 1703 1726 1428 1363 1551 1589 1675 1524 -999999 1672 1271 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
