---
Cu Cloudbase (Sfc. LCL) [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= zsfclcl Unit= m Mult= 1 Min= 179 Max= 2060
681 705 780 878 971 1144 1227 1257 1293 1258 1225 1218 1154 1054 932 750 732 732 753 774 806 872 1023 1248 1511 1703 1866 1891 1884 1785 1625 1579 1573 1636 1626 1525 1441 1294 1157 1034 878 793 734 700 694 699 699 688 675 663 656 652 650 650 652 656 660 660 658 655 654 654 656 660 668 680 694 702 705 704 702 702 701 699 697 691 683 678 677
645 658 710 772 828 882 959 1127 1123 1163 1023 1059 1186 1132 944 706 705 722 748 759 774 812 897 1043 1504 1715 1800 1839 1834 1818 1725 1607 1581 1575 1604 1569 1477 1357 1230 1110 914 789 717 679 676 685 687 677 665 655 649 645 643 642 644 648 650 650 648 646 646 647 650 655 665 680 695 705 708 707 704 704 704 703 699 688 675 666 668
625 635 668 706 746 789 841 915 1064 979 932 925 1024 1031 794 666 701 727 752 760 764 786 846 935 1462 1701 1775 1825 1836 1803 1729 1649 1569 1537 1561 1608 1531 1405 1279 1171 1031 803 712 672 670 681 683 673 663 655 649 645 643 642 643 646 648 648 646 645 646 648 652 659 670 687 704 714 716 715 712 711 712 710 704 690 674 661 662
631 643 672 702 739 785 832 848 869 867 849 800 820 761 716 684 709 734 757 764 765 778 823 901 1168 1492 1604 1737 1814 1802 1704 1633 1585 1562 1587 1600 1540 1420 1300 1196 1042 782 690 672 671 679 678 669 661 655 649 646 643 643 644 646 647 647 647 647 648 652 657 665 678 696 713 722 723 720 717 716 716 714 706 690 674 660 661
658 673 699 730 765 810 834 758 749 736 709 709 753 716 704 703 721 741 759 767 770 778 806 860 893 1090 1167 1399 1675 1691 1641 1551 1493 1468 1475 1477 1411 1318 1209 1076 1002 843 611 690 668 676 672 663 656 650 646 644 643 643 644 646 648 650 650 651 654 658 664 673 687 705 718 723 723 720 717 716 715 710 700 690 675 663 664
694 710 733 766 822 856 843 830 874 992 660 735 718 709 704 711 727 744 758 767 772 778 803 763 787 843 1038 1170 1477 1667 1651 1593 1458 1423 1429 1439 1378 1283 1183 1085 1019 940 807 632 675 669 661 653 648 643 642 641 641 641 644 647 650 652 656 660 664 667 673 681 694 707 716 719 717 714 710 709 705 698 692 690 678 668 669
728 740 759 791 848 871 857 853 894 995 640 739 697 708 704 712 727 741 753 763 771 778 797 791 784 817 990 1054 1179 1501 1671 1573 1457 1406 1410 1427 1378 1284 1190 1111 1052 989 853 609 674 658 652 645 638 636 637 638 638 640 644 649 654 659 663 667 670 675 679 685 695 703 706 707 705 702 701 696 692 685 685 691 682 674 675
743 752 766 791 820 791 744 719 678 672 621 665 701 704 703 712 725 737 747 758 768 775 792 822 841 866 750 967 1084 1180 1444 1552 1438 1411 1399 1389 1357 1285 1214 1130 1049 983 841 578 676 643 646 635 633 632 635 637 637 639 645 652 659 666 675 678 680 675 678 683 689 696 703 702 699 695 687 685 678 674 681 692 686 679 681
743 747 753 755 726 690 679 676 668 668 681 694 703 702 703 712 723 732 743 755 768 786 823 856 841 834 754 1007 1088 1106 1244 1509 1481 1394 1384 1356 1336 1269 1202 1106 1019 1004 925 787 593 656 637 635 629 630 634 635 635 640 646 654 664 672 678 681 682 681 682 684 688 691 693 691 688 685 680 670 666 666 680 694 690 685 688
735 731 730 716 681 669 671 676 683 695 705 706 704 702 706 714 723 732 744 762 790 824 859 854 822 793 805 750 1020 1064 1199 1418 1443 1337 1367 1355 1330 1277 1201 1100 1034 1049 1013 920 782 623 632 630 627 630 633 634 636 640 645 655 667 673 677 680 681 680 679 680 682 682 681 678 675 673 669 660 655 661 680 696 694 692 696
722 713 707 692 670 671 677 687 699 709 712 709 707 708 712 718 727 735 756 787 824 855 846 814 800 779 811 723 1020 1082 1169 1340 1349 1320 1337 1375 1346 1301 1230 1138 1097 1105 1065 971 811 567 618 625 626 628 633 636 639 641 646 656 667 674 677 679 678 677 674 672 673 672 669 665 663 661 657 654 649 659 681 697 699 698 703
711 697 691 681 673 676 684 698 712 719 717 714 713 715 719 723 733 749 779 814 837 824 798 782 783 763 797 718 998 1118 1281 1319 1361 1378 1373 1341 1351 1305 1248 1193 1153 1093 1100 1022 920 753 580 615 628 630 634 639 644 645 648 658 669 676 679 678 676 673 668 665 663 662 659 655 652 651 648 648 650 661 682 698 701 701 706
