---
Cu Potential [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= zsfclcldif Unit= m Mult= 1 Min= -1232 Max= 831
214 262 314 348 355 362 -163 -348 -290 -226 -162 -101 42 213 272 336 403 366 320 319 241 281 274 251 294 280 246 201 147 77 -14 -180 -255 -224 -150 -113 0 167 243 337 412 404 432 450 460 435 428 433 429 423 424 417 411 397 414 422 419 368 363 350 346 342 325 303 286 254 222 204 177
171 230 301 387 430 424 -321 -327 -284 -148 -148 -155 -64 114 232 280 327 310 270 243 266 312 351 335 338 300 271 238 231 236 202 193 166 100 33 18 122 224 320 417 442 453 456 462 459 441 432 441 428 430 445 464 478 480 444 422 415 376 369 358 357 356 348 337 325 291 255 216 185
122 176 235 391 452 301 -286 -251 -230 -170 -181 -170 -162 -71 55 236 261 260 236 208 235 309 313 283 210 181 174 156 195 222 205 230 264 215 179 172 209 267 364 415 442 469 473 473 465 447 438 445 443 445 460 476 482 481 446 421 405 386 377 376 364 362 355 337 331 302 264 244 201
-38 60 156 269 327 -23 -123 -139 -145 -180 -223 -196 -192 -188 -145 7 179 198 197 225 230 269 177 16 -250 -358 -404 -240 56 155 193 260 306 316 330 307 282 280 340 388 424 471 497 492 472 454 453 448 453 460 474 489 487 478 442 415 403 401 392 388 379 374 367 339 326 312 269 245 233
-91 -42 17 177 143 -167 -71 -41 -54 -174 -293 -239 -225 -201 -197 -153 28 53 48 192 172 281 -3 -253 -420 -476 -528 -565 -508 -38 125 -183 -80 383 524 413 358 296 333 373 407 460 480 471 483 455 445 427 446 459 484 492 490 467 431 401 410 424 415 391 379 379 361 328 317 315 274 246 236
-137 -97 -34 65 -158 -192 -118 43 -124 -145 -172 -231 -256 -245 -251 -285 -128 -90 -75 121 143 193 -81 -389 -607 -669 -613 -612 -589 -292 -479 -766 -729 259 283 332 269 232 292 298 299 356 464 471 489 462 437 431 445 462 465 460 432 402 384 423 472 480 412 396 400 399 338 309 303 314 277 250 240
-131 -113 -77 23 -229 -139 -113 -118 -140 -160 -213 -232 -263 -309 -313 -341 -336 -326 -321 -28 102 115 -230 -569 -658 -640 -592 -585 -339 -154 -72 -735 -679 -249 460 299 519 258 353 259 253 396 460 497 490 462 451 447 479 431 370 366 358 355 403 485 529 499 410 414 394 374 309 289 312 310 280 252 234
-119 -112 -82 -14 -191 -127 -130 -111 -125 -151 -204 -247 -293 -392 -392 -443 -563 -544 -431 -166 59 79 -150 -516 -628 -630 -610 -308 -151 -140 -143 -741 -697 -635 234 258 273 285 270 251 304 463 474 498 494 483 503 495 444 367 344 342 331 355 463 526 511 488 472 429 371 357 297 304 303 314 281 261 246
-84 -74 -59 7 266 -234 -136 -117 -153 -245 -271 -344 -429 -456 -420 -532 -610 -568 -534 -241 39 -26 29 -263 -420 -540 -506 -32 72 -107 -515 -728 -717 70 268 269 173 141 174 207 258 443 471 492 491 517 537 501 406 358 339 341 334 385 494 515 459 494 452 405 376 365 280 280 242 285 283 271 257
-59 -47 6 83 82 -318 -227 -155 -34 -232 -312 -342 -349 -517 -364 -516 -543 -503 -477 -350 12 4 -38 23 -19 2 7 -166 -318 -261 -652 -713 -698 -567 107 119 -275 74 103 132 224 404 481 496 505 528 500 475 389 355 335 362 371 439 504 433 434 472 352 380 383 327 246 274 306 298 273 280 274
