---
Height of BL Top [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 42 Max= 2405
535 511 648 793 824 1567 1072 1067 1315 1365 1267 1204 904 849 551 551 509 486 462 538 610 705 844 1170 1718 1808 1909 1628 1579 1836 1705 1666 1674 1752 1485 1472 1463 1286 1244 1313 1147 829 702 646 641 632 623 618 611 608 613 626 644 664 684 696 710 726 744 764 784 796 802 815 846 890 935 965 975 973 966 960 952 941 929 914 901 892 888
461 451 503 611 748 814 901 1228 1153 1233 1110 1039 1022 984 865 549 487 462 439 468 505 553 639 810 1432 1548 1639 1626 1646 1652 1595 1653 1563 1542 1462 1483 1473 1464 1379 1408 1262 853 692 630 636 641 638 634 624 618 622 636 657 682 695 711 729 748 770 794 817 829 832 846 877 920 959 984 987 979 969 961 953 941 926 908 892 882 878
390 369 427 463 494 579 661 861 1128 937 886 765 674 899 599 510 468 444 408 420 434 434 481 578 1420 1541 1587 1649 1582 1635 1576 1565 1524 1544 1474 1467 1471 1473 1477 1441 1349 893 686 618 631 644 645 639 629 622 625 640 665 689 704 722 742 763 787 815 834 845 852 868 898 936 971 991 990 978 965 956 947 935 919 900 883 875 872
395 379 440 457 473 522 606 732 742 694 645 586 534 559 491 480 453 425 395 388 379 365 374 569 1253 1546 1583 1678 1672 1656 1637 1627 1556 1476 1523 1504 1486 1475 1464 1422 1363 867 708 617 640 661 663 653 639 631 634 652 684 700 718 739 762 787 815 835 855 870 880 895 920 949 975 988 985 973 961 951 941 928 912 893 881 873 870
431 415 462 461 408 473 699 689 550 571 537 471 497 494 488 467 442 412 386 371 362 351 332 384 348 882 1520 1695 1685 1678 1588 1680 1552 1498 1476 1492 1490 1481 1472 1410 1364 1226 580 650 661 705 702 689 675 651 655 685 704 728 752 784 830 846 879 913 940 953 956 959 966 975 982 981 976 967 956 946 934 918 902 894 882 874 870
469 460 484 469 464 566 711 617 666 974 538 470 482 488 483 459 435 408 383 371 368 370 379 484 570 177 590 1507 1631 1643 1670 1738 1603 1553 1508 1524 1524 1515 1502 1441 1388 1323 1156 672 708 724 720 703 688 670 684 701 728 758 797 844 876 910 959 1009 1012 1013 1011 1010 1009 1003 990 983 980 975 966 951 935 916 901 899 886 877 873
501 486 515 505 529 567 620 711 768 953 537 498 468 482 471 454 439 417 395 394 415 459 554 502 362 180 437 718 1528 1843 1831 1774 1617 1580 1549 1549 1553 1550 1524 1464 1421 1341 1240 651 701 730 720 708 697 688 694 715 747 784 843 878 912 958 1012 1020 1021 1019 1016 1014 1011 1009 992 994 1010 1010 985 961 936 917 905 906 891 882 878
554 561 565 563 559 520 538 566 505 519 501 510 461 476 461 454 451 448 449 465 519 602 568 268 182 218 170 388 872 1707 1889 1832 1656 1574 1568 1545 1537 1535 1532 1495 1458 1338 1218 635 765 695 703 710 707 704 708 730 762 818 865 900 935 987 1017 1022 1022 1019 1015 1013 1011 1004 997 993 998 1008 1015 1009 965 927 914 915 898 889 885
564 567 569 567 522 485 468 461 466 472 503 502 464 474 459 462 464 471 492 568 627 589 345 226 186 219 179 417 721 1507 1776 1833 1735 1545 1559 1519 1499 1482 1490 1494 1480 1343 1269 1158 649 687 689 694 716 718 724 745 778 841 881 915 947 1000 1017 1021 1020 1016 1012 1010 1002 997 983 974 974 982 1008 1014 1013 970 936 922 906 899 896
566 568 569 564 496 476 463 460 469 489 529 501 477 480 471 483 493 523 582 646 614 425 289 227 212 192 223 183 446 1199 1712 1774 1678 1526 1526 1477 1466 1456 1485 1509 1498 1457 1287 1264 1179 698 621 703 715 730 736 758 797 854 892 924 953 1002 1015 1018 1017 1012 1000 980 981 989 970 964 963 971 992 1013 1018 1013 975 928 917 915 914
