---
OvercastDevelopment Potential [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= zblcldif Unit= m Mult= 1 Min= -3182 Max= 391
-1884 -1935 -1902 -1834 -2245 -2320 -2723 -2657 -2709 -2598 -2128 -2784 -2741 -2796 -1765 -1854 -1942 -1714 -1687 -1215 -1772 -1623 -1577 -1451 -1736 -1514 -2099 -1907 -2533 -2162 -2176 -2097 -2972 -2945 -2551 -2711 -2733 -2808 -2898 -2043 -1538 -1813 -1778 -1367 -1673 -1318 -1336 -1331 -1328 -1329 -876 -901 -926 -944 -955 -962 -967 -973 -979 -981 -975 -960 -938 -912 -894 -878 -863 -852 -840 -823 -805 -807 -824 -847 -874 -518 -601 -675 -402
-1955 -1699 -1784 -1809 -1789 -1779 -1823 -2307 -2013 -2439 -2192 -1997 -2609 -2702 -2368 -1827 -1766 -1767 -1727 -1630 -1804 -1678 -1722 -1694 -1379 -1373 -1940 -1823 -2253 -1894 -2358 -1884 -2862 -3071 -3182 -2519 -2632 -2728 -2844 -2156 -2131 -1600 -1747 -1928 -1672 -1296 -1304 -1293 -1299 -1314 -878 -916 -952 -974 -986 -994 -999 -1003 -1007 -1005 -995 -975 -948 -917 -896 -872 -848 -825 -802 -776 -754 -763 -786 -823 -866 -918 -600 -670 -385
-1803 -1806 -2254 -2280 -1639 -1702 -1778 -2206 -2471 -2170 -2263 -2212 -2673 -2269 -1676 -1842 -1795 -1790 -1769 -1680 -1873 -1763 -1696 -1210 -1467 -1514 -1466 -1375 -1905 -1792 -2019 -2088 -2904 -2961 -3129 -2356 -2555 -2708 -2809 -2877 -1767 -1553 -1702 -1867 -1604 -1258 -1245 -1229 -1231 -1272 -1325 -926 -982 -1009 -1017 -1023 -1028 -633 -637 -1036 -1023 -1000 -969 -934 -897 -864 -827 -792 -1226 -1198 -1184 -1188 -748 -793 -842 -899 -573 -648 -363
-2033 -1981 -1497 -1684 -1691 -1864 -1711 -1715 -1630 -1645 -2246 -2231 -1696 -1699 -1884 -1831 -1839 -1815 -1806 -1502 -1310 -1827 -1779 -1752 -1597 -1476 -1601 -1677 -1704 -1714 -1518 -2359 -2382 -2916 -3081 -2375 -2554 -1934 -2045 -2012 -2366 -1608 -1650 -1775 -1471 -1243 -1677 -1147 -1641 -1205 -1313 -959 -671 -702 -704 -721 -726 -721 -710 -900 -839 -814 -787 -755 -861 -875 -820 -1240 -1208 -1183 -1167 -1169 -1185 -758 -801 -862 -535 -624 -669
-1665 -2287 -1725 -1891 -1643 -2027 -1874 -1726 -1361 -1388 -1895 -1704 -1890 -1916 -1956 -1416 -1447 -1466 -1467 -1390 -1358 -1289 -1260 -1833 -1686 -1443 -1561 -1178 -1319 -975 -1370 -2061 -2382 -2937 -2177 -2300 -2028 -1872 -1393 -1338 -1802 -1265 -2022 -1796 -1854 -1273 -1585 -1629 -1141 -1285 -1093 -760 -820 -818 -482 -477 -467 -458 -552 -542 -855 -877 -872 -848 -813 -767 -745 -1118 -1129 -1109 -1119 -768 -919 -1185 -766 -827 -912 -602 -644
-1763 -1728 -1805 -1937 -1451 -1517 -1443 -1934 -1867 -2015 -1533 -1888 -1957 -1947 -1471 -1535 -1553 -1595 -1663 -1482 -1367 -1274 -1823 -1206 -1755 -1591 -1418 107 -1054 -1212 -1342 -1795 -2285 -2962 -2111 -2129 -1871 -1409 -1483 -2024 -1904 -1622 -1782 -1457 -1945 -1423 -1013 -795 -863 -817 -806 -814 -824 -794 -785 -761 -727 -496 -789 -771 -797 -798 -778 -803 -796 -765 -744 -780 -764 -1170 -1141 -1150 -865 -1168 -753 -818 -902 -580 -616
-1858 -1837 -1896 -1995 -1513 -1514 -1639 -1503 -1832 -2433 -1534 -1502 -1523 -1498 -1543 -1585 -1607 -1624 -1715 -1588 -1445 -1346 -1849 -1761 -1746 -1649 -1334 -1292 -1585 -1287 -1072 -1445 -2080 -2596 -1880 -2000 -1497 -1555 -1551 -1423 -1935 -1951 -1742 -1775 -1746 -1155 -1189 -1172 -876 -825 -815 -821 -833 -805 -786 -766 -732 -802 -778 -762 -774 -792 -777 -771 -785 -769 -749 -743 -734 -1131 -1146 -1171 -866 -1170 -754 -816 -893 -558 -297
-1932 -1929 -1946 -2047 -1540 -1561 -1546 -1540 -1930 -1975 -1903 -1944 -1691 -1683 -1700 -1710 -1704 -1488 -1467 -1688 -1526 -1409 -1301 -1211 -1755 -1693 -141 -1257 152 47 140 -858 -1545 -1726 -1636 -1667 -1595 -1512 -1487 -1379 -1944 -1855 -1790 -1790 -2148 -1301 -1176 -1107 -905 -874 -838 -840 -832 -788 -767 -737 -160 -765 -739 -723 -713 -743 -746 -731 -748 -749 -742 -737 -1131 -1157 -1166 -1209 -896 -1171 -754 -811 -883 -535 -278
-2046 -1959 -1950 -1896 -1893 -1959 -2018 -1502 -1549 -1529 -1545 -1583 -1589 -1572 -1554 -1516 -1493 -1454 -1408 -1914 -1588 -1447 -1366 -1282 -1201 -96 -218 -74 -3 194 168 125 -1136 -1417 -1253 -1178 -1563 -1417 -1305 -1329 -1912 -1812 -1767 -1714 -1682 -1806 -1073 -1165 -857 -886 -856 -843 -825 -779 -754 -721 -766 -739 -717 -701 -689 -680 -719 -713 -692 -729 -737 -1128 -1110 -1133 -1159 -1212 -907 -1174 -753 -808 -874 -911 -243
-1857 -1860 -1849 -1787 -1783 -1827 -1871 -1918 -1968 -1425 -1501 -1540 -1553 -1536 -1499 -1447 -1404 -1948 -1887 -1858 -1611 -1468 -1373 -1316 -1205 -176 -279 -126 102 91 85 179 -946 -1427 -1211 -1634 -1458 -1318 -1304 -1349 -1923 -1791 -1764 -1669 -1563 -1938 -1300 -879 -823 -889 -539 -838 -798 -768 -735 -694 -735 -707 -689 -672 -658 -641 -682 -687 -1072 -1114 -1125 -1115 -1146 -1177 -1155 -837 -919 -1173 -756 -809 -865 -893 -404
