---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= zblcl Unit= m Mult= 1 Min= 757 Max= 2560
1941 1920 1902 1891 1854 1825 1784 1755 1737 1733 1741 1765 1809 1854 1907 1967 2042 1630 1730 1837 1900 1584 1654 1647 2047 2036 1956 1858 1762 1689 1639 1580 1538 1512 1501 1496 1501 1545 1583 1650 1679 1636 1626 1639 1636 2063 2026 2037 2033 2023 2039 2054 2081 2114 2155 2173 2165 2127 2119 2055 1990 1957 1947 1951 1972 2014 2099 2137 2083
1965 1936 1912 1897 1858 1816 1767 1728 1700 1689 1691 1712 1755 1800 1851 1904 1977 2064 1666 1789 1905 1587 1652 1656 2053 2033 1954 1840 1736 1657 1596 2037 2009 1993 1986 1993 1996 2004 2040 2105 1647 2124 2112 2113 2073 2020 1971 1967 1954 1948 1965 1988 2013 2043 2074 2095 2098 2089 2084 2054 2006 1978 1970 1967 1982 2015 1834 1846 2057
1992 1964 1930 1911 1865 1819 1767 1725 1686 1659 1647 1655 1695 1742 1793 1837 1899 1984 1587 1714 1846 1541 1617 1629 2032 2012 1933 1816 1712 1627 2064 2002 1974 1959 1952 1955 1989 1966 2001 2061 2096 2098 2096 2097 2056 1997 1940 1923 1906 1900 1918 1943 1947 1967 1987 2007 2020 2031 2039 2024 1995 1977 1973 1961 1968 1987 2029 2055 2014
1500 1996 1949 1925 1899 1835 1772 1730 1687 1649 1636 1635 1662 1682 1724 1757 1816 1894 1997 1615 1744 1895 1982 1576 1992 1968 1897 1779 1687 2102 2022 1971 1949 1919 1902 1920 1938 1963 1997 2040 2067 2083 2089 2083 2050 1993 1944 1906 1879 1868 1867 1883 1890 1887 1890 1902 1922 1949 1965 1971 1969 1966 1963 1948 1945 1947 1979 1986 1954
1519 1524 1990 1952 1926 1869 1781 1737 1696 1662 2148 2183 1639 2223 2237 1686 1742 1810 1901 2021 1649 1788 1889 1933 1925 1901 1833 1750 1665 2073 2003 1953 1906 1890 1897 1913 1932 1955 1980 2009 2032 2048 2066 2065 2050 2006 1943 1914 1898 1882 1865 1854 2401 2390 2379 2383 2405 2443 1910 1935 1948 1955 1947 1936 1913 2456 2477 1922 2463
1532 1544 1510 1994 1958 1886 1824 1738 1687 1647 1604 2177 2189 2206 2198 2206 2240 1714 1789 1897 2033 1668 1760 1808 1799 1799 1780 1727 1657 2075 2007 1950 1883 1892 1916 1941 1967 1984 2010 2009 2015 2038 2039 2050 2050 1997 1943 1919 1904 1891 1875 2415 2387 2377 2360 2353 2368 2407 2441 2468 2485 2473 2433 2386 2382 2381 2404 2415 2401
1542 1558 1533 1522 1988 1913 1835 1757 1696 1650 1628 1608 2186 2180 2164 2174 2183 2202 1673 1761 1886 2013 1600 1652 1672 1704 1712 1689 1651 2059 1998 1949 1886 1904 1939 1976 2021 2052 2047 2007 2001 2021 2007 2050 2028 2022 2004 1982 1954 2481 2446 2409 2368 2345 2313 2284 2273 2338 2401 2456 2460 2435 2380 2330 2298 2291 2320 2335 2320
1558 1582 1566 1560 1509 1931 1846 1769 1716 1693 1641 1616 1599 1595 2177 2170 2161 2163 2188 2226 1733 1862 1974 2041 2078 1617 1615 1628 1665 2102 2023 1954 1870 1916 1967 1989 2024 2047 2023 2018 2039 2067 2099 2127 2142 2142 2129 2117 2069 1988 1948 1959 2491 2384 2310 2301 2310 2344 2406 2459 2475 2463 2416 2343 2367 2297 2291 2294 2288
1572 1598 1588 1581 1536 1978 1904 1826 1758 1742 1697 1619 1594 1583 1567 2154 2168 2212 2244 2211 2187 1683 1816 1941 2017 2050 2018 2038 1655 1681 2099 1972 1886 1919 1982 1995 2015 2026 2005 2025 2069 1626 1683 1723 1747 1780 1790 1774 2189 2052 1936 1984 2014 2393 2307 2345 2337 2360 2414 2425 2475 2490 2419 2312 2318 2345 2321 2328 2316
1587 1604 1604 1584 1545 2010 1968 1860 1771 1776 1740 1657 1613 1615 1585 1577 1585 1665 2251 2213 2155 2137 2220 1789 1902 1939 1917 1937 2064 1634 2097 1974 1901 1921 1976 1983 1998 2008 2001 2012 1599 1679 1745 1767 1799 1906 1533 1576 1581 1874 1709 2202 2157 2451 2354 2407 2394 1874 1934 1965 1996 2005 1938 2376 2367 2397 2436 2411 2391
1575 1589 1582 2066 2027 1975 1906 1840 1784 1773 1746 1676 1664 1660 1658 1657 1687 1681 2229 2189 2163 2116 2124 2207 1699 1760 1811 1853 1936 2001 2026 1961 1898 1943 1986 1968 1963 1979 1998 2018 2050 1684 1774 1812 1448 1543 1583 1616 1668 1668 1611 1981 1877 1725 2141 2072 1976 1954 2038 2114 2138 2140 2067 1951 2017 1997 1969 2490 2458
1555 2069 2066 2049 2005 1932 1843 1801 1783 1764 1734 1681 1684 1689 1682 1706 1729 1745 1665 2180 2141 2123 2126 2133 2148 2196 1692 1755 1811 1867 1914 1896 1872 1911 1932 1919 1918 1936 1951 1959 2007 1627 1735 1811 1454 1524 1548 1572 1640 1699 1702 1642 1968 1860 1829 1743 2107 2015 2079 1733 1766 2188 2079 2021 2124 2127 2099 2025 1986
2008 2028 2022 2018 1983 1909 1820 1781 1742 1714 1704 1671 1670 1675 1671 1687 1745 1764 1731 1661 2155 2136 2127 2097 2086 2113 2155 2194 2250 1734 1772 1789 1830 1862 1850 1838 1847 1872 1896 1911 1948 2009 1611 1700 1783 1907 1944 1930 1567 1628 1622 1937 1860 1835 1794 1693 2061 1982 2047 1702 1707 2092 2057 2099 1705 2193 2147 2113 2071
1967 1979 1980 1973 1951 1888 1839 1777 1705 1668 1665 1652 1652 1668 1684 1702 1750 1779 1740 1710 1685 1605 2142 2080 2063 2089 2113 2127 2155 2192 2201 1694 1762 1801 1774 1770 1790 1812 1831 1855 1897 1934 1984 2029 1628 1790 1871 1878 1914 1926 1859 2231 2171 1694 2109 1970 1924 1918 1972 2055 2072 2087 2132 1691 2156 2183 2194 2186 2187
