---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= zblcl Unit= m Mult= 1 Min= 290 Max= 4379
1889 1911 1830 2254 2538 3699 3591 3583 3596 3201 2645 3154 3845 3899 2892 2200 2307 2227 2273 1778 2295 2292 2281 2202 3240 3060 3787 3236 3886 4360 4284 4158 4122 4110 3481 3709 3710 3751 3763 3681 3180 1894 1858 2054 1660 1695 1748 1774 1763 1764 1260 1282 1299 1299 1271 1736 1686 1668 1662 1674 1710 1264 1370 1471 1091 1181 870 938 967 987 1001 531 431 760 791 839 612 659 685
1924 2296 2384 2401 2214 2251 2301 3260 2672 3261 2787 2738 3930 3912 3242 2119 2302 1794 2254 1770 2344 2333 2381 2411 2922 2976 2841 3428 3312 3939 3554 4245 4112 4117 4213 4379 3521 3652 3766 3775 3197 1859 2016 1578 1652 1708 1743 1262 1283 1295 1327 1362 1386 1385 1352 1301 1765 1716 1684 1686 1735 1318 1447 1094 1173 1246 915 961 982 996 1007 714 736 740 770 830 609 657 678
1929 2366 2321 2149 2139 2193 2232 2146 3307 2775 2803 2833 2716 3265 2721 2815 2257 2428 1867 2414 2345 2341 2378 1819 2335 2473 2472 3100 3056 3710 3193 3447 4183 4082 4119 4205 4341 3585 3770 3786 3788 1798 2014 1581 1609 1692 1729 1281 1321 1337 1382 1415 1435 1427 1387 1332 1279 1766 1732 1734 1266 1385 1056 1163 1235 899 947 971 571 577 670 551 396 290 743 817 596 644 670
1900 2362 2323 2363 2233 2274 2164 2246 2763 2794 2792 2144 2094 2828 2156 2183 2235 2301 2354 2362 2348 2370 2397 1773 2450 2486 2072 2196 2945 3060 3240 3276 3611 4260 4225 4267 3456 3749 3016 3006 3012 2552 2185 2402 1988 1703 1256 1346 1373 1404 1463 1487 1037 1473 1412 1348 1303 1295 1295 1496 1068 1165 887 963 994 1011 1029 710 725 803 674 497 520 391 309 821 581 629 660
1839 2395 2383 2406 2431 2348 2367 2310 2853 2787 2247 2304 2199 2224 2233 2236 2265 2272 2308 2309 2344 2374 2410 1786 1766 2381 2007 2304 2451 2119 2505 3102 3209 3657 3556 3626 3002 3343 2683 2612 3334 3269 3255 2707 2420 1275 1280 1447 1443 1108 1161 1178 1173 1123 1040 1421 1374 1393 1170 1199 861 944 992 995 987 1002 1020 1018 723 821 548 549 533 361 305 820 845 610 647
1799 2407 2423 2140 2438 2378 2324 2306 2376 3722 2339 2224 2229 2233 2239 2278 2335 2370 2380 2402 2399 2399 2410 1795 1839 2423 2444 2004 2121 2409 2573 3259 3387 3679 3613 3842 3292 2686 2700 3393 3298 3329 3238 2118 1991 1373 1405 1212 1171 1234 1212 1214 1204 1183 1137 1078 1489 1471 1167 1180 1212 870 921 943 955 978 1008 1025 757 698 566 538 543 380 319 792 818 586 630
2413 2428 2147 2127 2417 2382 2392 2356 2348 3187 2210 2305 2260 2259 2292 2339 2378 2407 1768 1775 2431 2431 1772 1789 1815 1782 2293 2431 2634 2456 2318 3189 3107 3370 3912 3296 2836 2916 2861 2711 2649 2686 2615 2141 1925 1403 1115 1191 1202 1206 1209 1203 1197 1190 1165 1134 1104 1245 1214 1228 1249 886 921 926 937 964 998 1014 765 470 526 485 474 535 303 760 789 842 610
2370 2215 2188 2145 2420 1778 1889 1926 2298 2345 2401 2316 2351 2350 2380 2415 1795 1854 1900 1820 1798 1790 1805 1812 1819 1795 665 2252 2514 2331 974 2509 3014 2988 2904 2976 2334 3024 2990 2899 2774 2787 2776 2186 2432 1091 1163 1174 1215 1213 1213 1207 1196 1190 1170 1148 1121 1240 1213 1220 1233 855 870 883 888 930 964 1000 803 490 509 481 473 529 306 729 758 813 585
2388 2256 2229 2173 2419 1785 2282 2317 2327 2321 2345 2294 1901 1842 1848 1884 1938 1992 1971 1861 1814 1807 1817 1814 1820 1802 648 760 773 884 757 870 2718 2853 2484 2422 2334 2967 2925 2893 2882 2863 2911 2219 2223 1757 1175 1114 1191 1211 1204 1203 1186 1180 1159 1145 1245 1227 1213 1217 1220 1228 1237 1239 1248 900 941 991 820 469 475 698 684 481 441 1027 725 781 836
2423 1813 1835 1842 2396 2400 2267 2285 2322 2349 2340 2324 2319 2302 2330 2361 2384 2395 2387 1915 1839 1811 1819 1823 1837 1843 672 361 753 824 864 926 2484 2309 2058 2474 2310 2910 2886 2875 2873 2911 2306 2286 2182 2252 1182 1079 1165 1218 1194 1202 1172 1159 1134 1118 1207 1192 1189 1194 1199 1201 1193 1189 1216 871 918 984 801 663 676 675 667 690 387 995 1021 745 336
1798 1805 1798 2432 2378 2379 2394 2419 1781 2306 2343 2370 2374 2365 2361 2359 2370 2391 2389 1972 1896 1834 1822 1831 1847 1861 654 526 767 771 842 896 2188 2209 2022 2470 2317 2926 2927 2987 2991 2999 2320 2306 2255 2230 1094 1091 1113 1220 1175 1185 1151 1134 1108 1182 1176 1162 1163 1163 1163 1158 1148 1155 1195 858 907 982 764 601 635 644 647 663 369 961 986 702 318
1818 1797 1776 2414 2373 2378 2381 2390 2411 1778 2360 2365 2348 2340 2361 2381 2384 2347 2356 2361 1943 1874 1853 1858 1866 1866 462 513 839 844 762 825 866 2704 2611 2455 2336 2275 2979 3073 3110 2348 2299 2282 2926 2944 2385 1102 1083 1204 1145 1142 1117 1164 1154 1149 1138 1139 1139 1138 1135 1124 1117 1133 1185 1250 903 980 729 830 596 616 633 647 527 928 949 995 296
1842 1827 1778 2399 2406 2402 2380 2365 2390 1770 2327 2343 2349 2351 2348 2333 2340 2340 2317 2336 2356 1918 1898 1900 1890 1876 506 458 401 612 799 2243 813 2442 2542 2416 2293 2272 2290 2402 2485 2403 2972 2924 2913 2334 2943 1406 904 1164 1109 1089 1083 1139 1127 1116 1110 1104 1100 1095 1089 1081 1085 1117 1180 1248 904 971 1030 792 846 594 625 639 506 897 912 955 435
