---
MSL Height of maxmin Wbl [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= zwblmaxmin Unit= m Mult= 1 Min= 8 Max= 1071
559 639 563 636 621 601 571 644 262 229 629 642 666 690 715 373 375 440 478 527 569 637 655 972 974 974 863 751 759 642 593 494 373 619 699 700 713 647 682 455 429 850 754 677 744 713 699 703 706 434 448 463 485 508 534 520 686 675 615 592 613 544 663 679 702 667 600 622 722
562 300 647 645 629 605 571 241 198 519 612 625 651 674 467 489 656 784 429 510 569 609 880 974 974 900 863 740 683 627 479 369 638 706 695 697 711 738 681 426 853 688 688 764 743 636 692 617 554 389 431 449 470 492 486 807 814 814 738 660 634 684 684 693 709 613 528 850 658
633 647 647 645 629 605 568 235 187 599 597 608 634 371 447 464 491 588 793 753 514 886 937 885 885 885 848 726 668 559 466 388 728 707 699 703 717 744 686 428 853 695 700 776 680 583 561 556 554 389 431 449 460 477 494 785 796 529 813 732 716 707 706 507 653 613 750 838 646
314 634 634 633 626 600 562 227 600 585 582 591 618 406 424 382 458 488 585 802 469 844 896 852 856 854 761 705 652 546 455 656 728 714 710 718 733 758 391 458 457 871 789 788 697 604 584 573 570 631 435 449 736 739 442 452 494 513 526 808 806 729 727 723 525 567 742 748 633
308 629 630 630 624 597 320 222 195 575 570 577 600 385 400 355 374 454 548 670 818 795 846 880 814 815 728 682 583 455 412 417 396 392 555 734 750 375 401 431 852 871 793 794 710 624 609 597 657 654 730 734 736 661 460 503 563 542 560 573 544 822 819 732 727 728 734 739 681
308 630 630 631 624 592 368 243 180 561 559 474 418 268 322 332 348 419 442 543 674 744 793 821 752 761 691 607 487 448 448 415 725 727 737 753 377 398 390 826 842 859 785 795 720 706 695 490 494 769 761 674 743 744 661 542 553 578 603 626 563 842 753 729 725 723 728 735 681
315 636 636 638 626 511 472 233 476 554 456 386 397 483 215 269 385 395 409 433 613 762 719 747 682 699 706 581 480 443 444 462 441 735 755 376 403 425 828 828 835 848 772 785 798 804 531 576 549 821 729 709 766 756 745 463 550 581 626 616 861 849 751 726 717 716 723 460 472
330 650 650 650 558 449 294 490 473 462 448 366 448 458 468 247 312 618 240 555 570 608 750 693 384 731 650 403 752 457 458 519 431 647 406 391 443 829 829 726 727 436 458 478 521 574 597 626 869 698 539 601 833 635 743 511 517 586 582 856 868 865 758 722 435 786 559 618 825
324 593 593 590 569 468 324 239 174 236 215 149 419 426 431 442 677 224 669 659 541 476 599 350 367 710 540 677 507 691 592 471 610 640 381 790 804 816 816 710 378 481 466 486 542 576 616 660 905 708 661 627 902 663 673 579 765 576 604 584 583 876 704 654 427 435 661 739 477
677 695 621 612 586 555 465 354 212 489 273 181 498 409 411 417 376 729 664 486 456 375 466 695 652 584 387 628 426 752 656 385 606 558 767 777 790 799 798 789 554 629 587 601 632 634 631 631 926 815 699 639 1002 677 768 783 483 684 719 736 700 950 827 584 775 710 454 820 478
