---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= zblcl Unit= m Mult= 1 Min= 284 Max= 3446
2001 2023 2034 2019 1855 2005 2836 3446 2945 2549 2473 2254 2738 2750 2042 2095 1578 1965 1956 1760 2053 2034 2049 2042 1910 2503 2489 2530 2373 2897 2683 2506 3170 3162 3335 3386 2652 2700 2826 2484 2087 1633 1513 1603 1746 1366 1439 1479 1043 1072 1105 1152 1196 1225 1237 1240 1238 1233 1225 1215 1204 1188 1168 1148 1132 1118 1106 1096 1086 1080 1080 1084 1094 1110 1133 1168 1218 880 936
2037 1924 1953 2028 2024 2036 2064 2417 2529 2365 1908 2462 3328 2736 2320 2098 2003 1986 1961 1928 2052 2017 2062 2106 2038 2113 2073 2044 2570 3076 2911 3323 3141 3083 3188 3307 3378 2672 2826 2344 1979 1998 2060 1556 1703 1344 1387 1432 1471 1049 1098 1163 1222 860 875 876 869 860 1249 1235 1217 1195 1170 1147 1129 1113 1099 1084 1071 1063 1058 1063 1078 1102 1133 1178 1232 899 938
2048 2005 1813 1836 1861 1899 1970 1901 2342 1878 1908 1860 2399 2916 2032 2059 2006 2001 1983 1950 2071 2035 1511 1567 2087 2239 2261 2256 2290 2884 3127 2813 3252 3088 3117 3205 3323 2658 2837 2980 1915 1965 2013 2085 1636 1252 1334 1384 1456 1045 1113 1201 874 911 922 917 909 899 883 859 1230 1202 1174 1147 1124 1103 1084 1068 1054 1043 1035 1039 1056 1083 1116 1167 1225 893 930
1516 2066 1792 1820 1841 1841 1943 1951 1919 1920 1897 1887 1931 1965 2059 2023 2038 2027 2019 1989 1505 2075 2068 1490 2057 2162 2338 1924 2153 2758 2396 2418 3361 3146 3113 3211 2619 2898 2287 2343 1875 2021 1987 2032 1562 1766 1285 1344 1493 1095 1247 940 1007 1021 1013 994 979 960 936 1025 975 943 931 1185 1153 1121 1095 1070 1053 1046 1036 1496 1043 1065 1081 1134 1204 873 911
1817 2438 1806 1901 2002 2015 1520 2063 2073 2097 2061 1971 2034 2061 1536 1596 1611 1637 1657 1608 1572 1550 1546 1513 2035 2016 2241 648 725 1954 2267 2842 3056 3290 3251 2731 2437 2084 2174 2078 1952 2026 1552 2016 2081 1700 1258 1769 995 723 777 783 795 780 755 729 704 1010 726 700 1013 992 989 980 982 990 982 987 981 962 965 1080 1080 1085 1076 1106 1185 1248 884
1804 2443 1845 1924 1960 1940 1643 2064 2128 2032 1680 1504 1522 1539 1605 1645 1682 1715 1570 1667 1597 1557 1537 1559 1520 558 493 525 779 2082 2254 2929 2561 2816 2700 2991 2012 2180 2269 1686 1990 2538 1864 2048 1512 1761 1148 876 809 792 793 785 789 765 729 1027 1000 702 1003 986 968 954 942 932 962 983 975 964 965 962 954 1083 1081 1073 1056 1095 1172 1228 850
1844 1839 1901 2000 1689 1734 1676 2043 2070 1991 1742 1567 1579 1610 1653 1698 1716 1711 1609 1703 1624 1573 1527 1500 1499 530 504 584 682 2154 2086 2907 2853 2497 2369 2626 2207 2343 1821 1736 2090 2052 2497 1289 1595 1067 891 908 794 803 812 794 792 764 722 1016 991 1024 993 979 963 950 937 946 957 962 947 950 966 968 960 1090 1084 1076 1053 1082 1155 1206 1225
1941 1945 1971 2039 1554 1532 1532 1522 2032 2058 1610 1558 1268 1256 1268 1267 1254 1651 1620 1736 1637 1579 1540 1521 1492 358 365 499 582 610 833 1992 2019 2818 2109 2255 2323 1794 1827 1759 2170 2096 1941 1857 1660 1226 743 1004 783 816 819 792 776 738 702 995 971 996 967 954 938 924 910 915 929 933 937 929 935 946 1092 1073 1072 1064 1038 1068 1138 1184 378
1521 1518 1515 1522 1582 1590 1581 1569 1561 1568 1606 1634 1651 1647 1651 1656 1638 1618 1590 1557 1634 1581 1548 1520 1493 361 542 461 566 632 674 815 2166 2198 1858 1840 1777 1705 2286 2287 2207 2079 1987 2526 2385 2029 935 733 744 810 820 784 753 712 1012 975 1011 985 959 948 929 914 899 907 922 933 929 921 925 939 1080 1061 1063 1054 1489 1055 1123 1164 546
2059 2071 2072 2063 1504 1548 1613 1573 1592 1589 1595 1612 1650 1662 1643 1626 1604 1577 1543 1506 1627 1574 1541 1516 364 556 551 371 664 729 598 684 754 1717 1870 1789 1729 2235 2275 2285 2211 2078 1973 2566 2428 2405 1125 788 718 799 812 775 726 1013 986 954 988 971 940 927 906 889 872 884 897 913 907 931 937 1084 1059 1050 1055 1043 1478 1040 1107 1144 490
1968 1988 1998 1999 2017 2046 2074 1504 1527 1569 1651 1642 1627 1616 1597 1571 1539 1506 2067 2041 2038 1558 1523 1508 374 536 542 559 671 692 544 671 638 2144 1818 2247 2220 2219 1771 1862 2267 2027 1971 1948 2494 2387 1414 779 708 776 797 769 1033 985 965 1002 973 958 925 910 889 871 855 867 879 885 900 918 920 1058 1039 1041 1042 1490 1467 1492 1092 1123 667
1948 1966 1976 1983 2000 2021 2040 2058 2074 2089 1509 1533 1560 1545 1520 1495 2067 2040 2020 2012 2005 1566 1523 1503 384 554 558 362 476 664 653 749 563 2044 1926 1727 1645 2177 2241 2373 2346 2139 1980 1947 2491 2506 1861 916 728 751 769 751 1007 957 711 979 955 942 909 885 864 1245 1242 1244 855 867 896 898 1048 1492 1489 1491 1487 1471 1456 1485 1076 1102 578
1930 1944 1954 1960 1976 1995 2015 2034 2052 2068 2078 2082 2079 2070 2053 2040 2025 2009 1989 1988 1991 1992 1533 390 396 537 558 554 448 695 649 616 578 577 1901 1757 1667 1645 2176 2291 2376 2259 2047 1987 1969 2014 1963 1960 789 728 727 720 977 994 980 962 939 925 893 864 1244 1228 1228 1228 1240 856 886 1496 1475 1471 1473 1471 1463 1451 1450 1482 1060 1078 790
1891 1909 1922 1929 1946 1965 1986 2005 2021 2031 2045 2053 2050 2038 2023 2007 1994 1985 1979 1976 1974 1984 303 433 371 533 560 559 317 480 686 666 632 772 765 2274 2213 2157 2158 2220 2347 2309 2122 1986 2008 2058 2028 2015 722 703 1001 1008 948 965 954 946 921 904 871 1246 1228 1208 1210 1210 1230 1244 871 1462 1450 1453 1453 1445 1437 1436 1452 1482 1042 1051 708
1831 1849 1861 1866 1880 1897 1915 1937 1960 1980 1994 2000 1997 1989 1985 1979 1974 1967 1959 1964 1966 1963 1945 438 398 366 366 559 479 486 695 653 625 583 700 2068 2083 1909 1919 2135 2196 2239 2125 1984 2025 2058 2031 2070 838 1023 939 952 920 941 923 926 900 881 855 1235 1214 1191 1191 1201 1219 1251 1458 1439 1431 1428 1425 1416 1415 1432 1468 1486 1489 1488 993
2424 2444 1789 1794 1809 1834 1859 1884 1906 1923 1929 1943 1952 1956 1954 1950 1940 1945 1950 1950 1945 1934 1940 284 399 371 372 564 469 708 658 625 1793 2426 2408 2475 1942 2506 2517 2021 2017 2054 2666 2041 2149 2103 2020 2052 1086 1009 896 893 957 908 889 894 872 856 1245 1222 1198 1175 1170 1174 1225 1447 1434 1422 1404 1397 1394 1390 1402 1441 1492 1486 1472 1463 945
2371 2394 2410 2418 2430 1782 1805 1832 1856 1875 1889 1900 1907 1908 1911 1917 1923 1927 1925 1918 1915 1927 1942 294 398 370 362 371 670 655 606 1861 2447 2377 2365 2371 2535 2100 2033 1966 1984 1984 2011 2141 2250 2149 2028 2024 1387 938 872 927 890 887 1242 1250 1238 1232 1223 1202 1175 1163 1144 1149 1206 1425 1416 1398 1374 1363 1362 1368 1397 1455 1046 1479 1453 1438 891
2376 2388 2398 2400 2401 2414 2432 1794 1824 1843 1860 1873 1883 1890 1896 1900 1901 1899 1890 1897 1911 1930 1949 396 362 530 509 2076 2044 1997 1970 1886 2457 2386 2364 2378 2477 2779 2205 2670 2049 2030 2121 2216 2250 2117 1998 2041 1714 1156 1267 897 890 915 1239 1219 1203 1201 1197 1181 1166 1149 1124 1123 1164 1193 1397 1374 1347 1330 1334 1352 1394 1461 1042 1462 1431 1413 1239
2406 2415 2425 2422 2413 2424 2436 1784 1808 1836 1857 1867 1869 1869 1870 1870 1875 1879 1887 1902 1924 1950 380 1607 1632 1653 1673 1684 2054 2001 1961 1871 2449 2447 2422 2460 2466 2596 2878 2233 2104 2105 2218 2312 2287 2067 2501 2182 1869 1272 1293 1254 927 1245 857 1208 1184 1174 1181 1175 1158 1131 1109 1096 1108 1114 1149 1130 1154 1304 1308 1333 1386 1451 1480 1439 1408 1388 1206
1779 1788 1799 1794 2438 1775 1787 1795 1805 1825 1845 1856 1856 1856 1860 1867 1876 1886 1904 1926 1958 450 1643 1649 1641 1626 1615 2049 2011 1985 1930 1889 2512 2548 2558 2555 2602 2562 2806 2522 2498 2345 2330 2362 2279 2085 1676 1744 1594 1343 1360 1293 941 1206 1173 1197 1169 1161 1173 1166 1146 1121 1099 1075 1051 1498 1034 1491 1046 1134 1284 1313 1371 1421 1438 1414 1386 1365 1173
