---
Cu Cloudbase (Sfc. LCL) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ WED 7 Jan 2026 ~Z75~[94hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1000 NZST ValidZ= 2200 Fcst= 94.0 Init= 94 Param= zsfclcl Unit= m Mult= 1 Min= 155 Max= 3033
1348 1257 1317 1454 1857 1889 2220 2525 2153 1943 1830 1590 1691 1372 703 396 336 321 334 353 395 465 592 743 924 1057 1276 1439 1631 1673 1736 1925 2119 2320 2371 2316 2327 2306 2210 1788 1464 1228 1044 962 917 901 890 884 890 889 861 808 752 716 721 744 742 673 546 412 313 250 205 175 160 163 176 187 198 210 219 218 208 196 188 185 184 185 184
1209 1098 1121 1208 1304 1397 1497 1583 1581 1470 1269 1175 1603 1476 806 439 363 342 341 345 369 409 469 588 807 961 1146 1336 1534 1735 1867 1955 2141 2266 2410 2459 2429 2406 2415 2202 1728 1378 1135 1011 951 924 906 892 894 889 858 802 745 709 717 747 752 690 569 439 339 271 217 179 160 160 172 182 194 208 218 218 209 197 189 185 184 184 183
1085 969 970 1024 1078 1119 1171 1228 1234 1139 986 876 942 945 637 459 400 365 348 341 348 370 409 483 674 830 960 1226 1453 1652 1878 2074 2179 2289 2351 2449 2497 2480 2454 2354 1955 1521 1228 1065 991 952 924 900 894 884 850 793 736 702 714 749 761 705 592 466 366 292 230 185 160 158 168 178 190 205 217 218 209 197 189 185 184 183 182
973 884 871 913 951 977 1011 1039 1029 954 852 735 646 591 529 475 424 380 355 341 340 352 376 412 509 701 887 1134 1378 1660 1824 2086 2264 2295 2329 2373 2479 2520 2501 2430 2067 1657 1321 1137 1031 978 948 910 892 872 835 780 728 698 714 754 772 723 616 494 393 314 244 191 162 157 165 174 186 202 215 217 209 198 190 186 183 182 181
869 808 805 842 871 885 898 903 930 1004 772 666 609 569 530 487 436 390 361 345 341 348 363 385 424 545 819 1056 1276 1494 1728 1977 2195 2202 2234 2310 2388 2462 2429 2320 2073 1763 1437 1225 1100 1002 964 912 879 850 811 761 718 696 718 766 792 751 649 530 428 342 262 199 164 156 161 169 181 199 214 217 209 198 190 186 183 181 180
781 750 761 796 819 820 814 800 959 1186 851 639 601 566 530 490 441 398 368 352 348 352 361 381 408 465 648 938 1208 1384 1654 1890 2054 2051 2103 2226 2262 2273 2230 2218 2018 1824 1756 1339 1179 1048 980 911 861 821 780 739 706 694 723 779 814 779 684 568 465 372 282 209 168 155 159 165 176 195 212 216 209 199 191 186 183 180 179
713 705 728 764 781 772 751 727 800 1056 849 641 602 565 526 487 444 404 375 360 357 361 364 370 385 428 547 744 1109 1322 1553 1785 1904 1933 1993 2093 2098 2071 2032 2043 1938 1839 1720 1464 1268 1106 1009 920 848 792 747 714 694 692 726 787 825 796 708 597 493 396 298 218 172 156 157 162 173 193 210 215 210 200 192 187 183 180 178
672 674 699 731 746 732 704 675 678 728 718 641 597 562 526 489 447 409 381 368 365 367 367 360 366 407 508 651 986 1246 1427 1676 1834 1901 1876 2005 2006 1981 1913 1902 1870 1835 1784 1600 1365 1186 1067 953 848 767 715 689 682 688 723 779 816 790 708 604 505 407 307 224 176 158 158 162 172 191 209 215 211 202 195 189 184 180 178
663 668 685 705 713 701 677 653 640 635 632 617 585 548 511 478 443 412 388 376 370 370 366 354 355 392 492 642 814 1107 1380 1556 1714 1824 1839 1912 1936 1899 1885 1876 1838 1836 1827 1738 1502 1304 1148 991 837 735 679 660 668 682 708 750 773 746 672 578 488 397 302 224 178 161 160 165 174 192 209 215 212 205 198 192 185 180 177
676 679 684 691 692 685 673 659 647 639 628 607 571 527 487 457 433 413 397 384 376 372 366 351 350 387 488 639 727 895 1211 1496 1652 1744 1766 1819 1849 1829 1852 1839 1829 1849 1856 1821 1687 1487 1322 1109 868 689 628 620 649 673 684 699 699 665 601 522 445 367 286 219 179 165 165 170 178 194 209 215 213 208 202 196 187 180 176
