---
BL Avg Wind Direction [deg] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
238 238 237 238 238 238 238 238 238 239 239 239 239 239 239 239 239 240 240 241 242 245 247 246 245 249 246 247 248 248 249 250 251 253 255 253 253 256 257 258 259 255 255 258 260 260 260 262 264 264 264 264 264 265 266 266 266 264 263 263 263 263 262 261 261 262 263 264 265
237 237 237 238 238 239 238 239 239 239 239 239 238 238 237 238 238 238 238 240 241 245 247 247 244 250 247 247 248 248 250 251 252 253 254 251 250 253 254 256 257 252 253 258 260 260 260 263 265 264 263 263 264 265 266 267 267 264 263 263 264 264 263 260 260 259 261 262 264
238 237 237 238 239 239 239 239 239 239 239 238 238 237 237 237 237 238 238 239 240 243 246 247 247 249 248 248 249 249 250 251 252 253 254 253 251 252 253 255 257 255 255 257 259 260 261 262 264 263 263 263 264 265 266 266 266 264 263 263 264 265 263 260 258 258 259 261 264
238 238 239 239 240 240 240 239 239 239 238 238 237 237 237 237 237 237 237 238 239 242 245 246 247 249 249 249 249 249 250 251 252 253 253 252 251 251 253 256 258 257 257 257 258 260 263 264 263 262 262 262 263 265 265 265 265 264 263 263 264 263 261 258 256 257 259 261 264
239 239 240 240 240 240 240 239 239 239 238 238 237 237 237 237 237 237 237 238 239 241 243 245 247 249 250 250 250 249 249 251 252 252 253 253 252 251 253 258 261 259 256 255 256 260 266 267 264 261 259 259 262 265 264 262 263 264 264 263 262 259 257 257 257 258 261 263 265
240 240 240 240 240 240 239 239 239 239 239 238 238 239 239 238 237 236 237 238 239 241 242 243 246 251 253 253 251 249 250 252 252 252 252 252 250 249 253 261 263 259 254 254 257 261 267 270 266 259 255 257 263 267 263 258 260 263 263 262 260 254 252 257 260 262 264 265 266
240 240 240 240 240 240 239 239 239 239 239 239 239 240 238 236 234 235 236 238 239 241 243 243 248 254 255 252 249 247 250 253 253 252 252 251 251 254 261 266 265 260 254 253 255 259 265 270 267 259 255 257 263 265 258 252 258 264 263 260 259 256 257 261 262 265 266 267 266
239 239 239 239 240 239 239 239 239 239 239 240 240 238 235 233 234 236 237 238 240 242 243 244 249 254 255 252 249 248 252 255 253 253 253 253 253 257 265 267 264 258 253 252 255 260 265 267 265 260 257 258 261 260 253 251 257 263 261 259 259 260 261 262 269 265 266 266 265
237 237 238 238 239 239 238 238 238 238 239 240 237 235 235 236 238 239 239 239 240 241 242 244 248 252 253 251 250 251 254 255 254 254 254 253 253 259 266 268 263 258 254 253 255 260 265 265 263 259 258 259 260 256 252 252 257 259 259 260 261 262 263 264 258 262 264 265 264
233 234 235 237 238 237 237 238 237 236 236 238 237 234 236 238 240 239 238 238 239 240 242 245 248 249 251 251 251 251 252 252 254 255 253 251 253 260 266 267 264 260 257 255 257 261 262 262 261 259 258 258 257 255 252 253 255 257 259 261 262 262 264 266 263 261 263 264 263
233 234 235 236 237 237 237 237 236 235 235 239 239 236 237 238 239 237 236 237 238 240 242 245 246 246 249 253 252 251 249 250 255 257 255 254 257 263 267 267 263 261 259 258 259 260 260 259 259 260 258 256 255 254 253 252 253 255 258 261 262 262 263 264 257 261 264 264 264
231 232 234 236 237 237 238 237 236 236 236 238 240 238 236 238 238 237 236 236 239 242 243 243 242 245 250 253 252 248 247 251 257 259 255 253 257 263 265 264 261 259 259 258 259 260 258 257 258 259 257 254 253 252 252 252 253 255 258 260 260 260 261 271 350 265 265 264 264
230 231 235 237 238 238 239 237 237 237 236 238 241 240 237 238 239 239 237 238 240 243 242 241 242 247 251 252 250 247 247 252 257 258 255 253 257 262 263 262 262 259 256 256 259 260 259 257 257 257 255 253 252 251 252 252 253 255 256 257 259 261 260 312 296 265 264 264 264
234 237 239 239 239 240 239 238 237 237 238 240 241 240 238 239 240 240 238 239 241 243 242 242 244 248 250 250 249 248 248 256 258 259 255 254 257 261 262 262 262 257 255 256 260 262 260 257 255 254 253 252 251 251 252 252 253 254 254 256 260 263 261 260 266 265 264 264 264
240 242 242 242 241 241 239 237 235 235 236 238 239 238 238 238 239 238 238 239 242 242 243 244 246 248 249 249 248 247 250 257 257 257 254 253 256 261 264 264 260 256 254 257 260 262 260 256 253 252 253 252 251 250 251 251 252 254 255 256 261 262 264 267 265 263 263 263 264
244 246 245 243 242 241 240 236 233 233 235 238 238 237 236 237 238 237 237 240 242 242 243 244 246 247 248 247 247 246 251 252 255 254 252 251 256 261 264 262 261 258 256 256 259 260 258 254 252 252 252 251 249 249 251 252 251 255 258 259 262 262 263 265 242 263 265 265 265
