---
OvercastDevelopment Potential [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= zblcldif Unit= m Mult= 1 Min= -1651 Max= 430
-1139 -1057 -1007 -983 -953 -950 -946 -943 -944 -947 -951 -959 -977 -990 -1013 -1048 -1085 -632 -679 -757 -789 -430 -463 -441 -833 -813 -749 -660 -580 -531 -504 -441 -397 -387 -374 -354 -328 -319 -296 -306 -300 -238 -224 -221 -206 -601 -504 -447 -435 -392 -354 -265 -221 -228 -297 -320 -405 -537 -696 -224 -127 -89 -35 77 85 -17 -497 -617 -83
-1142 -1059 -1002 -967 -925 -899 -880 -862 -857 -864 -876 -893 -914 -937 -964 -992 -1026 -1068 -605 -699 -788 -436 -464 -452 -842 -820 -756 -663 -569 -515 -464 -878 -869 -862 -845 -831 -806 -756 -748 -764 -271 -717 -696 -687 -650 -569 -465 -400 -373 -357 -339 -297 -242 -212 -214 -228 -232 -195 -126 -51 49 163 182 230 250 166 -1351 -1334 -54
-1177 -1101 -1038 -996 -936 -887 -860 -832 -811 -797 -792 -798 -826 -874 -914 -931 -949 -986 -544 -623 -734 -400 -446 -438 -834 -812 -752 -650 -557 -487 -920 -842 -819 -806 -779 -742 -808 -647 -646 -662 -672 -665 -657 -654 -617 -543 -431 -353 -332 -314 -308 -295 -245 -219 -206 -219 -211 -181 -101 -12 103 194 228 284 321 305 110 5 2
-716 -1178 -1102 -1056 -1010 -925 -865 -830 -790 -757 -755 -761 -783 -796 -839 -852 -879 -925 -987 -553 -634 -774 -838 -409 -814 -784 -723 -605 -539 -957 -842 -800 -770 -691 -617 -619 -610 -605 -613 -622 -625 -624 -618 -622 -591 -528 -466 -370 -293 -274 -262 -262 -243 -243 -222 -231 -226 -198 -116 -36 49 152 230 291 351 385 342 317 285
-761 -743 -1195 -1120 -1080 -1011 -882 -836 -785 -748 -1140 -1245 -747 -1340 -1350 -790 -824 -859 -915 -990 -574 -681 -778 -801 -775 -729 -642 -584 -510 -884 -813 -754 -649 -584 -572 -559 -546 -550 -560 -572 -580 -580 -579 -572 -554 -497 -345 -301 -281 -264 -246 -233 -779 -768 -759 -755 -760 -721 -116 -51 40 117 215 289 360 -145 -149 402 -168
-793 -788 -750 -1221 -1166 -1078 -992 -859 -783 -698 -624 -1184 -1205 -1292 -1303 -1307 -1325 -773 -816 -889 -988 -582 -650 -690 -654 -630 -615 -578 -514 -905 -822 -745 -585 -567 -555 -538 -527 -510 -545 -516 -511 -556 -529 -543 -537 -414 -294 -260 -234 -218 -220 -772 -750 -737 -727 -694 -680 -665 -640 -594 -548 -499 -413 -289 -163 -105 -109 -115 -101
-811 -817 -793 -779 -1248 -1184 -1076 -955 -836 -703 -655 -609 -1176 -1182 -1182 -1231 -1243 -1247 -684 -740 -863 -976 -540 -567 -570 -585 -580 -541 -496 -861 -806 -735 -584 -568 -562 -576 -590 -592 -538 -416 -382 -419 -365 -462 -368 -339 -309 -276 -235 -761 -734 -715 -693 -682 -633 -576 -525 -624 -597 -619 -610 -619 -472 -337 -132 -89 -103 -128 -83
-830 -852 -843 -841 -804 -1246 -1176 -1061 -903 -832 -688 -634 -579 -559 -1163 -1166 -1155 -1147 -1163 -1193 -707 -854 -953 -1003 -1024 -540 -527 -509 -510 -928 -830 -750 -577 -584 -583 -571 -567 -546 -433 -403 -413 -425 -444 -458 -460 -434 -400 -366 -314 -248 -212 -164 -715 -649 -510 -433 -427 -448 -468 -489 -498 -490 -467 -383 -675 -331 -168 -124 -84
-851 -872 -868 -871 -850 -1317 -1248 -1170 -1063 -972 -873 -680 -602 -532 -492 -1120 -1150 -1172 -1206 -1208 -1190 -696 -809 -920 -977 -1006 -982 -960 -525 -538 -954 -804 -692 -606 -609 -592 -574 -531 -407 -415 -447 9 -26 -31 -24 -32 -27 9 -405 -307 -180 -157 -174 -555 -441 -449 -446 -464 -495 -500 -664 -670 -620 -397 -1104 -1051 -385 -340 -260
-865 -877 -882 -875 -862 -1351 -1327 -1223 -1137 -1070 -1015 -883 -695 -620 -481 -447 -453 -602 -1200 -1207 -1161 -1152 -1243 -798 -889 -930 -922 -889 -977 -511 -983 -839 -754 -621 -626 -612 -598 -569 -479 -422 2 -51 -80 -16 51 -69 302 266 272 -15 232 -247 -276 -578 -458 -478 -464 110 120 43 -7 -3 80 -217 -190 -344 -633 -501 -442
