---
BL Depth [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2256
949 981 989 981 976 973 978 980 987 998 1006 1025 1032 1042 1051 1064 1072 1075 1077 1071 1064 1038 1037 1048 1074 1096 1129 1189 1251 1302 1350 1402 1462 1512 1542 1563 1574 1579 1582 1583 1589 1603 1630 1695 1760 1814 1846 1859 1843 1827 1833 1872 1883 1884 1894 1861 1865 1952 2049 2111 2172 2202 2199 2186 2189 2152 2121 2100 2071
965 1011 1031 1037 1042 1044 1051 1054 1054 1055 1052 1050 1049 1051 1057 1073 1082 1084 1084 1075 1055 1031 1033 1046 1081 1101 1137 1214 1273 1321 1384 1462 1516 1548 1570 1578 1576 1588 1586 1586 1596 1615 1641 1706 1763 1827 1861 1859 1853 1826 1826 1857 1875 1877 1883 1837 1837 1908 2013 2081 2141 2173 2182 2182 2197 2167 2142 2188 2138
942 995 1033 1054 1065 1087 1100 1107 1110 1108 1099 1090 1078 1074 1075 1090 1100 1102 1110 1091 1070 1052 1040 1059 1092 1114 1156 1237 1303 1363 1438 1525 1584 1596 1610 1614 1577 1617 1616 1609 1616 1634 1654 1701 1758 1825 1860 1851 1838 1824 1826 1839 1859 1864 1852 1834 1845 1881 1955 2043 2100 2135 2153 2161 2166 2154 2140 2155 2060
894 941 995 1045 1072 1102 1138 1165 1179 1184 1168 1147 1122 1109 1104 1115 1125 1125 1127 1131 1112 1083 1071 1080 1108 1134 1190 1270 1340 1407 1513 1592 1625 1671 1678 1686 1710 1704 1673 1662 1658 1665 1680 1678 1739 1804 1828 1838 1828 1814 1812 1813 1830 1826 1843 1835 1840 1851 1903 1957 2038 2077 2104 2118 2104 2041 1850 1791 1815
849 890 938 1012 1062 1107 1155 1205 1253 1250 1346 1265 1187 1156 1146 1153 1161 1170 1160 1149 1126 1104 1088 1098 1123 1160 1227 1307 1379 1471 1579 1647 1699 1759 1804 1816 1803 1766 1737 1710 1705 1727 1729 1740 1767 1807 1838 1824 1807 1786 1773 1775 1791 1805 1820 1828 1828 1874 1905 1924 1955 1987 2048 2103 1880 1788 1777 1784 1816
771 840 883 937 1030 1094 1156 1233 1295 1305 1324 1324 1288 1248 1217 1218 1223 1236 1240 1228 1192 1143 1146 1155 1191 1217 1246 1312 1367 1439 1545 1630 1692 1770 1816 1839 1839 1834 1799 1795 1786 1747 1753 1734 1733 1785 1817 1830 1825 1823 1801 1798 1796 1805 1817 1865 1890 1903 1897 1889 1903 1916 2049 2055 1574 1734 1795 1885 1863
716 750 808 864 935 1051 1127 1224 1305 1339 1339 1344 1341 1321 1294 1275 1267 1276 1288 1289 1276 1237 1199 1225 1264 1269 1293 1358 1382 1475 1578 1639 1695 1753 1796 1799 1794 1789 1803 1819 1829 1793 1797 1768 1785 1799 1808 1790 1786 1795 1811 1814 1808 1794 1822 1848 1867 1818 1822 1835 1854 1834 1928 1888 1754 1782 2037 1986 2013
679 702 735 790 862 972 1083 1169 1276 1333 1360 1367 1384 1383 1348 1321 1307 1304 1302 1308 1310 1296 1268 1254 1270 1286 1318 1348 1357 1411 1516 1609 1697 1712 1771 1808 1818 1820 1835 1853 1863 1861 1830 1804 1778 1779 1764 1745 1754 1808 1825 1825 1805 1814 1815 1826 1847 1822 1842 1848 1849 1868 1997 2089 1801 1953 2040 2055 2075
656 686 713 749 808 890 1013 1084 1168 1271 1329 1393 1429 1421 1405 1377 1349 1318 1292 1307 1335 1336 1341 1306 1289 1289 1331 1354 1326 1321 1395 1527 1607 1623 1663 1740 1762 1785 1823 1864 1893 1888 1872 1875 1863 1832 1786 1735 1733 1804 1859 1818 1792 1862 1881 1878 1880 1871 1848 1794 1764 1791 1860 2064 1689 1734 2042 2086 2096
636 659 692 725 774 841 903 1027 1100 1155 1267 1343 1408 1463 1512 1519 1435 1340 1305 1321 1358 1378 1372 1344 1328 1331 1367 1382 1331 1329 1362 1501 1574 1609 1612 1644 1683 1742 1786 1842 1866 1882 1890 1896 1793 1809 1785 1770 1777 1824 1864 1827 1805 1873 1919 1907 1959 2001 1969 1908 1870 1899 2035 2093 2068 2045 2000 2087 2098
