---
OvercastDevelopment Potential [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= zblcldif Unit= m Mult= 1 Min= -1812 Max= 675
-927 -856 -813 -806 -782 -779 -766 -760 -766 -778 -795 -824 -836 -867 -900 -924 -448 -478 -491 -538 -569 -627 -641 -594 -520 -474 -383 -785 -703 -615 -519 -479 -438 -396 -931 -848 -733 -706 -691 -692 -684 -649 -627 -618 -561 -452 -385 -425 -416 -370 -356 -286 -281 269 249 244 266 331 -185 -118 -66 -16 6 19 22 -2 -51 -69 -28
-951 -874 -812 -789 -754 -734 -708 -688 -687 -702 -718 -746 -776 -810 -850 -865 -893 -423 -455 -516 -573 -639 -643 -606 -515 -473 -384 -776 -675 -562 -491 -437 -391 -928 -870 -747 -709 -668 -654 -657 -656 -622 -594 -565 -418 -320 -203 -258 -263 -284 -301 -271 -220 -206 -241 -263 -237 -205 -160 -97 -4 71 118 139 135 109 77 77 101
-1007 -925 -856 -811 -757 -732 -671 -640 -625 -621 -1205 -647 -693 -747 -775 -784 -824 -863 -392 -460 -516 -591 -624 -582 -488 -438 -370 -762 -638 -523 -460 -390 -891 -845 -760 -724 -719 -652 -632 -632 -628 -599 -564 -527 -354 -204 -776 -801 -201 -226 -255 -255 -184 -145 -174 -205 -156 -124 -93 -49 18 76 110 142 154 148 140 132 173
-1061 -1014 -929 -876 -817 -742 -677 -629 -592 -567 -1156 -1176 -640 -678 -707 -724 -753 -794 -831 -375 -433 -496 -552 -537 -456 -417 -350 -743 -584 -504 -432 -332 -799 -732 -712 -691 -651 -623 -615 -601 -585 -568 -527 -520 -321 -826 -794 -785 -803 -815 -196 -211 -160 -162 -106 -146 -122 -45 4 30 53 75 92 117 137 166 189 190 223
-1115 -1094 -1032 -948 -893 -800 -689 -633 -580 -557 -937 -1090 -590 -619 -643 -661 -686 -718 -759 -809 -367 -433 -474 -454 -425 -381 -807 -700 -562 -486 -404 -816 -736 -697 -668 -646 -622 -604 -586 -559 -518 -466 -411 -350 -272 -818 -775 -792 -813 -201 -209 -191 -145 -115 -82 -71 -84 -569 -478 -397 -372 -395 -434 -445 -459 186 228 222 251
-1169 -1157 -1110 -1059 -957 -877 -729 -649 -563 -504 -1011 -997 -1078 -1143 -1162 -1175 -612 -635 -666 -709 -770 -841 -362 -362 -833 -810 -782 -699 -576 -508 -449 -303 -738 -695 -673 -650 -625 -576 -587 -474 -436 -430 -379 -352 -305 -834 -788 -769 -772 -768 -170 -166 -139 -741 -702 -481 -431 -421 -425 -423 -404 -368 -333 -282 -265 -271 201 239 265
-725 -725 -687 -1151 -1090 -961 -858 -699 -602 -483 -441 -984 -976 -999 -1079 -1117 -1125 -1127 -568 -605 -658 -727 -771 -764 -742 -756 -736 -618 -567 -483 -412 -299 -733 -690 -674 -686 -693 -687 -601 -491 -466 -475 -442 -429 -369 -298 -242 -246 -252 -242 -216 -152 -81 -71 -46 -17 -591 -505 -442 -448 -474 -501 -441 -298 -837 -836 -430 51 212
-753 -767 -749 -724 -1160 -1083 -934 -790 -680 -567 -458 -403 -941 -936 -968 -987 -1030 -1046 -1055 -1059 -1083 -585 -663 -696 -698 -711 -676 -599 -586 -524 -462 -342 -723 -715 -692 -663 -644 -602 -498 -463 -456 -464 -496 -506 -498 -458 -418 -395 -362 -305 -308 -269 -265 -78 -32 -19 -45 -85 -42 -551 -401 -363 -351 -277 -425 -216 -304 -501 165
-755 -769 -760 -750 -1222 -1145 -1069 -929 -804 -703 -589 -428 -352 -917 -924 -945 -959 -986 -1052 -1023 -957 -974 -1027 -581 -638 -659 -598 -517 -617 -640 -526 -422 -803 -758 -735 -698 -661 -585 -494 -468 -467 62 24 15 7 -9 -20 -27 -4 67 272 211 174 262 272 279 -164 -94 -105 -90 -14 -523 -1056 -868 -552 -560 -301 -402 -420
-1253 -1262 -1261 -1253 -1235 -1200 -1141 -1026 -889 -821 -715 -528 -433 -371 -294 -887 -951 -1001 -1031 -1008 -923 -873 -891 -1008 -1094 -547 -1049 -998 -551 -601 -549 -430 -883 -761 -753 -723 -693 -648 -519 -496 25 -36 -93 -91 -118 316 267 223 154 195 417 423 308 43 101 65 106 257 312 -171 -134 -96 1 -343 -824 -920 -388 -394 -447
-1234 -1238 -1224 -1229 -1214 -1181 -1097 -1040 -915 -865 -769 -667 -510 -471 -403 -288 -339 -412 -986 -962 -928 -876 -853 -872 -918 -920 -929 -933 -984 -494 -500 -989 -906 -797 -811 -754 -729 -710 -693 -628 -533 -37 -135 -177 286 192 125 141 53 -190 -166 90 158 264 -171 -32 -189 -135 195 300 -182 -88 -29 151 -605 -491 -466 -461 -501
-1205 -1195 -1189 -1198 -1188 -1134 -1051 -1001 -913 -868 -783 -695 -637 -525 -489 -447 -367 -378 -367 -935 -910 -884 -872 -855 -831 -828 -848 -869 -899 -934 -962 -953 -910 -896 -882 -832 -746 -702 -690 -671 -646 -597 -54 -162 254 199 169 157 111 -46 28 57 152 233 -218 -148 -45 123 64 -70 239 15 199 17 -44 -146 -62 -21 -36
-1137 -1148 -1139 -1145 -1146 -1071 -1016 -945 -872 -826 -755 -699 -650 -588 -509 -489 -492 -435 -287 -832 -874 -871 -864 -838 -813 -798 -788 -753 -792 -833 -865 -879 -890 -891 -870 -787 -761 -708 -660 -646 -638 -587 -558 -51 -158 224 192 184 153 100 89 157 158 -340 -198 -104 167 224 114 232 -222 140 556 573 284 -254 -173 49 107
-1055 -1065 -1061 -1043 -1043 -1027 -990 -890 -823 -770 -713 -692 -647 -598 -543 -522 -536 -533 -425 -273 -208 -759 -816 -783 -757 -764 -768 -735 -726 -733 -729 -969 -854 -858 -809 -749 -739 -670 -618 -606 -604 -564 -560 -559 -71 -256 184 177 159 138 151 180 -638 -472 -205 -45 230 286 183 103 109 -6 -812 -1048 -133 117 498 518 299
-1048 -1046 -1034 -1033 -1016 -997 -955 -848 -783 -723 -679 -665 -640 -628 -635 -608 -558 -531 -490 -346 -300 -263 -770 -711 -678 -696 -701 -714 -705 -659 -712 -1033 -787 -767 -773 -771 -760 -709 -604 -602 -582 -574 -563 -589 -55 170 89 137 145 143 104 133 -333 -767 -221 -46 351 342 184 216 231 224 180 188 127 -33 73 112 -298
-1065 -1057 -1050 -1033 -1005 -973 -912 -813 -1313 -1226 -1208 -622 -609 -623 -644 -617 -552 -505 -485 -455 -352 -345 -337 -280 -775 -703 -655 -638 -678 -603 -835 -1343 -1319 -1319 -1334 -1352 -716 -710 -685 -635 -632 -623 -607 -574 -101 126 62 109 147 141 90 153 210 198 210 12 333 553 214 -190 375 386 202 -95 -728 -196 -352 -461 -681
-1075 -1073 -1069 -1060 -1036 -1000 -928 -811 -1285 -1152 -1147 -1175 -1175 -603 -616 -595 -548 -495 -481 -470 -458 -415 -388 251 280 -294 -756 -691 -695 -624 -643 -648 -1315 -1301 -1290 -1288 -1299 -1316 -691 -691 -623 -621 -631 -649 -177 -343 102 104 114 70 149 224 -136 -146 312 82 391 348 251 -1204 -1150 -1356 -1061 -770 -1090 -494 -619 -307 -498
-1110 -1116 -1109 -1108 -1093 -1060 -1007 -893 -1322 -1154 -1116 -1154 -1166 -1162 -1151 -1139 -548 -504 -478 -465 -456 -439 -383 -446 211 239 -372 -245 -760 -656 -580 -585 -647 -655 -1284 -1262 -1268 -1289 -660 -652 -565 -566 -592 -632 -137 -233 -311 -353 -371 141 -263 -152 -56 45 96 224 -467 -1127 -1276 -1427 -983 -979 -844 -863 -817 -351 -321 -508 -274
-1151 -1145 -649 -667 -1172 -1153 -1100 -995 -823 -1259 -1125 -1120 -1118 -1101 -1078 -1066 -1082 -1063 -455 -443 -429 -388 -351 -419 -497 -490 -483 -428 -292 -712 -578 -514 -557 -569 -1197 -1213 -1254 -1273 -609 -518 -511 -497 -513 -546 -600 -115 -183 -224 -237 -275 -196 -120 -9 -446 -257 -441 -926 -1606 -1253 -1308 -1383 -1072 -979 -1307 -952 -271 -548 -294 -336
-1163 -1179 -710 -770 -779 -753 -1233 -1127 -965 -1348 -1219 -1107 -1094 -1067 -1024 -993 -987 -996 -1010 -427 -416 -358 -342 -441 -554 -598 -329 -346 -630 -452 -781 -581 -518 -498 -496 -497 -516 -525 -518 -502 -468 -443 -426 -401 -455 -569 -628 -644 -92 -101 -84 -47 -520 -404 -183 -417 -871 -1531 -1765 -1265 -1339 -1060 -885 -437 -674 -600 -395 -406 -402
-1194 -1228 -763 -808 -818 -812 -811 -1235 -1112 -909 -1279 -1170 -1125 -1110 -1079 -1026 -951 -939 -938 -943 -363 -367 -397 -465 -537 -593 -229 -436 -327 -589 -403 -717 -616 -580 -578 -556 -557 -561 -560 -547 -529 -446 -328 -325 -396 -487 -577 -614 -624 -52 -130 -121 -566 -426 -259 -138 -479 -1010 -1117 -1237 -1186 -1207 -407 -416 -747 -611 -516 -489 -424
-1185 -1230 -759 -811 -841 -846 -893 -836 -1226 -1030 -1393 -1225 -1197 -1160 -1133 -1084 -975 -944 -930 -916 -921 -355 -370 -388 -438 -507 -629 -305 -749 -594 -450 -234 -731 -699 -682 -634 -619 -613 -604 -587 -481 -404 -377 -390 -457 -544 -624 -125 -154 -138 -73 -97 -595 -493 -322 -184 -161 -611 -14 -72 -663 -369 -642 -355 -443 -448 -428 -367 -389
-1167 -1205 -1239 -1303 -1325 -842 -866 -1324 -1219 -1043 -1434 -1255 -1212 -1209 -1150 -1136 -865 -717 -861 -899 -915 -925 -904 -841 -847 -358 -466 -516 -542 -531 -356 -264 -206 -768 -739 -686 -684 -682 -660 -550 13 27 41 27 -12 -95 -117 -111 -109 -94 -573 -501 -451 -400 -227 -163 -112 -145 215 -1151 -708 -453 -512 -494 -669 -339 -342 -357 -362
-1139 -1164 -1221 -1271 -1292 -1268 -1312 -1350 -1246 -1057 -1405 -1260 -1217 -1201 -1161 -1150 -1112 -954 -913 -889 -885 -886 -857 -765 -815 -900 -871 -887 -940 -362 -285 -140 -156 -262 -197 -709 -640 -559 -11 -71 -90 -51 -82 -145 -141 -119 -82 -585 -548 -503 -440 -377 -329 -264 -71 -58 -112 -66 120 -1019 -1117 -765 -758 -766 -769 -741 -744 -744 -732
-1114 -1136 -1171 -1215 -1238 -1230 -1257 -1285 -1199 -1017 -1323 -1211 -1182 -1164 -1163 -1148 -1143 -1127 -989 -940 -878 -817 -761 -723 -874 -922 -776 -720 -751 -783 -779 -135 -118 262 -214 -88 -37 -27 -19 -34 14 -6 334 220 222 -142 -46 -9 17 -492 -437 -366 -286 -103 18 -30 -82 -73 134 -1333 -1012 -704 -726 -733 -745 -762 -762 -751 -727
-1105 -1120 -1146 -1167 -1193 -1200 -1205 -1184 -1155 -989 -1310 -1123 -1091 -1109 -1138 -1139 -1125 -1123 -1098 -979 -933 -800 -684 -659 -759 -811 -715 -691 -716 -749 -763 -730 -115 -139 274 287 -184 -105 -19 72 150 105 317 144 151 -195 -96 -55 3 -490 -460 -421 -314 1 -30 -52 -38 -55 233 -949 -1230 -820 -713 -711 -732 -743 -741 -730 -709
-1106 -1122 -1121 -1120 -1132 -1137 -1125 -1129 -1091 -993 -828 -1172 -1057 -1025 -1058 -1089 -1095 -1087 -1064 -982 -956 -908 -718 -650 -626 -633 -643 -665 -712 -760 -772 -729 -675 -10 -120 329 377 -22 66 122 174 171 411 172 144 268 -106 -64 11 -436 -396 -376 -307 -160 336 355 -82 -45 295 -643 -1183 -1074 -698 -684 -693 -712 -712 -702 -683
-1128 -1117 -1101 -1085 -1091 -1096 -1092 -1063 -1016 -978 -943 -775 -1156 -1018 -959 -991 -1016 -1022 -985 -931 -921 -916 -810 -696 -639 -609 -616 -637 -693 -753 -756 -721 -654 -552 -14 -68 -54 47 72 33 128 117 -13 245 214 -186 -70 -32 -4 53 113 -355 -170 -222 321 342 -71 10 234 213 -1314 -1171 -684 -690 -672 -682 -682 -675 -658
-1110 -1098 -1076 -1071 -1073 -1063 -1038 -1007 -975 -946 -947 -895 -764 -1183 -982 -879 -845 -908 -882 -877 -863 -850 -861 -614 -637 -658 -677 -651 -670 -731 -736 -712 -661 -527 55 48 101 158 157 76 -128 -149 317 219 234 -172 -88 -62 -65 -36 152 213 280 352 -133 -50 26 104 151 337 -1424 -978 -683 -687 -663 -1128 -1119 -1112 -1100
-1062 -1058 -1052 -1054 -1048 -1028 -1017 -1021 -970 -1508 -1509 -912 -853 -766 -617 -986 -872 -798 -780 -788 -792 -765 -789 -660 -652 -718 -754 -698 -689 -749 -742 -715 -677 -521 -491 129 270 287 277 247 190 123 3 -116 146 333 -96 -83 -62 -28 35 101 155 295 -110 21 41 100 98 286 -987 -932 -1116 -1122 -1120 -1108 -1093 -1087 -1082
-1578 -1588 -1017 -1020 -1019 -991 -1003 -1022 -946 -1486 -1481 -1479 -1458 -800 -741 -626 -1010 -873 -704 -663 -678 -646 -635 -617 -630 -733 -776 -736 -737 -232 -223 -754 -692 -528 -509 -438 -224 -210 -224 344 319 142 172 -70 201 -151 -43 35 86 83 94 105 102 221 351 -85 -30 -200 -512 -586 -904 -1016 -1100 -1100 -1096 -1091 -1074 -1070 -1073
-1541 -1544 -1554 -969 -957 -935 -979 -978 -1500 -1462 -1447 -1442 -1430 -1396 -1356 -710 -628 -440 -846 -620 -515 -1162 -532 -573 -621 -710 -749 -744 -206 -249 -238 -217 -108 23 40 112 -265 -233 -233 361 327 88 162 138 288 -48 47 -348 266 234 214 180 129 100 56 -569 -771 -949 -959 -1060 -989 -992 -1085 -1121 -1079 -1075 -1062 -1059 -1068
-1512 -1498 -1483 -1482 -1482 -1483 -1497 -1485 -1466 -1429 -1412 -1397 -1380 -1349 -1322 -1288 -1218 -549 -428 -766 -621 -496 -472 -552 -645 -720 -743 -753 -797 -795 -764 -749 -29 17 40 125 247 -264 343 355 292 -87 151 200 -138 30 215 267 -278 -299 273 218 204 -1085 -1076 -401 -815 -721 -1121 -1052 -1038 -1052 -1081 -1107 -1067 -1065 -1052 -1049 -1067
-1537 -1464 -1447 -1451 -1455 -1458 -1447 -1435 -1408 -1376 -1368 -1352 -1317 -1293 -1306 -1292 -1275 -1231 -566 -435 -765 -645 -530 -513 -585 -701 -792 -767 -747 -736 -707 -663 -538 56 80 138 -130 335 -255 354 263 344 127 217 -122 -45 1 176 281 -275 287 319 -619 -1066 -832 -769 -811 -782 -1158 -1094 -1073 -1049 -1082 -1106 -1072 -1055 -1043 -1043 -1118
