---
Height of Critical Updraft Strength (Hcrit) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= hwcrit Unit= m Mult= 1 Min= 1 Max= 2056
860 888 892 884 864 840 810 791 783 788 797 826 856 889 923 958 998 1029 1072 1120 1158 1212 1294 1320 1317 1357 1340 1331 1321 1301 1285 1277 1231 1291 1245 1262 1286 1320 1415 1413 1445 1480 1499 1547 1586 1593 1604 1647 1611 1632 1592 1670 1729 1754 1763 1723 1723 1808 1905 1926 1935 1941 1940 1927 1971 1970 1983 1961 1745
875 918 932 934 920 895 862 837 818 811 810 823 850 877 908 942 981 1011 1054 1104 1151 1206 1291 1296 1346 1360 1346 1339 1322 1252 1294 1307 1258 1256 1261 1270 1285 1379 1417 1469 1507 1524 1516 1594 1614 1629 1635 1575 1631 1553 1567 1609 1679 1732 1735 1686 1692 1742 1883 1917 1934 1944 1951 1958 1986 1984 1993 2046 1796
855 907 934 946 937 926 895 868 845 832 825 831 852 873 898 927 964 992 1078 1084 1134 1234 1254 1313 1337 1354 1344 1340 1329 1315 1321 1345 1359 1292 1295 1304 265 1408 1445 1488 1523 1546 1538 1574 1622 1636 1640 1569 1558 1549 1565 1595 1655 1706 1688 1660 1678 1715 1838 1897 1923 1940 1951 1958 1971 1976 1955 1886 1620
806 856 893 927 938 931 915 901 885 871 857 852 864 876 893 914 945 967 1007 1104 1155 1211 1256 1294 1318 1335 1342 1343 1338 1334 1366 1388 1337 1413 1359 1374 1467 1490 1471 1532 1556 1579 1601 1543 1599 1644 1581 1577 1567 1554 1559 1575 1632 1600 1655 1628 1646 1675 1786 1832 1891 1918 1937 1943 1933 1697 1217 1059 1033
768 815 848 900 929 932 923 924 931 910 1088 919 891 887 896 912 939 975 990 1034 1078 1151 1193 1259 1286 1313 1335 1346 1352 1372 1410 1428 1449 1492 1528 1549 1557 1553 1559 1570 1591 1628 1644 1652 1662 1667 1675 1593 1576 1558 1549 1555 1569 1581 1592 1605 1622 1742 1783 1811 1841 1867 1911 1941 1521 444 451 1087 947
720 789 818 856 916 927 936 948 958 948 942 953 951 935 922 934 955 984 1013 1047 1083 1122 1215 1250 1284 1299 1270 1284 1283 1294 1333 1415 1440 1504 1552 1588 1612 1630 1567 1635 1643 1578 1655 1595 1593 1672 1684 1688 1689 1686 1602 1588 1580 1588 1589 1684 1714 1752 1772 1790 1820 1834 1923 1901 442 439 1254 1617 1263
688 731 771 811 849 890 903 931 956 965 945 955 967 963 954 957 969 986 1011 1040 1077 1110 1134 1226 1265 1230 1255 1337 1288 1365 1405 1423 1445 1500 1556 1525 1552 1571 1614 1654 1669 1602 1677 1613 1694 1708 1717 1683 1718 1721 1687 1637 1612 1592 1660 1673 1692 1630 1740 1787 1780 1723 1771 1742 434 1203 1888 452 463
677 711 733 770 804 833 853 870 931 961 953 953 1019 1030 968 968 979 997 1018 1034 1053 1086 1119 1146 1176 1195 1212 1240 1270 1283 1323 1405 1437 1423 1560 1604 1637 1657 1667 1669 1679 1692 1637 1639 1634 1704 1716 1731 1743 1748 1682 1765 1683 1624 1593 1668 1691 1639 1759 1800 1814 1796 1863 1894 426 1754 1891 1914 1942
679 718 735 756 775 792 834 833 858 931 937 1002 1021 974 969 960 974 1014 1045 1044 1038 1054 1157 1143 1174 1175 1170 1188 1240 1258 1272 1298 1302 1351 1483 1555 1587 1617 1644 1661 1681 1634 1647 1726 1735 1748 1755 1761 1766 1754 1750 1790 1778 1749 1651 1734 1727 1725 1739 1668 1684 1724 1738 1841 419 426 1897 1942 1959
717 734 748 760 768 783 798 842 817 860 904 911 941 989 1028 1039 1018 1028 1052 1051 1045 1041 1070 1116 1158 1151 1139 1156 1200 1297 1250 1276 1274 1386 1433 1468 1512 1567 1599 1631 1589 1616 1644 1682 1371 1746 1773 1800 1826 1820 1795 1810 1827 1774 1760 1769 1782 1819 1830 1744 1736 1844 1915 1907 1887 1884 446 1948 1959
