---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ MON 5 Jan 2026 ~Z75~[52hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1600 NZST ValidZ= 400 Fcst= 52.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 79 Max= 3247
1918 1930 1977 2005 1607 2483 2101 2131 1982 2513 2476 2506 2073 2642 2116 2080 1557 1295 1385 1384 1390 1431 1431 1800 1647 2105 2142 1850 1824 2026 1860 2452 1857 1978 2255 1814 1807 1866 1847 1656 1561 1572 1600 1609 1594 1578 1555 1519 2072 2038 2006 1972 1933 1891 1848 1800 2384 2257 2164 2073 2742 2677 2606 2535 2466 3228 3194 3163 3135 3112 3091 3067 3047 3029 3016 3007 3001 2996 2990
1943 1949 1943 1952 2011 2047 2063 2017 2078 1986 1912 2006 2177 2145 2053 2099 1612 1722 1334 1376 1412 418 1065 1483 1753 1823 1791 1807 1912 1855 2108 2476 2403 2504 2038 2246 1734 1837 1942 1841 1658 1630 1646 1647 1636 1612 1590 1554 1520 1487 2043 2003 1963 1926 1894 1862 1819 2412 2300 2178 2811 2734 2664 2598 2531 2448 3241 3211 3183 3158 3136 3108 3084 3063 3046 3031 3017 3002 2982
1976 1975 1957 1944 1943 1928 1913 1965 1931 1987 1951 1949 2086 2095 2056 2062 1562 1678 373 1375 451 304 1059 531 1840 1966 2027 2026 2246 1860 1978 2070 2496 2470 1915 2065 2191 1765 1934 1953 1768 1617 1700 1696 1688 1670 1647 1611 1580 1548 1502 2043 1998 1960 1931 1906 1874 1825 2425 2287 2145 2799 2726 2662 2598 2513 2462 2425 3222 3194 3168 3140 3114 3089 3064 3048 3026 3005 2978
1987 1977 1950 1955 1953 1924 1894 1890 1896 1912 1937 1936 1933 1955 2003 2070 1595 418 294 297 323 221 357 398 445 1505 1681 1833 2099 1852 1937 1924 2154 1974 1944 1985 2038 2119 1747 1470 1378 1695 1609 1301 1286 1259 1249 1732 1693 1648 1586 1516 2044 1993 1960 1939 1923 1898 1852 1772 2286 2150 2806 2743 2689 2620 2540 2499 2456 3245 3212 3183 3158 3135 3113 3072 3041 3014 2981
1998 1984 1971 1959 1998 1985 1935 1918 1993 2003 1959 1929 1873 1907 1977 1521 287 341 244 258 279 173 188 200 207 300 647 1474 1633 1872 1812 1849 1888 2134 1922 1958 2019 1965 1967 1484 1146 1851 1457 1038 1343 1365 1363 1350 1317 1273 1706 1578 1505 2006 1952 1929 1923 1917 1895 1839 2403 2277 2137 2807 2765 2723 2651 2572 2525 2477 2438 3237 3213 3187 3159 3110 3057 3027 2990
2011 2002 1988 1985 1990 1961 1949 1900 2040 1907 1891 1808 1807 1812 1855 294 440 283 308 289 310 223 256 282 287 288 496 1703 1366 1650 1948 2177 2047 2123 2569 2113 2176 2128 2103 2091 1572 1233 1477 1302 1341 1364 1358 1337 1320 1280 1242 1681 1599 1517 2005 1946 1922 1910 1890 1836 2402 2277 2156 2777 2742 2712 2658 2576 2500 2456 3247 3216 3194 3179 3162 3128 3080 3040 3002
2015 2012 2012 1993 1987 1969 1942 1912 1943 1907 1931 1833 1830 1898 426 292 296 297 308 286 1330 1394 354 258 282 270 339 623 1424 1725 2039 2092 1904 2387 2203 2283 2283 2233 2162 2077 1828 1380 1248 1392 1437 1395 1386 1352 1329 1298 1261 1741 1677 1600 1492 1990 1949 1934 1920 1875 1784 2307 2197 2104 2753 2737 2698 2633 2541 2470 2426 3222 3197 3181 3164 3139 3097 3051 3012
1941 1521 2005 1994 1955 1928 1897 1882 1877 1903 1868 1827 1916 395 2423 1787 1846 290 294 1725 1748 1275 1368 1453 237 256 282 444 1369 1650 1598 2116 2151 2091 1876 1818 2294 2260 2207 2139 2215 1360 1378 1156 1444 1416 1366 1349 1322 1300 1266 1755 1715 1654 1555 2036 1967 1936 1917 1879 1801 2331 2224 2140 2807 2748 2718 2662 2584 2482 2444 3239 3212 3193 3177 3149 3108 3062 3019
2060 1974 1969 1938 1901 1850 1844 1831 1814 1796 1784 1897 393 2425 1785 1815 1844 1899 292 1703 1728 1736 1277 1357 284 356 235 285 1238 1262 1580 1890 2126 2189 1911 1797 2243 2174 2144 2139 2235 1690 1452 1232 1079 1427 1373 1348 1316 1296 1270 1758 1722 1671 1592 1490 1996 1955 1930 1896 1832 2388 2275 2196 2129 2774 2751 2694 2612 2506 2445 3241 3215 3195 3183 3151 3112 3070 3023
1931 1927 1899 1879 1810 1792 1766 1775 1783 1783 1797 1907 2414 1769 1793 1816 1844 1881 1960 1704 1714 1720 1749 1281 1359 1462 314 171 1150 1113 1661 1535 1946 2166 1886 1731 2197 2163 2144 2144 2270 1621 1440 1340 1549 1331 1391 1344 1309 1290 1267 1757 1718 1671 1608 1520 2030 1970 1936 1908 1859 1780 2320 2236 2167 2080 2757 2700 2619 2520 2431 3230 3206 3190 3177 3146 3112 3075 3026
