---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 284
213 212 212 212 212 212 214 214 214 214 214 213 211 210 210 210 211 204 203 203 203 205 229 233 223 243 243 245 246 238 228 227 205 241 223 208 194 185 199 172 167 174 173 171 169 164 164 178 178 189 164 160 165 162 153 148 152 167 191 205 233 243 228 204 188 173 163 157 160
213 212 212 211 211 212 214 215 215 215 214 213 211 210 210 210 210 204 201 202 204 205 229 216 238 241 242 243 244 220 244 244 218 220 221 221 222 251 251 250 250 250 234 250 238 224 227 209 254 227 226 220 213 214 197 191 181 183 215 235 253 253 252 250 236 211 187 179 157
213 212 212 211 211 212 215 216 215 215 214 213 211 210 209 210 210 204 223 202 204 228 214 232 235 238 239 239 239 239 240 240 241 217 217 218 80 247 248 248 248 248 232 234 252 230 233 226 226 225 225 226 236 237 210 189 180 184 214 221 225 226 228 237 234 220 196 185 156
213 213 213 212 212 214 217 216 217 216 214 214 212 210 209 209 209 204 203 223 225 227 230 230 232 234 235 234 234 234 235 236 213 239 215 215 241 243 228 246 247 247 247 223 234 227 207 226 225 224 224 225 235 226 220 179 177 211 253 194 120 109 120 204 253 227 211 196 158
213 213 213 212 211 212 217 191 216 217 236 213 212 209 208 209 209 209 204 202 202 211 213 230 232 233 232 231 231 231 231 231 237 239 237 237 238 241 243 244 245 246 247 248 250 251 251 224 224 224 223 222 223 225 224 131 185 254 254 95 28 36 0 154 254 255 232 214 163
217 217 217 216 216 223 99 90 110 219 213 212 215 213 212 211 211 212 211 207 207 209 235 238 239 229 204 204 205 206 205 230 237 235 234 237 239 240 215 243 245 221 247 222 221 247 247 248 249 251 191 210 222 224 227 192 144 192 153 84 0 0 26 122 254 255 255 234 171
216 216 216 216 216 220 218 217 218 219 211 211 214 213 211 212 213 213 210 208 207 207 209 235 236 205 204 227 204 228 230 232 235 231 231 210 213 215 224 243 244 220 246 219 244 244 246 231 248 251 234 223 222 224 253 254 256 225 233 178 160 165 202 192 252 255 254 89 79
216 215 215 215 215 215 217 218 218 218 212 211 235 234 210 210 209 208 209 210 211 208 208 209 210 206 206 204 202 204 206 234 232 203 229 235 237 237 239 241 242 243 217 217 218 244 245 246 249 252 224 248 222 224 224 251 254 226 232 228 242 219 238 239 68 225 253 252 184
193 213 213 213 213 212 215 220 219 218 213 235 233 208 208 208 207 206 208 211 213 212 234 207 209 205 205 204 204 205 207 210 206 204 230 233 232 234 235 240 241 214 213 243 245 244 244 244 245 249 248 247 232 254 203 251 255 235 194 139 145 137 113 136 81 82 250 244 141
179 188 194 213 213 212 218 229 218 218 213 210 209 208 208 209 208 207 207 208 212 213 211 208 209 204 204 203 204 228 206 207 206 229 230 230 232 235 235 237 212 212 211 243 244 244 244 245 245 246 248 247 250 254 251 251 250 206 203 73 62 173 257 168 132 226 83 146 102
154 171 197 214 213 215 228 93 114 218 213 211 209 207 206 207 207 207 207 207 209 214 214 213 212 213 212 212 205 204 207 206 203 226 205 208 209 210 209 210 210 210 208 241 244 245 245 245 244 244 244 246 251 240 210 220 256 259 206 205 94 142 185 123 59 84 167 140 102
