---
Sfc. Heating [W/m~S~2~N~] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -16 Max= 483
153 134 98 65 48 39 37 34 32 30 29 43 100 148 184 186 195 169 190 198 200 210 303 303 236 295 241 192 172 118 75 60 36 75 65 82 133 183 255 190 193 142 78 69 50 33 31 49 94 193 119 126 153 170 176 160 158 141 164 169 153 132 102 84 81 83 90 103 110
205 203 197 152 84 46 46 43 43 53 48 66 136 181 184 188 193 182 189 197 203 211 303 240 302 299 288 277 268 102 107 102 88 181 181 181 182 268 271 279 283 282 186 172 200 87 62 47 247 193 194 195 232 287 236 205 204 202 286 279 272 269 272 282 289 293 294 215 131
208 206 177 147 79 40 43 40 40 51 56 76 127 180 183 187 191 180 260 194 202 293 239 304 303 301 293 282 276 270 213 157 196 182 182 183 -1 270 274 282 287 288 186 142 171 211 112 79 194 193 194 166 202 286 234 203 203 202 286 277 273 275 279 283 288 289 295 297 156
209 206 200 176 78 47 49 46 48 111 162 166 173 178 182 184 189 177 183 265 275 288 297 303 303 303 298 291 285 278 273 268 184 265 186 188 272 274 224 287 292 294 254 152 138 223 177 198 196 194 193 155 125 114 231 199 200 199 284 276 274 271 269 199 201 252 284 304 230
208 206 200 196 10 62 68 18 31 163 297 163 171 50 26 183 186 191 179 186 194 226 232 296 298 300 300 295 290 285 279 270 265 268 274 277 277 277 283 290 294 301 302 111 130 301 293 200 198 196 195 196 136 112 197 197 196 285 281 26 276 126 9 5 6 16 95 295 134
193 220 189 171 24 59 35 54 11 6 0 -4 26 73 179 181 184 187 190 196 205 218 321 326 329 298 214 210 208 202 196 270 268 277 282 284 283 284 204 293 295 216 208 158 222 305 296 290 287 195 77 7 72 10 133 286 280 279 276 16 278 118 6 16 -2 6 27 93 29
157 125 128 145 16 -2 8 114 176 180 -3 -9 5 96 179 181 183 185 187 192 201 210 218 317 321 209 211 293 207 282 275 270 273 285 286 203 205 206 237 294 299 180 250 225 315 308 303 243 299 246 71 66 93 198 284 277 105 190 280 33 -3 -7 -4 29 19 16 11 14 12
148 96 94 132 208 17 22 48 181 178 165 168 246 250 177 180 183 183 186 191 196 202 208 215 220 204 206 209 209 203 198 275 280 205 292 291 291 293 295 298 303 309 225 226 224 312 308 309 306 139 72 240 205 96 165 277 271 189 280 281 5 34 254 261 14 3 8 10 6
152 130 124 175 12 16 12 17 48 182 170 239 245 175 174 176 178 184 189 192 192 196 290 211 218 203 202 201 208 209 204 199 200 203 291 292 292 295 300 302 306 220 224 313 310 310 312 317 317 260 150 110 252 30 2 141 112 271 -7 -4 52 121 111 25 16 22 13 16 9
252 191 191 212 15 204 -5 -6 -5 42 174 171 171 172 172 173 176 185 192 194 193 193 198 207 216 200 195 194 204 295 208 203 201 285 291 293 295 301 306 308 219 220 222 310 309 313 317 323 325 313 299 305 159 38 20 265 17 275 280 197 199 3 10 281 28 32 10 76 31
215 217 297 216 212 205 5 151 182 111 174 172 172 174 174 174 178 185 190 194 195 193 194 202 208 210 209 211 198 206 208 204 202 287 208 209 212 218 222 221 219 220 222 309 310 317 320 324 329 324 315 310 75 112 17 278 269 21 281 282 -2 -8 -4 -9 0 4 405 396 193
224 309 305 220 217 122 13 -1 12 183 171 170 174 29 176 178 181 186 188 190 192 193 196 201 203 205 208 211 194 199 202 204 202 205 208 207 211 218 221 220 220 221 222 310 313 320 322 323 327 329 327 317 55 38 36 71 14 21 192 288 -5 -4 6 7 8 9 8 425 227
260 236 253 223 219 230 21 22 181 182 168 167 170 173 175 177 183 187 187 187 190 194 199 201 201 204 208 300 192 195 196 202 202 204 205 286 209 215 219 219 221 308 309 311 315 322 324 322 325 330 327 317 109 160 13 86 17 213 272 165 9 5 10 19 17 17 14 18 164
242 241 232 310 245 205 23 20 21 14 17 41 169 171 174 178 184 188 187 187 190 194 199 200 201 206 209 213 194 195 195 12 201 204 283 284 210 213 217 219 220 306 308 309 313 326 329 327 328 277 289 290 305 113 52 277 87 5 9 293 54 19 18 21 104 451 458 451 142
244 242 320 227 223 211 9 14 -3 4 53 164 168 172 178 182 184 186 186 187 189 193 197 200 205 210 213 215 220 220 9 11 202 206 208 209 211 214 217 220 306 305 305 217 311 329 337 335 335 271 237 320 152 95 231 183 217 110 -15 48 226 77 376 355 396 385 383 376 150
265 239 234 229 249 214 203 192 182 182 167 166 169 175 180 183 182 182 184 186 189 193 198 204 209 211 213 218 223 223 10 227 177 210 212 212 213 215 219 223 225 307 303 301 311 332 338 334 332 330 329 313 111 148 118 195 81 170 313 281 173 76 121 29 41 392 278 378 280
263 238 235 230 224 216 203 189 179 188 173 176 177 180 182 182 181 182 185 187 189 194 201 208 212 214 216 221 225 225 224 84 213 214 216 215 214 216 221 224 223 304 304 307 317 332 333 332 330 235 327 310 151 200 134 42 24 -4 4 1 181 35 60 286 28 261 381 375 348
240 238 234 231 226 245 169 189 -10 -16 165 185 187 187 183 181 182 184 187 188 191 198 205 213 219 222 224 226 226 224 129 243 217 219 218 217 217 219 223 223 300 302 307 313 322 331 333 335 333 329 322 310 229 98 219 33 0 -4 2 0 242 245 243 71 70 204 264 361 312
238 259 258 258 230 224 210 12 4 188 177 184 186 185 180 180 182 184 185 188 194 201 207 217 226 230 233 235 232 83 68 58 30 71 219 218 220 223 225 301 301 303 307 314 324 333 337 338 336 237 325 310 165 190 269 6 10 -6 1 3 7 262 253 251 165 241 252 247 252
233 234 236 238 233 39 170 -3 5 197 177 178 178 178 177 179 181 183 185 190 197 203 209 220 233 240 246 253 248 71 16 20 105 261 264 264 223 225 226 301 302 304 310 316 324 335 337 337 335 329 322 312 265 191 85 6 15 -6 1 6 9 280 264 268 263 258 249 218 170
228 231 234 238 236 4 40 10 10 27 66 18 59 142 177 180 182 184 187 193 198 204 211 223 237 249 265 286 280 263 256 255 263 271 275 274 227 227 226 225 223 304 309 313 321 331 334 335 332 327 230 227 222 301 197 217 17 8 12 12 12 18 380 273 17 14 13 12 249
245 227 231 190 237 2 235 260 3 -6 39 72 107 177 178 180 180 182 189 194 198 204 212 221 233 247 271 299 301 282 268 263 267 278 285 281 229 227 225 224 299 301 305 311 321 330 332 334 332 326 190 147 105 223 154 283 22 34 122 483 376 15 15 14 12 11 10 244 211
219 224 228 152 23 3 324 336 314 48 22 169 171 174 176 178 333 337 189 195 199 205 211 218 227 242 259 275 281 277 271 267 273 285 290 285 230 227 225 225 226 304 308 317 329 336 335 334 330 198 116 91 126 117 112 105 12 160 49 18 12 24 250 240 259 251 246 245 237
220 246 225 144 22 19 44 37 30 17 27 169 170 172 175 178 183 187 191 196 201 207 213 219 231 243 246 247 252 256 255 255 263 275 282 287 274 264 257 219 220 300 310 324 335 339 334 330 327 203 135 126 167 92 99 110 2 278 33 3 2 6 4 6 11 263 243 246 239
224 223 248 183 68 22 58 46 24 8 11 169 171 174 176 180 183 187 193 198 203 209 215 223 239 249 244 242 246 251 253 256 266 275 280 285 273 262 254 215 215 218 310 329 337 332 326 325 323 204 158 127 203 80 47 214 5 89 23 36 13 4 31 214 31 136 241 249 245
225 225 223 222 96 76 132 202 195 11 7 136 173 175 177 181 184 189 196 201 207 213 219 226 240 247 243 242 247 254 259 262 268 275 278 282 270 259 251 213 212 214 228 335 339 325 317 319 317 170 147 119 131 56 67 130 42 218 22 37 21 29 140 213 65 95 240 249 248
226 225 249 220 217 96 100 143 193 187 17 58 177 178 179 183 186 191 198 205 211 217 224 230 237 242 243 247 253 261 267 266 269 273 217 248 269 259 251 212 210 211 226 337 341 322 310 311 207 131 75 70 141 133 78 121 116 160 43 36 31 87 57 24 17 84 241 248 247
227 225 250 219 216 210 204 198 122 189 170 83 112 182 182 185 189 194 200 207 214 220 228 233 238 241 247 253 260 267 269 267 267 122 77 85 149 259 251 212 208 210 305 332 337 321 306 304 185 104 64 49 79 141 226 343 330 303 33 41 132 279 326 128 223 240 243 246 246
229 255 253 221 216 211 207 201 197 193 171 173 179 185 187 189 193 198 203 208 215 223 233 354 242 247 255 259 265 272 272 268 99 59 60 91 140 185 203 244 237 236 252 329 327 312 299 294 145 96 63 66 76 177 345 343 335 312 59 156 251 338 334 323 322 234 233 232 234
