---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 1597
-999999 1213 1185 1173 1161 1154 1146 1133 1120 1101 1084 1067 1048 1052 1058 1064 1068 1080 1094 1120 1156 1175 1227 1281 1343 1389 1434 1471 1480 1462 1435 1412 1398 1388 1388 1402 1416 1425 1448 1478 1490 1486 1466 1439 1401 1361 1346 1348 1384 1420 1457 1497 1511 1501 1466 1449 1444 1452 1446 1443 1437 1432 1432 1434 1443 1453 1467 1463 1434
-999999 -999999 1147 1134 1124 1116 1113 1105 1092 1075 1055 1034 1010 993 993 1007 1022 1042 1067 1100 1139 1185 1246 1301 1366 1415 1452 1478 1489 1470 1432 1405 1391 1396 1398 1405 1411 1435 1451 1472 1478 1476 1455 1414 1378 1333 1325 1337 1382 -999999 -999999 1464 1483 1473 1422 1387 1382 1397 1416 1422 1419 1414 1407 1391 1387 1390 1402 1399 1370
-999999 -999999 1109 1100 1096 1091 1087 1082 1069 1049 1026 992 942 913 915 946 975 1003 1042 1074 1116 1176 1230 1292 1355 1401 1432 1452 1462 1451 1430 1415 1411 1408 1409 1414 1412 1442 1451 1462 1463 1460 1442 1403 1376 1354 1352 1356 1384 1406 1417 1442 1456 1430 1363 1325 1324 1350 1384 1401 1406 1405 1390 1353 1334 1334 1342 1342 1316
-999999 -999999 -999999 -999999 1074 1071 1068 1065 1051 1024 1008 931 -999999 -999999 -999999 -999999 917 964 998 1038 1067 1113 1176 1236 1286 1323 1356 1388 1410 1408 1409 1413 1414 1433 1427 1425 1441 1445 1433 1441 1440 1438 1442 1396 1382 1406 1414 1417 1414 1415 1413 1423 1432 1344 -999999 -999999 -999999 -999999 1355 1385 1399 1406 1380 1309 1279 1282 1290 1293 1288
-999999 -999999 -999999 -999999 -999999 1053 1046 1048 1033 984 1100 -999999 -999999 -999999 -999999 -999999 -999999 906 950 977 -999999 976 1084 1202 1245 1252 1275 1321 1352 1344 1372 1405 1431 1456 1469 1426 1444 1435 1380 1415 1432 1438 1474 1352 1330 1438 1458 1459 1435 -999999 -999999 -999999 1431 -999999 -999999 -999999 -999999 1299 1332 1365 1384 1398 -999999 1206 1216 1237 1245 1249 1251
-999999 -999999 -999999 -999999 -999999 1059 1052 1051 1036 960 899 -999999 -999999 -999999 -999999 -999999 -999999 943 988 942 881 -999999 982 1142 1261 1271 1226 1215 1208 1234 1320 1420 1461 1472 1451 1457 1494 1513 1468 1406 1419 1392 1334 1388 1426 1459 1471 1496 1504 1386 1426 1459 1357 -999999 -999999 -999999 -999999 1238 1288 1322 -999999 -999999 -999999 1278 1196 1199 1206 1210 1217
-999999 -999999 -999999 -999999 -999999 -999999 1051 1041 1050 972 -999999 -999999 -999999 -999999 -999999 -999999 925 971 919 -999999 -999999 923 966 1087 1208 1216 1210 1263 1243 1253 1324 1431 1479 1455 1457 1476 1499 1485 1472 1468 1473 1480 1501 1464 1465 1449 1491 1510 1560 1363 1454 1441 -999999 -999999 -999999 -999999 -999999 -999999 1278 1307 -999999 -999999 -999999 1282 1135 1161 1173 1163 1188
-999999 -999999 -999999 -999999 -999999 -999999 1052 1048 1039 1038 -999999 -999999 -999999 -999999 -999999 698 784 847 831 -999999 -999999 -999999 948 1043 1128 1158 1162 1172 1169 1197 1315 1465 1482 1433 1481 1527 1529 1496 1484 1513 1561 1557 1473 1435 1446 1500 1560 1580 1593 1561 1512 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1215 1290 1328 -999999 -999999 1160 -999999 1107 1144 1155 1158
-999999 -999999 -999999 -999999 -999999 1039 1045 1061 1032 1057 -999999 -999999 -999999 -999999 -999999 -999999 -999999 701 817 -999999 -999999 -999999 937 993 1077 1124 1142 1138 1121 1177 1342 1434 1426 1450 1512 1519 1495 1493 1514 1527 1506 1432 1388 1428 1493 1551 1580 1585 1590 1566 1566 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1190 1232 1273 1356 -999999 -999999 -999999 -999999 1114 1130 1128
-999999 -999999 -999999 1022 1024 1030 1041 1059 1057 972 -999999 -999999 -999999 -999999 -999999 -999999 -999999 710 795 839 -999999 -999999 -999999 932 1007 1068 1097 -999999 1068 1187 1340 1425 1458 1521 1526 1490 1491 1502 1476 1425 1354 1318 1317 1386 1472 1543 1580 1589 1575 1563 1534 1430 -999999 -999999 -999999 -999999 -999999 -999999 1233 1234 1236 -999999 -999999 -999999 -999999 1036 1070 1105 1099
-999999 -999999 1031 1010 1007 1003 1022 1005 987 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 758 772 829 -999999 -999999 895 960 989 1046 1045 1076 1247 1385 1427 1462 1509 1472 1464 1467 1429 1368 1325 1302 1283 1278 1355 1453 1516 1539 1533 1518 1517 1514 1561 -999999 -999999 1090 1100 1108 1162 1216 1275 1287 -999999 -999999 985 -999999 -999999 1091 1104 1065
-999999 1000 1000 974 964 970 944 906 849 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 769 871 989 1050 1036 988 963 1016 1178 1325 1377 1407 1450 1462 1480 1494 1434 1348 1323 1328 1326 1326 1324 1355 1386 1400 1408 1415 1429 1455 1489 1536 1458 1317 -999999 -999999 -999999 -999999 1075 1195 1212 1196 -999999 -999999 969 974 1045 1084 1029
939 927 924 903 894 902 885 881 897 915 748 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 727 795 981 -999999 -999999 -999999 1007 1014 1136 1250 1343 1388 1435 1467 1486 1513 1497 1360 1309 1335 1357 1358 1381 1385 1367 1343 1336 1378 1421 1467 1489 1486 1523 -999999 -999999 -999999 799 820 -999999 -999999 1026 1060 1024 946 -999999 961 981 1042 1050 985
