---
BL Depth [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= dbl Unit= m Mult= 1 Min= 9 Max= 2261
412 374 432 493 577 991 457 396 561 677 725 644 397 423 218 184 188 209 209 257 298 313 330 511 730 1354 1650 1034 940 2086 2000 2062 2084 2261 1791 1210 1067 664 374 340 326 292 255 243 259 282 299 335 369 425 481 561 587 653 701 717 737 766 795 823 838 839 841 844 848 852 858 864 873 885 902 928 969 1013 1013 1014 1014 1015 1015
359 319 366 412 475 461 458 570 449 563 531 460 372 358 413 245 239 235 223 241 254 259 297 378 687 727 900 1074 1281 1518 1745 2071 1727 1702 1785 1550 1253 928 686 573 281 285 238 229 238 256 286 313 362 407 467 534 585 649 698 711 728 753 780 810 838 840 842 845 848 853 858 865 874 887 905 932 973 1013 1013 1014 1014 1014 1015
300 263 296 322 358 367 381 411 529 381 389 379 286 444 275 259 243 235 223 227 223 206 218 294 576 617 647 849 858 1074 1377 1740 1684 1706 1697 1774 1542 1128 858 747 533 281 229 219 221 231 257 293 357 397 462 527 583 644 695 706 719 739 760 783 820 839 841 843 847 851 855 862 871 883 901 926 963 1013 1013 1014 1014 1014 1014
290 265 292 299 309 338 349 369 340 379 373 373 338 319 284 238 229 225 220 217 195 176 167 168 172 563 571 586 609 707 1029 1602 1736 1773 1800 1805 1789 1610 1392 958 529 253 219 216 194 219 231 281 352 405 472 562 588 656 694 700 709 720 732 745 766 818 839 841 844 847 850 855 862 871 884 902 927 967 1013 1013 1014 1014 1014
286 274 297 304 294 313 307 325 288 418 356 357 291 290 236 220 213 208 203 197 184 171 148 137 156 449 564 554 551 535 548 1189 1634 1698 1763 1832 1807 1762 1760 1472 505 379 226 187 169 186 226 260 330 398 474 565 591 671 694 697 701 706 712 718 729 758 838 840 842 844 846 849 853 859 866 875 889 915 969 1014 1014 1014 1014
282 277 301 318 309 333 309 243 179 649 284 249 281 253 223 198 194 191 188 187 181 174 168 158 157 174 605 679 709 691 565 975 1631 1742 1836 1790 1658 1615 1599 1733 971 407 356 170 174 183 228 279 306 371 454 507 578 624 692 696 700 705 711 718 728 754 822 839 841 843 846 850 855 860 867 875 888 910 949 1014 1014 1014 1014
267 276 300 323 304 318 293 256 238 671 289 288 250 228 184 176 176 176 177 178 178 174 166 145 141 144 452 693 717 679 554 525 1072 1512 1592 1505 1482 1468 1498 1563 1585 484 344 189 228 220 227 281 300 359 407 475 569 603 691 694 697 701 706 711 718 734 771 838 839 841 844 848 852 857 863 870 882 905 943 1014 1014 1014 1014
255 280 300 328 313 318 292 236 357 219 307 376 236 198 174 170 171 172 173 175 173 171 168 169 164 139 135 637 741 696 601 515 587 954 1215 1281 1348 1363 1364 1474 1610 1165 355 200 221 227 236 240 289 314 373 458 562 588 652 693 697 700 704 708 715 727 757 824 839 841 844 847 852 857 864 871 883 904 935 1014 1014 1014 1014
263 286 307 351 351 336 301 252 224 281 235 229 223 178 166 147 143 145 165 170 173 169 145 142 145 147 170 455 804 862 796 670 683 841 1062 1232 1335 1383 1383 1432 1524 1652 614 373 204 218 284 227 262 298 360 427 501 578 616 692 695 698 701 705 710 719 740 787 838 840 843 846 851 856 862 870 882 902 929 1010 1014 1014 1015
271 291 313 357 369 361 317 270 246 230 233 223 193 171 140 133 131 128 129 140 169 172 147 140 141 144 129 66 730 1007 969 844 811 858 1054 1252 1347 1378 1354 1352 1480 1632 1495 448 357 164 275 235 232 285 336 388 474 569 597 690 693 697 699 702 707 715 733 774 838 840 842 846 850 855 860 867 878 896 920 990 1014 1015 1015
278 298 319 358 376 371 341 299 257 240 227 197 179 166 136 129 122 91 87 120 133 172 172 142 135 136 136 129 703 920 1024 989 865 885 1056 1268 1370 1393 1329 1284 1377 1616 1759 815 356 168 191 283 230 252 311 373 458 559 585 644 692 696 698 700 704 711 727 764 838 840 842 845 849 853 857 863 872 886 908 968 1015 1015 1015
283 305 325 358 378 377 361 321 292 254 232 202 177 158 136 126 100 30 9 29 77 137 183 175 143 134 108 127 541 785 1027 1105 1015 919 1056 1245 1380 1433 1368 1268 1311 1550 1810 1807 968 448 233 236 253 251 291 370 450 499 576 620 692 695 697 699 703 709 723 755 838 840 842 844 848 851 854 859 865 877 897 945 1015 1015 1015
288 312 332 359 376 377 363 334 311 290 251 226 191 169 144 128 104 197 215 239 9 118 223 232 182 141 105 136 104 681 1022 1159 1171 1063 1059 1229 1378 1480 1430 1296 1288 1513 1820 1799 1584 626 456 268 224 295 284 367 416 479 570 606 692 695 697 699 702 708 720 746 827 839 841 844 846 849 852 855 860 870 886 924 1005 1015 1015
295 318 334 356 368 371 363 338 319 306 291 260 230 201 172 158 89 236 247 268 26 165 232 284 301 200 115 123 147 631 951 1129 1253 1266 1202 1235 1362 1505 1491 1374 1328 1475 1763 1822 1637 644 505 421 222 308 313 361 412 468 565 596 692 695 698 700 703 708 718 739 795 839 840 843 845 847 849 852 857 864 876 907 954 1015 1015
306 324 332 340 358 362 360 341 320 309 301 292 282 238 222 179 90 281 288 298 119 212 235 265 291 317 178 144 153 564 842 1098 1259 1375 1377 1337 1414 1517 1539 1516 1475 1525 1753 1802 1709 777 565 449 219 194 368 364 406 462 562 586 690 695 698 701 703 708 716 732 767 839 840 842 844 845 847 850 854 859 869 892 921 971 1015
323 331 328 325 334 344 352 343 325 311 303 298 293 286 256 226 162 313 313 117 219 228 249 282 287 297 299 177 161 554 846 1127 1296 1444 1518 1512 1493 1495 1579 1759 1730 1724 1796 1779 1734 998 729 561 416 158 354 385 402 454 521 578 630 694 697 701 704 708 714 725 747 812 840 841 842 844 845 848 851 855 863 881 899 928 988
349 338 322 310 314 324 337 341 330 316 306 302 299 294 287 283 235 219 219 222 229 246 281 282 290 284 311 236 178 580 902 1160 1362 1506 1573 1601 1519 1448 1542 1811 1875 1830 1852 1779 1743 1571 944 696 454 133 268 380 426 431 485 572 602 693 696 700 704 708 713 721 735 772 839 840 841 842 843 845 847 851 858 871 883 901 938
