---
OD Cloudbase where OD Potential > 0 [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zblclmask Unit= m Mult= 1 Min= ****** Max= 1954
-999999 -999999 -999999 -999999 -999999 -999999 1304 1306 1322 1359 1395 1047 1119 1176 1231 1281 1328 1058 1115 1181 1230 1332 1362 1324 1521 1486 1762 1620 1540 1475 1421 1359 -999999 -999999 -999999 1645 1648 1656 1670 1683 1728 -999999 -999999 1446 1481 1469 -999999 1420 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1542 1600
-999999 -999999 -999999 -999999 -999999 -999999 1338 1330 1339 1371 1402 1048 1113 1181 1238 1271 1315 1041 1094 1160 1232 1308 1293 1573 1508 1476 1735 1608 1513 1439 1395 1341 -999999 1672 1646 1638 1648 1663 1685 1694 1748 1777 1869 1517 1520 1506 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1495 -999999 -999999 1476 -999999 -999999 -999999 1426 1455 1482 1508 1546 1587 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 1341 1346 1374 1004 1030 1110 -999999 -999999 -999999 1259 1312 1045 1120 1153 1231 1577 1546 1502 1470 1722 1597 1503 1423 1812 1757 1701 1654 1637 1640 1664 1681 1714 1733 -999999 -999999 1467 1544 1548 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1455 -999999 -999999 -999999 -999999 1487 1467 1460 1485 1539 1579 1597 1615 1634 1327
-999999 -999999 -999999 -999999 -999999 -999999 -999999 1364 1356 1370 1375 1025 -999999 -999999 -999999 -999999 -999999 1216 1290 1066 1166 1249 1256 1550 1509 1475 1385 1595 1500 1430 1365 1744 1691 1651 1640 1663 1690 1718 1767 -999999 -999999 1450 1487 1559 1563 1493 1412 -999999 -999999 -999999 -999999 -999999 -999999 1426 -999999 -999999 -999999 -999999 -999999 -999999 1499 1492 1548 1659 1312 1304 1674 1667 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1373 982 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1054 -999999 -999999 1235 1214 1523 1486 1406 1611 1490 1482 1413 1752 1678 1652 1623 1694 1737 -999999 1401 1452 1439 1457 -999999 1547 1611 1512 -999999 1799 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1443 1356 1327 1308 1313
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 980 1028 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1164 1241 -999999 -999999 1217 1466 1352 1344 1365 1296 1601 1508 1380 1694 1614 1608 1654 1655 1645 1686 1796 1443 1451 1528 -999999 1560 1551 -999999 -999999 -999999 1846 1507 1446 -999999 1460 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1286 1394 1379 1353 1340 1346
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1303 993 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1054 1105 -999999 -999999 -999999 -999999 1340 1258 1261 -999999 1542 1555 1519 1393 1696 1609 1640 1652 1616 1643 1730 1797 1831 1449 1440 1461 1473 1479 1520 1490 1474 1894 1562 1536 1495 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1377 1355 -999999 1373
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1286 -999999 -999999 -999999 -999999 -999999 -999999 -999999 898 879 -999999 -999999 -999999 -999999 -999999 1257 1222 -999999 -999999 -999999 1251 1574 1361 1613 1573 1628 1611 1572 1647 1763 1804 1768 1719 1744 -999999 1443 1480 1482 1901 1938 1930 1919 1913 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1350 1365 1356 -999999 -999999 1399 -999999 -999999 -999999 -999999 1399
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1300 1277 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1262 1259 1240 -999999 -999999 1297 1264 1404 1658 1582 1562 -999999 1585 1665 1702 1681 1656 1684 1774 1411 1846 1817 1835 1897 1555 1572 1929 1856 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1321 1335 1388 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1037 978 -999999 -999999 -999999 -999999 -999999 1202 -999999 -999999 -999999 1277 1430 1667 1495 -999999 -999999 1599 1638 1623 1640 1700 -999999 1420 1444 1838 1817 1869 -999999 1590 1651 1547 1538 1644 -999999 -999999 -999999 -999999 -999999 -999999 1343 1349 1389 -999999 -999999 -999999 -999999 1155 1171 -999999 1173
