---
BL Depth [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2393
398 364 388 435 451 737 362 346 461 612 608 566 322 355 185 99 150 167 173 241 312 363 378 502 653 1005 1187 771 610 1881 2061 2309 2356 2393 1838 792 650 399 323 367 369 315 262 245 263 285 302 333 360 370 383 395 407 420 434 447 453 465 494 561 571 581 597 630 692 711 746 799 838 838 839 840 842 845 848 853 859 867 877
323 299 350 381 431 390 401 505 416 517 540 462 333 289 359 227 206 196 178 222 258 286 292 338 608 624 732 798 886 1173 1725 2384 2376 2302 2161 1289 808 542 391 418 305 306 253 236 248 272 295 324 358 365 374 384 396 410 424 437 451 462 491 561 571 582 598 628 691 708 741 795 838 839 839 841 842 845 847 851 855 861 869
263 230 273 298 324 360 375 395 488 397 421 398 302 404 283 242 219 200 179 204 228 232 271 290 565 566 567 653 586 690 1138 1838 2286 2333 2182 1766 1142 693 486 471 452 212 229 223 236 262 295 329 359 365 372 382 394 409 424 437 451 461 485 553 570 582 600 631 691 704 732 780 838 839 840 841 842 844 846 848 851 856 862
232 220 245 268 288 307 339 360 288 374 386 319 303 317 261 219 189 180 172 181 198 218 234 292 303 538 513 488 460 445 537 1039 1800 2090 1724 1282 1204 1058 813 566 404 230 364 216 234 281 352 358 363 368 377 388 407 439 451 453 458 468 487 536 567 580 605 654 693 701 718 748 795 838 839 840 841 842 843 845 848 852 857
202 196 229 245 238 259 293 344 179 270 200 198 224 234 219 178 168 165 164 166 172 192 222 223 267 439 486 462 457 389 350 366 736 1191 1060 915 890 1015 1269 639 365 307 173 83 412 284 362 364 367 373 385 400 442 453 456 459 465 475 488 515 564 576 603 669 692 697 704 715 734 768 826 839 839 839 839 843 845 848 852
175 176 197 224 232 264 300 358 251 558 208 200 228 228 210 185 174 167 165 167 171 184 219 245 291 302 489 530 574 551 391 415 627 1002 1022 860 856 907 1007 1240 453 305 304 337 336 265 305 359 363 365 374 386 402 424 451 455 459 464 473 491 560 569 586 622 691 695 700 709 722 741 770 810 832 817 837 842 843 845 848
151 157 172 187 222 253 294 331 380 487 325 324 333 297 232 195 186 176 168 171 181 199 223 232 257 296 452 562 539 456 345 283 300 496 723 733 760 824 968 1094 842 366 293 131 256 359 299 317 361 362 366 376 389 407 442 453 455 459 468 482 521 564 576 598 648 692 696 702 712 727 749 784 815 804 819 840 842 843 845
137 144 163 175 214 244 288 328 360 374 382 391 368 268 203 164 201 188 179 195 213 222 230 247 287 290 290 545 550 476 383 296 289 398 657 721 775 858 906 1041 1263 526 343 175 183 285 359 285 344 362 364 373 386 407 451 454 455 460 466 477 502 562 570 587 619 690 693 699 706 719 736 761 783 782 803 840 841 842 844
140 154 169 186 225 258 292 323 364 377 373 328 291 216 26 8 25 74 186 222 228 234 244 252 283 284 323 453 560 599 572 427 369 449 599 721 802 904 989 1107 1123 1170 451 350 164 196 357 286 304 360 365 371 384 409 452 454 455 459 463 472 489 538 565 577 599 644 691 696 702 712 725 743 760 765 788 839 840 841 842
152 169 183 216 246 285 307 354 367 376 376 368 353 25 437 402 382 25 159 235 257 265 276 284 291 290 306 216 508 662 736 583 482 531 650 771 865 952 995 1087 1107 1442 575 395 355 313 264 361 304 357 366 375 384 411 451 454 456 460 463 470 483 516 563 572 588 618 689 694 699 707 718 733 748 758 783 839 840 840 842
