---
BL Depth [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= dbl Unit= m Mult= 1 Min= 8 Max= 1914
370 339 379 495 593 975 469 407 576 694 735 659 374 410 231 207 225 257 265 318 357 361 368 517 723 1283 1486 870 916 1746 1602 1572 1529 1905 1222 1034 991 703 418 338 320 292 261 248 266 287 309 352 383 459 528 575 617 697 717 736 759 791 827 838 840 843 847 852 859 866 873 882 896 918 954 1011 1013 1013 1013 1013 1014 1014 1015
308 286 338 399 494 484 484 587 472 576 567 486 378 359 436 286 294 300 289 304 306 304 337 426 654 713 901 1062 1197 1308 1423 1599 1303 1264 1271 1160 1063 916 728 616 268 267 230 226 238 260 291 329 375 454 509 572 626 700 719 738 761 798 838 839 840 843 848 854 861 868 876 886 901 922 953 1004 1013 1013 1013 1013 1013 1014 1014
255 224 262 300 356 375 400 450 553 384 395 391 304 456 300 303 304 301 286 286 277 254 266 316 558 594 643 889 896 1010 1199 1398 1304 1288 1244 1248 1156 1034 926 870 521 232 206 200 213 228 265 305 366 446 500 571 631 700 717 735 759 796 838 839 840 842 846 852 859 866 876 888 904 923 951 996 1013 1013 1013 1013 1013 1014 1014
239 223 254 284 306 355 365 387 363 358 342 367 361 372 340 306 294 285 269 259 246 229 216 201 171 531 567 669 754 853 1067 1319 1380 1358 1332 1290 1279 1234 1233 1230 572 191 173 175 173 191 239 291 367 452 533 588 686 700 713 729 751 787 832 838 839 841 843 848 855 863 874 887 902 919 943 978 1013 1013 1013 1013 1013 1014 1014
231 224 258 288 292 312 320 367 250 355 297 355 321 340 307 289 275 252 245 243 237 224 184 164 153 354 510 596 686 708 901 1292 1446 1476 1473 1455 1379 1344 1343 1388 1234 398 168 164 152 168 232 283 361 452 567 637 695 701 709 720 737 762 789 821 838 838 840 844 850 858 868 878 887 896 911 931 945 967 1013 1013 1013 1014 1014
222 221 254 294 312 335 323 294 182 702 243 296 316 305 288 269 251 243 240 239 232 219 183 170 164 157 449 646 823 832 798 1199 1441 1582 1579 1535 1482 1395 1355 1378 1419 677 349 138 165 169 226 253 299 373 501 604 693 698 706 716 731 751 773 796 818 838 839 842 848 855 865 875 884 896 915 947 975 1012 1013 1014 1014 1014 1014
203 211 244 296 330 343 309 280 242 635 280 312 291 286 257 239 232 230 229 230 228 218 181 164 151 151 357 590 792 803 706 743 1324 1582 1651 1544 1463 1352 1331 1356 1358 1198 352 130 169 173 204 226 258 318 465 595 694 698 704 713 725 743 759 773 789 815 838 840 845 851 859 868 877 890 910 943 978 1013 1013 1014 1014 1014 1014
190 208 238 294 324 320 286 250 314 221 320 354 269 251 232 224 222 222 223 224 222 211 186 172 161 145 126 501 760 788 699 643 919 1356 1491 1401 1326 1290 1269 1299 1318 1300 443 128 167 177 180 193 227 281 431 580 692 697 702 710 721 735 747 758 769 789 837 839 843 848 855 864 874 887 909 945 989 1014 1014 1014 1014 1014 1014
204 222 251 302 320 310 270 241 232 245 234 239 239 227 218 200 197 203 212 218 218 204 186 175 167 153 178 425 717 895 855 723 817 1063 1256 1230 1225 1256 1247 1259 1278 1284 1286 449 158 172 173 174 217 263 402 569 656 695 700 708 717 728 738 746 754 768 803 838 841 845 852 860 871 885 907 943 989 1014 1014 1014 1014 1015 1014
223 236 265 302 317 302 262 237 229 226 227 225 222 201 184 179 180 184 190 199 205 197 186 178 172 166 167 116 656 1016 1029 872 824 889 1066 1109 1135 1187 1179 1187 1253 1281 1334 1210 353 143 172 172 203 270 397 550 605 692 698 706 713 723 730 737 744 754 779 838 840 844 849 857 868 882 903 933 972 1012 1014 1014 1015 1015 1015
