---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 1682
902 908 929 963 996 1026 1049 1077 1108 1122 1175 1225 1275 1298 1298 1271 1266 1273 1289 1318 1362 1405 1449 1492 1531 1543 1535 1502 1476 1452 1434 1408 1386 1362 1355 1365 1375 1397 1423 1461 1486 1492 1490 1487 1475 1470 1457 1450 1457 1467 1489 1525 1549 1567 1560 1586 1621 1672 1679 1656 1607 1587 1593 1589 1598 1606 1607 1595 1578
864 877 902 939 973 1006 1038 1064 1086 1100 1126 1162 1222 1260 1266 1262 1258 1258 1273 1300 1339 1393 1448 1482 1510 1515 1501 1461 1430 1405 1404 1391 1373 1355 1348 1355 1362 1397 1425 1462 1485 1485 1474 1463 1449 1441 1439 1427 1453 1454 1472 1501 1537 1567 1575 1589 1615 1659 1682 1653 1556 -999999 -999999 1511 1537 1568 1606 1612 1582
839 853 878 912 948 981 1016 1043 1055 1038 1031 1048 1132 1203 1234 1238 1237 1235 1262 1281 1323 1395 1435 1467 1480 1475 1457 1425 1401 1387 1388 1384 1380 1355 1343 1346 1344 1396 1425 1463 1485 1480 1455 1435 1423 1425 1433 1428 1442 1455 1474 1494 1529 1562 1581 1593 1612 1642 1650 1577 -999999 -999999 -999999 -999999 -999999 1513 1581 1598 1565
830 843 865 888 915 943 980 1007 1007 933 -999999 -999999 -999999 1113 1203 1222 1216 1199 1205 1257 1316 1386 1431 1443 1445 1431 1410 1396 1394 1388 1381 1378 1367 1377 1338 1329 1365 1400 1424 1467 1490 1484 1446 1398 1382 1405 1418 1433 1452 1469 1483 1490 1512 1517 1568 1588 1604 1626 1599 -999999 -999999 -999999 -999999 -999999 -999999 1454 1545 1565 1526
817 831 852 872 893 919 936 982 956 -999999 -999999 -999999 -999999 1045 1228 1257 1234 1179 1148 1210 1303 1383 1416 1417 1410 1390 1363 1362 1373 1359 1337 1351 1406 1395 1325 1313 1361 1409 1435 1462 1493 1473 1447 1374 1342 1384 1442 1447 1461 1483 1492 1499 1512 1474 1487 1573 1611 1678 1519 -999999 -999999 -999999 -999999 -999999 -999999 1386 1489 1513 1471
813 827 848 868 896 913 935 974 969 981 950 -999999 -999999 1075 1235 1255 -999999 -999999 1172 1262 1342 1378 1398 1382 1382 1341 1324 1335 1307 1288 1297 1375 1410 1360 1332 1345 1379 1409 1394 1447 1469 1405 1400 1347 1360 1426 1465 1493 1518 1533 1512 1475 1468 -999999 -999999 1646 1662 1613 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1419 1444 1405
798 814 835 862 887 898 937 959 938 941 1031 1049 -999999 1107 1208 1202 -999999 1146 1207 1284 1345 1361 1338 1354 1353 1305 1308 1326 1269 1300 1337 1386 1366 1325 1320 1316 1340 1361 1411 1449 1444 1382 1361 1336 1391 1438 1479 1498 1534 1551 1532 1524 1530 1536 1588 1607 1581 1457 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1340 1345 1319
794 814 840 867 894 909 931 953 -999999 -999999 926 1063 1158 1186 1186 1190 1200 1223 1241 1287 1322 1316 1298 1274 1274 1283 1292 1256 1248 1274 1307 1357 1328 1258 1297 1337 1377 1417 1454 1469 1436 1382 1329 1348 1376 1443 1479 1508 1530 1508 1496 1555 1547 1559 1558 1580 1594 1427 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1303 1332 1278
812 835 861 888 911 926 964 956 978 994 1099 1217 1230 1191 1207 1231 1229 1220 1241 1271 1276 1257 1270 1260 1293 1296 1267 1226 1244 1282 1293 1287 1249 1231 1282 1335 1394 1452 1496 1475 1402 1330 1329 1387 1423 1451 1481 1506 1528 1531 1533 1562 1570 1554 1489 1476 1406 1337 -999999 -999999 -999999 1199 -999999 -999999 -999999 -999999 1306 1336 1266
850 880 906 926 932 954 941 979 1008 1071 1101 1132 1143 1141 1173 1209 1226 1233 1241 1237 1229 1208 1213 1259 1281 1256 1217 1205 1239 1285 1262 1263 1215 1229 1274 1345 1422 1480 1487 1422 1334 1330 1343 1394 1426 1456 1486 1500 1513 1519 1531 1558 1590 1574 1466 -999999 -999999 -999999 1195 -999999 -999999 1218 1234 -999999 -999999 -999999 1317 1376 1303
870 901 945 957 978 993 1037 -999999 -999999 -999999 1116 1076 1023 1047 1147 1196 1218 1237 1239 1217 1198 1195 1223 1249 1237 1223 1205 1223 1232 1209 1218 1218 1174 1220 1261 1328 1396 1428 1388 1322 1314 1339 1359 1407 1429 1443 1455 1461 1487 1513 1554 1581 1554 1508 -999999 -999999 -999999 1267 1234 1235 1299 1263 1174 -999999 -999999 -999999 1368 1404 1312
878 922 959 972 1005 1063 1110 1073 1052 1076 1037 999 971 934 1026 1137 1174 1203 1213 1200 1204 1211 1231 1228 1222 1225 1217 1242 1215 1189 1200 1185 1185 1217 1270 1323 1345 1317 1267 1268 1315 1360 1378 1408 1409 1416 1436 1471 1511 1548 1586 1598 1579 1440 -999999 -999999 1118 1171 1275 1370 1375 1325 1153 -999999 -999999 -999999 1291 1381 1315
870 905 940 968 1008 1070 1081 1096 1102 1013 974 1009 -999999 -999999 -999999 1046 1145 1168 1182 1199 1214 1221 1233 1229 1242 1248 1244 1283 1212 1203 1208 1193 1207 1229 1251 1279 1216 1181 1207 1284 1343 1397 1400 1385 1391 1425 1473 1511 1548 1565 1585 1583 1586 1446 -999999 -999999 -999999 1153 1215 1289 1346 1335 1229 -999999 1136 1171 1259 1303 1300
852 885 -999999 963 1001 1013 1028 1072 985 917 946 967 -999999 -999999 -999999 -999999 1113 1154 1174 1194 1206 1214 1227 1240 1269 1274 1271 1244 1226 1242 1232 1186 1219 1213 1214 1203 1172 1185 1235 1310 1347 1367 1359 1363 1402 1460 1511 1537 1555 1554 1560 1536 1544 1442 -999999 -999999 -999999 -999999 -999999 -999999 1259 -999999 1133 1074 1188 1222 1281 1303 1278
-999999 -999999 -999999 -999999 -999999 949 977 1002 901 914 871 862 -999999 -999999 -999999 -999999 1112 1145 1165 1181 1187 1194 1217 1252 1287 1282 1270 1256 1282 1285 1228 1209 1212 1170 1178 1213 1234 1222 1251 1306 1343 1328 1341 1342 1406 1463 1502 1516 1527 1532 1513 1520 1532 1481 1160 -999999 -999999 -999999 -999999 1086 1168 1234 1199 1082 1087 1143 1210 1243 1245
-999999 -999999 -999999 -999999 917 911 939 931 912 887 -999999 891 -999999 -999999 -999999 1072 1103 1123 1144 1158 1168 1193 1229 1265 1277 1263 1255 1272 1287 1290 1236 1271 1188 1191 1239 1261 1248 1242 1261 1271 1251 1288 1330 1370 1402 1443 1467 1488 1507 1533 1549 1543 1541 1456 -999999 -999999 -999999 -999999 -999999 -999999 1066 1105 1095 958 -999999 1079 1145 1197 1203
-999999 -999999 -999999 -999999 866 873 910 906 896 854 -999999 -999999 918 996 1062 1071 1081 1106 1129 1148 1173 1210 1241 1253 1245 1235 1242 1269 1273 1282 1292 1267 1213 1202 1221 1238 1265 1284 1261 1232 1240 1290 1319 1348 1389 1434 1470 1501 1531 1515 1543 1560 1537 1448 -999999 -999999 -999999 -999999 -999999 -999999 -999999 995 1012 1036 962 1012 1096 1137 1147
-999999 -999999 808 838 855 884 909 908 878 -999999 -999999 -999999 -999999 986 1057 1067 1072 1098 1130 1154 1182 1212 1219 1219 1223 1229 1248 1254 1271 1289 1296 1244 1151 1155 1194 1232 1272 1262 1225 1236 1283 1299 1320 1361 1413 1461 1498 1516 1533 1536 1536 1544 1515 1458 -999999 -999999 -999999 -999999 -999999 -999999 -999999 947 958 950 966 968 1021 1070 1084
-999999 773 802 843 863 877 915 911 807 -999999 -999999 -999999 -999999 1018 1045 1045 1071 1105 1133 1152 1171 1181 1184 1207 1231 1250 1247 1249 1278 1306 1285 1176 -999999 -999999 1198 1234 1244 1213 1228 1274 1291 1310 1339 1373 1409 1443 1470 1487 1516 1493 1527 1557 1531 1536 -999999 -999999 -999999 -999999 -999999 -999999 -999999 900 928 910 887 922 959 987 1012
-999999 773 804 841 875 910 933 957 -999999 -999999 -999999 -999999 -999999 1061 1038 1027 1073 1117 1136 1139 1140 1151 1178 1213 1241 1246 1234 1262 1313 1305 1188 -999999 -999999 -999999 1253 1342 1317 1263 1239 1258 1284 1315 1333 1340 1359 1395 1437 1475 1512 1543 1548 1565 1527 1535 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 901 883 858 883 909 930 954
770 799 830 867 891 925 942 987 -999999 -999999 -999999 -999999 1080 1114 1051 1026 1073 1122 1128 1127 1141 1165 1189 1206 1219 1221 1239 1301 1349 1295 1252 1258 1243 1282 1369 1441 1402 1297 1233 1236 1259 1296 1305 1310 1338 1388 1440 1490 1522 1551 1519 1525 1505 1532 1376 -999999 -999999 -999999 -999999 -999999 -999999 -999999 887 844 781 819 845 870 904
