---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 165 Max= 3418
1918 1930 1987 1996 1959 2330 2109 2159 2076 2516 2505 2534 2087 2082 1746 1772 1293 1326 1347 1325 1290 1273 1780 1623 1939 2798 3387 3058 2075 3223 3127 3071 3087 3029 3278 2119 2187 1754 1801 1681 1624 1646 1667 1667 1645 1606 1568 1517 2055 2012 1957 1888 1826 1763 2351 2278 2203 2121 2782 2721 2655 2579 2492 2425 3207 3171 3136 3107 3080 3049 3015 2979 2936 2895 2864 2846 2835 2828 2823
1962 1970 1955 1976 2033 2093 2118 2064 2162 2059 2088 2155 2228 2221 1628 1733 1265 1317 1359 1371 1381 1378 1350 1363 2138 2108 2047 2062 3125 2896 3391 3160 2249 2310 2403 2024 2132 1751 1917 1853 1739 1726 1696 1694 1684 1663 1623 1579 1520 2063 2009 1942 1866 1799 2393 2319 2246 2166 2088 2767 2701 2625 2551 2487 2431 3216 3169 3139 3106 3069 3032 2994 2953 2913 2883 2862 2847 2836 2822
1994 1981 1960 1962 1962 1972 1975 2030 1991 2083 2086 1544 1709 1643 1704 1729 1278 1359 1421 1458 1479 1483 1460 1421 1735 1804 1850 2384 2047 2116 2305 2488 2401 2387 2422 2541 2041 2278 1927 1944 1793 1767 1736 1728 1713 1697 1661 1619 1566 1515 2057 1996 1913 1840 1767 2357 2284 2203 2132 2806 2739 2666 2605 2545 2485 2425 3198 3166 3128 3087 3047 3006 2965 2925 2893 2870 2852 2839 2825
1975 1964 1940 1975 2032 2032 2032 2040 2042 2062 474 339 319 292 562 1327 1408 1052 1147 1187 1194 1184 1165 1133 1129 1410 1581 1717 2003 2206 2278 2337 2075 1958 1929 1957 1986 2052 1794 1448 1409 1327 1714 1265 1743 1707 1692 1644 1585 1547 1511 2066 2000 1919 1824 2404 2322 2237 2181 2109 2768 2724 2680 2627 2563 2490 2416 3208 3167 3124 3080 3036 2989 2943 2906 2878 2859 2846 2832
1960 1943 1922 1972 1552 1603 303 325 667 619 495 250 179 185 562 492 653 188 202 197 179 267 935 873 1185 1477 1601 1811 1557 1781 1754 2224 2257 2061 1969 1928 2915 2724 3315 1422 1574 1466 1341 1359 1252 1735 1717 1651 1571 1539 1513 1522 1514 1500 1957 1786 2344 2246 2195 2118 2791 2768 2746 2707 2643 2563 2471 2420 3207 3166 3121 3074 3023 2967 2924 2886 2870 2859 2845
1929 1920 1914 1939 1995 2045 1537 1592 1767 2100 763 665 282 231 305 440 226 180 204 210 202 186 280 248 945 1163 1427 1609 1719 1975 2205 2664 2785 2520 2467 2480 2321 3407 3360 3120 1481 1625 1415 1768 1279 1258 1755 1707 1607 1542 1507 1504 1524 1521 2060 1875 2382 2239 2171 2103 2771 2753 2732 2693 2632 2556 2475 3234 3193 3152 3108 3060 3009 2958 2922 2898 2886 2876 2860
1905 1894 1900 1925 1924 1949 2019 282 305 2102 460 428 331 240 166 268 244 264 199 204 211 203 196 191 276 812 1425 1372 1626 1973 1888 2281 2529 2627 2044 2063 2498 2998 2840 3418 1717 1252 1599 1407 1299 1272 1245 1743 1651 1577 1538 1519 1529 1535 1503 1979 1809 2311 2194 2125 2777 2760 2746 2715 2661 2590 2512 2427 3204 3164 3122 3075 3023 2971 2938 2915 2902 2891 2874
1884 1872 1873 1893 1851 1840 1883 1976 419 298 199 245 231 236 280 173 168 271 275 250 265 181 178 172 277 270 631 1346 1529 1896 1803 2338 2369 2373 2148 2098 2591 2581 2445 2389 2984 1631 1279 1462 1312 1301 1262 1242 1704 1628 1584 1548 1525 1529 1519 2043 1878 2379 2224 2151 2076 2764 2751 2724 2675 2608 2535 2459 3212 3175 3136 3088 3035 2983 2954 2930 2914 2902 2884
1851 1833 1835 1841 1804 1777 1810 1875 1964 411 319 236 256 263 270 165 169 167 264 226 234 270 271 175 281 265 251 850 1361 1538 1744 2016 1976 2083 2293 2181 2115 2004 2618 2494 2967 1785 1322 1602 1389 1328 1255 1757 1719 1673 1625 1579 1538 1528 1529 1492 1954 1792 2284 2188 2116 2771 2762 2739 2697 2639 2570 2498 2425 3186 3149 3101 3044 2990 2958 2935 2920 2908 2892
1814 1797 1795 1782 2425 2406 1762 1805 1865 1967 383 288 347 243 264 276 171 171 166 168 174 177 172 174 277 270 260 205 1079 1772 1858 2088 2212 1984 2290 2183 2107 2008 2007 2550 2439 2539 1630 1306 1474 1286 1254 1717 1693 1677 1638 1583 1541 1520 1525 1506 2022 1863 2360 2222 2145 2806 2768 2750 2717 2668 2605 2534 2461 3219 3162 3115 3055 2997 2961 2937 2923 2913 2898
1774 1768 2422 2418 2391 2391 2408 1773 1826 1895 1982 365 434 316 226 256 275 174 177 177 176 178 181 180 165 270 246 266 1186 1379 1687 1797 1967 1914 2266 2119 2049 2026 2098 2722 2556 2374 1857 1341 1634 1504 1675 1702 1676 1661 1632 1580 1531 1507 1511 1506 2063 1921 1758 2259 2178 2109 2779 2760 2735 2694 2637 2570 2499 2427 3176 3130 3070 3009 2968 2939 2925 2916 2902
2428 2416 2408 2401 2380 2386 2407 1764 1796 1865 1952 2024 1516 1640 435 318 235 258 271 167 173 178 178 169 280 266 250 240 1199 1079 1336 1698 1773 2418 2255 2113 2062 2081 2154 2189 2695 2508 1792 1639 1613 1533 1379 1659 1684 1648 1630 1582 1526 1491 2074 1493 1485 1966 1809 2315 2216 2147 2091 2772 2745 2711 2662 2599 2532 2463 3215 3148 3090 3027 2979 2943 2928 2919 2905
1766 2412 2412 2401 2389 2396 2413 1767 1805 1864 1934 2005 2068 1568 1647 1733 1312 315 228 248 261 270 277 277 273 251 243 286 180 1096 1410 1320 1775 2265 2248 2154 2105 2170 1739 2296 2199 2620 1778 1506 1538 1604 1463 1303 1683 1664 1634 1584 1540 1491 2052 2060 2058 1990 1850 2375 2255 2184 2128 2077 2757 2723 2679 2622 2558 2495 2421 3166 3111 3048 2997 2953 2934 2921 2904
1791 1768 1768 2424 2413 2418 1764 1784 1821 1872 1932 1992 2051 1536 1605 1666 1734 1289 1351 1420 322 234 249 256 251 229 913 918 246 1044 1384 1262 1709 1716 2246 1722 2196 1763 1418 1975 1998 2224 1823 1497 1565 1601 1485 1841 1798 1668 1630 1577 1542 1501 2047 2044 2040 1996 1892 2422 2303 2230 2167 2114 2798 2736 2696 2643 2584 2526 2458 3198 3132 3072 3018 2967 2941 2922 2900
1830 1809 1811 1808 1789 1794 1801 1814 1843 1888 1942 1998 2052 1530 1588 1641 1694 1747 1283 1346 1407 1467 312 349 1168 1186 1220 1220 962 1461 1314 1716 1586 1627 1792 1887 1813 1359 1862 1888 1973 1897 1852 1550 1663 1603 1440 1834 1301 1644 1629 1561 1510 2073 2037 2030 2029 1994 1926 1818 2367 2283 2210 2150 2089 2764 2709 2660 2607 2554 2494 3243 3155 3097 3042 2984 2949 2922 2894
1876 1877 1876 1877 1892 1883 1857 1856 1877 1916 1966 2019 2072 1540 1590 1635 1681 1730 1258 1307 1353 1402 1451 1045 1088 1109 1144 1148 893 1408 1727 1624 1515 1554 1668 1840 1555 1506 1853 1746 1757 2301 2282 1585 1782 1634 1387 1789 1705 1460 1605 1538 2024 2010 2007 2002 2010 1990 1947 1874 1769 2337 2258 2190 2125 2800 2724 2674 2627 2580 2526 2453 3205 3131 3068 3001 2958 2924 2890
1905 2384 2395 2408 1568 1979 1952 1935 1932 1962 2007 2055 1516 1566 1607 1642 1679 1720 1240 1283 1322 1358 1397 1443 1478 1046 1073 1100 1211 1272 1618 2103 1877 1970 1643 1835 1660 1818 1994 2212 2095 2092 2146 2066 1758 1670 1376 1758 1692 1325 1629 1528 1963 1956 1969 1971 1984 1984 1957 1912 1831 2390 2307 2231 2164 2097 2768 2690 2642 2600 2553 2488 3241 3170 3102 3027 2969 2930 2892
1946 1761 1775 1788 1801 1601 2064 2010 2010 2033 2065 1514 1559 1599 1630 1655 1683 1716 1753 1268 1302 1329 1358 1393 1420 1459 1458 1154 1728 1560 1979 2450 2311 1912 1688 1888 1637 1496 1761 2202 1988 2008 2144 1947 1592 1993 1804 1759 1705 2144 1660 1528 1966 1920 1948 1961 1971 1983 1964 1937 1876 1792 2358 2277 2207 2140 2811 2740 2655 2614 2571 2513 2441 3201 3132 3056 2994 2943 2905
