---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 116 Max= 3247
1918 1925 1985 1992 1994 2424 2099 2135 2030 2523 2494 2515 2089 2036 1612 1755 1756 1306 1366 1366 1357 1355 1349 1716 2110 2526 2404 2253 2270 2318 2305 2259 2318 2321 2106 2286 2301 1812 1825 1667 1592 1608 1632 1636 1617 1590 1560 1519 2065 2028 1989 1943 1892 1838 1784 2370 2281 2193 2105 2759 2703 2635 2560 2483 3239 3202 3169 3135 3102 3078 3052 3025 2996 2967 2946 2934 2927 2922 2919
1952 1960 1939 1963 2017 2073 2095 2045 2127 2025 2000 2082 2208 2194 2134 1615 1696 1260 1352 1386 1417 1434 1450 1424 1673 2294 2239 2253 2337 2261 2005 2323 2349 2425 1947 2145 2233 1792 1931 1850 1711 1660 1671 1669 1656 1632 1602 1562 1517 2071 2029 1980 1927 1875 1827 1778 2370 2287 2196 2091 2766 2697 2626 2552 2471 2425 3216 3176 3139 3114 3087 3060 3029 3000 2975 2957 2942 2930 2913
1979 1978 1951 1954 1955 1947 1954 2015 1974 2049 2034 2059 1618 2177 1588 1615 1694 1281 1392 1451 1038 1087 1083 1080 1805 1892 1937 1926 2152 2262 2463 2013 2446 2420 2503 1981 2118 1730 1934 1453 1787 1750 1719 1710 1694 1676 1648 1608 1567 1531 2073 2020 1964 1912 1865 1820 1771 2366 2281 2174 2102 2774 2702 2625 2540 2487 2436 3216 3168 3141 3113 3083 3051 3020 2994 2972 2951 2932 2910
1984 1965 1948 1954 1968 1962 1960 1987 1990 2022 2099 386 400 448 295 281 439 405 367 1161 290 220 322 1023 660 1474 1631 1767 2039 1815 1877 2392 2084 1941 1921 1959 1964 2051 1751 1479 1413 1312 1666 1266 1759 1723 1695 1670 1645 1612 1555 2069 2007 1951 1911 1873 1826 1773 2373 2289 2220 2154 2070 2721 2640 2581 2523 2464 3230 3177 3143 3107 3070 3035 3009 2986 2962 2941 2914
1983 1970 1945 1954 2001 1974 1971 2006 2083 732 543 506 476 228 278 191 194 188 187 192 205 210 206 214 202 1184 1681 1835 1552 1798 1735 1811 2339 2022 1914 1942 2494 2310 2943 1490 1154 1423 1369 1405 1268 1276 1262 1259 1245 1737 1658 1531 2023 1988 1965 1937 1877 1782 2391 2357 2299 2257 2181 2807 2731 2671 2617 2562 2499 2423 3174 3123 3078 3037 3018 2998 2976 2953 2924
1978 1968 1958 1948 1926 1886 1857 1821 2054 1960 2096 1513 1633 1698 303 221 235 223 332 284 1223 897 354 178 286 186 1586 1656 1732 1940 1827 2441 2293 2497 2493 2025 2009 2001 2045 2075 1597 1202 1429 1268 1324 1308 1266 1257 1245 1740 1695 1611 1519 2046 2004 1978 1934 1838 2402 2354 2272 2241 2179 2093 2730 2670 2609 2551 2487 3244 3180 3116 3065 3038 3019 3012 2991 2968 2937
1970 1963 1962 1966 1938 1906 1868 1836 1929 1923 2041 2051 1542 333 243 272 171 178 180 176 174 176 178 192 188 258 972 1495 1669 1993 1930 2341 2194 2111 2086 2160 2107 2096 2118 2062 1448 1317 1626 1456 1343 1308 1281 1268 1258 1761 1721 1661 1579 1510 2043 2010 1974 1900 1787 2378 2322 2266 2220 2147 2785 2694 2635 2579 2517 2445 3205 3141 3084 3057 3043 3028 3005 2981 2949
1958 1953 1946 1951 1896 1855 1816 1792 1793 1872 1924 1930 1969 367 307 232 248 270 169 168 276 277 174 175 170 269 193 1154 1636 1522 1865 1967 2440 2485 2240 2195 2109 2124 2156 2155 2160 1294 1310 1502 1355 1330 1279 1269 1246 1757 1714 1674 1620 1553 2073 2036 1997 1938 1840 2411 2353 2268 2223 2154 2804 2690 2634 2583 2528 2466 3229 3167 3113 3079 3064 3039 3013 2989 2956
1926 1916 1909 1906 1850 1807 1783 1770 2426 1765 1791 1846 1913 2014 331 242 261 266 254 264 277 168 174 176 167 279 260 931 1160 1660 1889 2150 1997 2063 2287 2159 2085 2049 2122 2192 2198 1585 1400 1167 1424 1343 1278 1267 1754 1734 1704 1667 1639 1584 1515 2059 2018 1972 1897 1799 2385 2295 2228 2162 2078 2725 2640 2594 2543 2484 2420 3189 3133 3090 3071 3040 3016 2994 2962
1884 1870 1862 1839 1793 2415 2410 2400 2411 2424 1775 1804 1857 435 1922 2005 1506 240 340 347 231 248 259 268 277 169 263 147 1198 1167 1572 1782 2302 2050 1760 2206 2092 2049 2145 2242 2294 1992 1359 1305 1477 1288 1287 1244 1736 1705 1701 1671 1651 1612 1547 1498 2044 2003 1940 1837 2400 2311 2215 2152 2076 2737 2634 2597 2554 2500 2437 3206 3146 3099 3072 3039 3017 2997 2966
1840 1827 1798 1790 2411 2393 2383 2397 2414 2425 1769 1797 483 1828 1886 1958 2042 351 303 1310 1352 287 223 245 258 270 262 193 1120 1060 1481 1475 2079 1995 1776 2202 2083 2062 2286 1880 1861 1938 1251 1320 1620 1535 1731 1765 1719 1683 1691 1679 1658 1626 1571 1516 2063 2021 1965 1865 2410 2320 2199 2145 2081 2753 2675 2604 2569 2521 2463 3229 3166 3112 3077 3037 3017 2999 2968
