---
Cu Cloudbase (Sfc. LCL) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= zsfclcl Unit= m Mult= 1 Min= 70 Max= 2246
525 503 555 648 778 923 1026 1059 1071 1016 947 906 778 665 465 310 280 274 288 313 347 422 590 839 1147 1391 1650 1804 1873 1966 1967 2057 2140 2246 2210 2037 1830 1489 1161 842 610 494 424 393 407 443 473 487 498 513 534 562 593 621 646 669 691 711 728 744 760 778 797 813 827 837 845 854 864 873 882 891 900 909 915 919 921 920 918
517 464 480 523 563 569 612 753 706 728 576 564 696 700 505 295 263 268 277 282 288 318 398 580 993 1235 1424 1607 1820 1986 2051 2055 2140 2173 2194 2101 1877 1554 1258 999 659 474 391 372 402 444 472 483 495 509 531 560 590 616 639 661 681 699 715 730 745 763 780 796 809 820 831 841 853 864 875 885 894 901 907 912 915 915 921
507 436 423 427 423 412 412 442 561 461 398 366 386 466 321 257 257 260 262 259 254 268 323 437 793 1040 1207 1446 1654 1845 1981 2062 2106 2104 2102 2103 1955 1673 1355 1094 819 490 395 384 411 446 470 481 492 507 527 554 583 608 631 654 674 693 708 723 739 755 770 784 798 810 823 835 848 861 873 884 893 901 908 913 916 916 923
496 430 409 387 350 335 328 323 318 374 340 272 237 233 228 228 227 223 220 219 219 228 253 294 401 742 951 1151 1339 1506 1681 1853 1972 1985 1953 1941 1917 1803 1524 1130 812 506 387 409 438 452 469 480 490 503 520 542 567 590 613 636 658 678 695 711 726 739 750 762 776 790 803 817 832 847 860 873 885 897 908 913 914 915 922
497 445 423 392 311 284 260 239 200 411 322 216 178 170 176 177 172 159 151 159 174 189 194 184 219 429 696 852 968 1114 1349 1616 1757 1750 1700 1721 1769 1805 1783 1271 853 660 424 388 460 455 468 482 492 500 513 528 548 568 590 615 640 662 682 700 714 723 729 737 750 765 780 795 811 827 842 857 873 890 906 911 911 911 919
503 468 448 424 379 342 297 267 188 685 343 261 215 176 169 169 165 153 139 140 147 164 188 199 209 274 592 763 907 1101 1418 1715 1761 1723 1690 1697 1735 1755 1771 1731 1151 755 595 356 448 454 467 477 494 502 513 527 544 565 589 613 638 663 683 703 718 727 734 742 754 769 785 801 817 834 850 864 878 892 903 907 906 906 915
509 487 469 448 427 393 346 293 242 510 271 228 216 182 161 154 151 144 132 132 137 145 156 174 188 246 428 652 848 1062 1304 1524 1603 1591 1550 1541 1595 1649 1694 1742 1455 887 608 375 429 454 470 476 494 503 510 521 536 554 577 600 625 651 673 693 708 718 723 731 743 758 774 791 809 826 843 859 875 890 902 905 903 902 911
506 492 475 457 451 436 404 354 307 203 201 215 212 193 171 156 147 141 134 136 142 148 160 170 190 197 222 538 759 944 1138 1323 1434 1446 1424 1438 1490 1542 1622 1674 1711 1176 709 455 404 440 473 477 493 505 513 520 533 550 569 592 616 642 666 686 703 714 720 728 739 754 771 789 807 824 841 859 876 891 902 904 902 900 909
496 484 471 458 455 449 430 398 347 315 271 228 206 196 183 168 154 145 141 142 147 152 161 168 177 201 231 384 650 831 1006 1169 1313 1311 1297 1334 1388 1461 1540 1631 1751 1556 951 680 435 400 472 479 492 504 516 520 529 544 560 582 605 630 655 675 693 707 713 720 731 745 762 781 800 819 836 855 874 892 904 906 903 901 909
481 470 462 455 457 457 444 423 394 351 307 270 237 212 194 181 168 157 152 151 151 153 162 170 180 190 205 141 524 760 910 1055 1173 1172 1201 1272 1347 1424 1507 1624 1699 1732 1221 827 660 362 443 480 498 503 517 526 530 542 557 576 596 620 645 667 685 700 709 716 725 738 755 774 794 813 831 851 872 891 906 909 906 902 909
465 456 453 451 457 460 454 438 413 386 353 317 278 244 216 196 180 168 162 160 159 159 161 167 176 192 216 206 470 671 819 940 1030 1103 1160 1259 1345 1416 1498 1605 1686 1804 1510 977 755 457 393 457 503 508 517 532 536 544 556 572 590 612 636 658 677 693 705 712 720 732 748 767 787 807 827 846 868 889 906 911 908 904 910
452 445 445 448 456 461 458 448 430 403 375 350 323 291 260 232 208 188 175 169 167 165 165 171 178 196 206 217 378 540 703 843 968 1093 1196 1237 1328 1393 1462 1560 1663 1754 1614 1127 983 764 485 402 488 521 517 537 543 551 559 571 587 605 627 650 669 686 700 709 718 728 742 761 781 801 821 841 863 885 904 912 910 907 912
443 439 441 445 454 459 460 452 436 415 391 366 345 324 301 277 251 226 206 191 182 178 176 181 186 207 202 254 159 442 652 791 905 1039 1151 1236 1297 1356 1425 1528 1642 1812 1660 1142 1035 935 753 458 420 531 522 541 550 558 564 572 585 600 619 641 661 680 694 706 715 725 739 756 775 795 815 837 857 880 900 911 911 909 916
439 434 435 438 447 453 455 450 437 419 399 379 360 341 323 305 286 266 247 229 215 204 196 197 199 219 216 259 188 459 658 796 902 1000 1101 1200 1235 1325 1403 1517 1651 1794 1704 1234 1094 964 874 688 392 509 537 544 558 565 571 573 583 595 611 632 652 671 688 701 712 722 735 752 770 789 810 832 852 875 896 908 911 913 922
437 430 428 428 434 440 444 442 433 418 402 386 369 352 335 320 304 289 275 261 246 231 222 220 222 241 229 277 195 459 642 806 939 1031 1101 1191 1243 1308 1379 1511 1656 1802 1804 1353 1143 1050 959 781 455 421 550 547 566 568 577 575 580 591 603 622 642 661 679 694 708 720 733 749 766 784 804 826 849 870 891 904 911 917 929
435 425 421 418 415 418 426 429 424 413 400 386 372 358 343 329 315 302 291 280 269 257 249 247 249 265 252 297 208 463 696 860 1006 1112 1172 1234 1320 1376 1444 1562 1700 1877 1948 1486 1281 1152 1082 966 746 353 540 550 573 571 579 578 578 587 596 612 632 650 669 686 702 717 732 747 763 779 798 821 844 866 887 900 910 919 934
431 426 424 422 400 393 402 411 412 404 394 383 371 359 346 335 323 313 304 295 289 280 277 272 279 282 286 305 248 539 776 955 1121 1227 1273 1301 1381 1498 1610 1669 1787 1950 2020 1630 1498 1297 1205 1121 898 483 498 543 579 576 578 582 578 585 592 604 623 641 660 678 695 713 730 746 762 776 794 815 839 863 883 895 907 918 935
