---
Sfc. Heating [W/m~S~2~N~] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -20 Max= 482
132 124 127 148 139 116 78 72 82 133 139 138 140 142 139 112 105 97 118 137 147 167 253 251 198 233 120 51 33 29 28 39 40 153 163 165 171 177 230 155 124 91 50 44 49 74 101 157 180 283 167 230 281 230 193 162 159 189 252 152 60 38 33 34 41 52 67 85 56
187 186 182 177 171 164 154 121 144 144 143 144 144 145 150 155 162 153 159 165 170 177 254 203 256 255 207 98 49 31 59 86 129 163 163 165 169 250 256 263 242 169 79 65 48 100 268 194 281 195 196 196 232 286 238 201 183 177 250 243 86 42 39 50 72 96 147 181 83
189 188 184 180 174 167 157 130 145 145 147 150 149 149 151 155 161 153 223 164 169 246 201 256 257 189 140 108 67 75 84 119 207 163 164 167 3 251 259 269 215 142 73 55 72 163 270 193 193 193 194 196 193 282 233 191 183 179 254 254 64 35 33 38 71 106 125 200 102
188 188 184 181 178 171 161 153 112 141 137 150 167 155 152 155 162 153 158 227 231 239 248 254 257 160 119 146 214 244 240 239 164 232 111 102 215 253 209 270 226 151 93 39 51 155 195 195 193 192 192 116 90 28 192 197 181 177 256 103 48 41 24 41 65 225 234 256 154
189 189 184 182 179 174 165 156 -3 -4 84 -8 82 159 147 150 157 167 74 143 159 186 194 250 253 175 105 114 256 250 246 243 238 107 35 43 210 255 263 271 272 121 133 44 27 124 285 196 195 193 191 36 76 0 -2 185 176 250 244 46 34 67 56 38 270 274 265 261 231
203 203 198 196 193 187 180 170 164 71 148 -14 -7 153 143 145 10 -6 38 163 167 176 263 274 278 117 166 186 183 180 176 242 238 144 250 254 257 259 183 265 176 89 293 213 212 292 285 282 280 249 70 -1 3 4 86 245 246 246 31 92 81 31 11 12 256 283 269 266 272
205 206 201 197 194 186 179 123 52 161 146 147 -14 47 141 145 17 16 154 155 160 168 177 263 268 180 187 261 185 256 249 241 78 250 255 182 186 188 215 261 172 192 210 214 302 296 292 235 289 228 77 194 192 190 248 241 21 93 -4 51 220 6 2 114 303 293 277 8 5
207 207 202 198 194 184 175 165 21 -4 146 142 196 194 22 9 28 148 151 152 155 162 171 180 186 175 179 185 189 184 178 245 199 180 261 264 267 267 263 261 265 280 210 214 213 299 296 298 293 39 202 288 198 178 150 239 242 188 25 -3 25 174 172 194 17 76 281 275 280
205 204 200 196 191 184 173 7 20 161 140 186 186 134 135 137 142 150 155 154 152 157 238 180 192 176 174 179 189 189 183 175 174 183 265 266 267 265 263 261 268 199 208 296 295 298 300 305 300 239 282 291 239 23 -3 18 148 280 69 185 129 174 168 179 15 23 285 277 90
278 222 197 193 52 120 -6 25 154 161 142 134 133 135 135 136 140 150 157 157 155 156 163 170 180 168 169 174 185 268 188 179 178 261 268 267 264 263 263 264 194 203 207 291 293 300 303 308 308 297 285 293 294 196 60 -18 -18 28 233 -3 -3 11 286 272 33 262 16 278 29
